method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
bge_m3_exact,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 69, 143, 142, 144, 76, 77]"
bge_m3_exact,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 97, 98, 101, 214, 76, 179, 160]"
bge_m3_exact,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 67, 68, 103, 78, 75, 77, 76, 196]"
bge_m3_exact,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[103, 67, 68, 69, 70, 23, 130, 78, 129, 45]"
bge_m3_exact,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 87, 44, 99, 88, 213, 160, 52, 83]"
bge_m3_exact,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 99, 41, 100, 173, 160]"
bge_m3_exact,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 164, 176, 48, 18, 172, 45, 47, 171]"
bge_m3_exact,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 150, 45, 50, 27, 90, 15, 158]"
bge_m3_exact,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 171, 172, 164, 176, 170, 18, 48, 129]"
bge_m3_exact,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 159, 179, 172, 46, 155, 171, 175]"
bge_m3_exact,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 208, 196, 144, 210, 195, 162, 132, 29]"
bge_m3_exact,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 149, 155, 150, 153, 195, 211, 46, 45, 158]"
bge_m3_exact,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.944847956559586,0.75,"[150, 155, 154, 153, 149, 195, 106, 164, 45, 141]"
bge_m3_exact,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 41, 77, 23, 90, 74, 213, 45, 103, 70]"
bge_m3_exact,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 158, 103, 213, 197, 77, 102, 76, 191, 179]"
bge_m3_exact,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 90, 193, 183, 52, 181, 177, 178, 159, 213]"
bge_m3_exact,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 159, 52, 141, 198, 139, 213, 126, 131]"
bge_m3_exact,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 48, 183, 168, 161, 41]"
bge_m3_exact,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 141, 52, 181, 180, 159, 83, 126, 87]"
bge_m3_exact,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 141, 158, 185, 159, 48, 166, 87, 45]"
bge_m3_exact,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 141, 159, 166, 182, 183, 181, 180, 48]"
bge_m3_exact,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 82, 149, 155, 195, 80, 99, 81, 197]"
bge_m3_exact,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[44, 130, 129, 103, 45, 127, 128, 196, 76, 46]"
bge_m3_exact,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[173, 46, 92, 47, 100, 99, 170, 213, 178, 160]"
bge_m3_exact,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[82, 46, 81, 213, 48, 47, 44, 161, 99, 155]"
bge_m3_exact,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[48, 195, 106, 155, 29, 193, 81, 39, 150, 31]"
bge_m3_exact,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[100, 139, 45, 77, 213, 67, 163, 48, 76, 141]"
bge_m3_hnsw,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[192, 163, 15, 45, 164, 141, 50, 92, 208, 170]"
bge_m3_hnsw,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7025429713312312,0.8041666666666667,"[15, 50, 192, 164, 163, 208, 141, 45, 139, 129]"
bge_m3_hnsw,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[208, 15, 163, 192, 50, 164, 127, 45, 128, 130]"
bge_m3_hnsw,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.8145672023038535,1.0,"[168, 48, 18, 45, 176, 171, 174, 163, 213, 85]"
bge_m3_hnsw,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[18, 48, 209, 168, 46, 45, 67, 44, 163, 142]"
bge_m3_hnsw,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9085634015818835,0.9166666666666666,"[47, 46, 176, 171, 24, 206, 25, 21, 158, 23]"
bge_m3_hnsw,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 176, 206, 46, 47, 132, 48, 129, 172]"
bge_m3_hnsw,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,0.6666666666666666,1.0,0.878961873034099,0.6666666666666666,"[54, 172, 113, 46, 48, 44, 45, 163, 23, 67]"
bge_m3_hnsw,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 165, 166, 208, 209, 132, 167, 45, 207]"
bge_m3_hnsw,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.8503449055347546,0.7,"[167, 210, 165, 166, 53, 161, 48, 213, 82, 45]"
bge_m3_hnsw,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 162, 139, 32, 31, 42, 126, 44, 40]"
bge_m3_hnsw,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 33, 40, 32, 31, 39, 209, 30]"
bge_m3_hnsw,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9935774939007994,0.95,"[187, 186, 188, 213, 185, 143, 144, 32, 39, 142]"
bge_m3_hnsw,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.9831153721074649,0.875,"[30, 29, 28, 162, 212, 33, 126, 31, 38, 40]"
bge_m3_hnsw,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.8175295903539446,0.6428571428571428,"[38, 144, 161, 142, 143, 29, 212, 40, 39, 33]"
bge_m3_hnsw,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[37, 36, 161, 141, 40, 81, 144, 143, 42, 142]"
bge_m3_hnsw,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 36, 37, 141, 50, 192, 81, 144, 48, 82]"
bge_m3_hnsw,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 36, 37, 192, 45, 139, 164, 178, 15]"
bge_m3_hnsw,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 144, 32, 47, 31, 27, 45, 214, 159]"
bge_m3_hnsw,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 88, 87, 46, 129, 130, 45, 212, 144, 128]"
bge_m3_hnsw,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 81, 82, 20, 214, 98, 45, 144, 100]"
bge_m3_hnsw,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 80, 144, 196, 99, 82, 79, 76, 100, 207]"
bge_m3_hnsw,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 161, 80, 212, 79, 29, 82, 100, 162]"
bge_m3_hnsw,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 128, 44, 45, 208, 15, 50, 48]"
bge_m3_hnsw,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 48, 46, 50]"
bge_m3_hnsw,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 92, 48, 130, 129, 44, 50]"
bge_m3_hnsw,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 25, 24, 26, 21, 67, 76, 208, 131]"
bge_m3_hnsw,q028,电路分析知识点复习和自查,semantic,True,1.0,0.3333333333333333,1.0,0.7262287617954056,0.3333333333333333,"[21, 130, 129, 158, 25, 24, 91, 23, 208, 128]"
bge_m3_hnsw,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[92, 45, 192, 15, 160, 74, 73, 72, 163, 77]"
bge_m3_hnsw,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 72, 73, 160, 76, 144, 92, 158, 213]"
bge_m3_hnsw,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,0.9047172294870752,0.8041666666666667,"[76, 103, 78, 75, 77, 69, 67, 68, 70, 196]"
bge_m3_hnsw,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 185, 77, 150, 78, 75, 69, 72, 76]"
bge_m3_hnsw,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 179, 102, 213, 158, 159]"
bge_m3_hnsw,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 69, 143, 142, 144, 76, 77]"
bge_m3_hnsw,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 97, 98, 101, 214, 76, 179, 160]"
bge_m3_hnsw,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 67, 68, 103, 78, 75, 77, 76, 196]"
bge_m3_hnsw,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[103, 67, 68, 69, 70, 23, 130, 78, 129, 45]"
bge_m3_hnsw,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 87, 44, 99, 88, 213, 160, 52, 83]"
bge_m3_hnsw,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 99, 41, 100, 173, 160]"
bge_m3_hnsw,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 164, 176, 48, 18, 172, 45, 47, 171]"
bge_m3_hnsw,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 150, 45, 50, 27, 90, 15, 158]"
bge_m3_hnsw,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 171, 172, 164, 176, 170, 18, 48, 129]"
bge_m3_hnsw,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 159, 179, 172, 46, 155, 171, 175]"
bge_m3_hnsw,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 208, 196, 144, 210, 195, 162, 132, 29]"
bge_m3_hnsw,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 149, 155, 150, 153, 195, 211, 46, 45, 158]"
bge_m3_hnsw,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.944847956559586,0.75,"[150, 155, 154, 153, 149, 195, 106, 164, 45, 141]"
bge_m3_hnsw,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 41, 77, 23, 90, 74, 213, 45, 103, 70]"
bge_m3_hnsw,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 158, 103, 213, 197, 77, 102, 76, 191, 179]"
bge_m3_hnsw,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 90, 193, 183, 52, 181, 177, 178, 159, 213]"
bge_m3_hnsw,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 159, 52, 141, 198, 139, 213, 126, 131]"
bge_m3_hnsw,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 48, 183, 168, 161, 41]"
bge_m3_hnsw,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 141, 52, 181, 180, 159, 83, 126, 87]"
bge_m3_hnsw,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 141, 158, 185, 159, 48, 166, 87, 45]"
bge_m3_hnsw,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 141, 159, 166, 182, 183, 181, 180, 48]"
bge_m3_hnsw,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 82, 149, 155, 195, 80, 99, 81, 197]"
bge_m3_hnsw,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[44, 130, 129, 103, 45, 127, 128, 196, 76, 46]"
bge_m3_hnsw,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[173, 46, 92, 47, 100, 99, 170, 213, 178, 160]"
bge_m3_hnsw,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[82, 46, 81, 213, 48, 47, 44, 161, 99, 155]"
bge_m3_hnsw,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[48, 195, 106, 155, 29, 193, 81, 39, 150, 31]"
bge_m3_hnsw,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[100, 45, 77, 213, 67, 163, 48, 76, 141, 80]"
bge_m3_ivf,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 45, 141, 92, 24, 44, 68, 37]"
bge_m3_ivf,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7025429713312312,0.8041666666666667,"[15, 50, 192, 164, 163, 208, 141, 45, 139, 129]"
bge_m3_ivf,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[208, 15, 163, 192, 50, 164, 127, 45, 128, 130]"
bge_m3_ivf,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.8145672023038535,1.0,"[168, 48, 18, 45, 176, 171, 174, 163, 213, 85]"
bge_m3_ivf,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[18, 48, 209, 168, 46, 45, 67, 44, 163, 142]"
bge_m3_ivf,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9085634015818835,0.9166666666666666,"[47, 46, 176, 171, 24, 206, 25, 21, 158, 23]"
bge_m3_ivf,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 176, 206, 46, 47, 132, 48, 129, 172]"
bge_m3_ivf,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,0.6666666666666666,1.0,0.878961873034099,0.6666666666666666,"[54, 172, 113, 46, 48, 44, 45, 163, 23, 67]"
bge_m3_ivf,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 165, 166, 208, 209, 132, 167, 45, 207]"
bge_m3_ivf,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.8503449055347546,0.7,"[167, 210, 165, 166, 53, 161, 48, 213, 82, 45]"
bge_m3_ivf,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 162, 139, 32, 31, 42, 40, 39, 33]"
bge_m3_ivf,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 143, 142, 33, 40, 32, 31, 39, 30, 29]"
bge_m3_ivf,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[187, 188, 186, 213, 143, 144, 32, 39, 31, 29]"
bge_m3_ivf,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.9890862835774268,0.9166666666666666,"[30, 29, 28, 162, 33, 31, 38, 40, 39, 32]"
bge_m3_ivf,q015,大学物理教材作业答案,semantic,True,1.0,0.5,1.0,0.6131471927654584,0.5,"[38, 144, 142, 29, 40, 39, 33, 30, 139, 213]"
bge_m3_ivf,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 161, 141, 40, 81, 144, 143, 142, 42]"
bge_m3_ivf,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 36, 37, 141, 192, 81, 144, 48, 82, 39]"
bge_m3_ivf,q018,概率论考前复习笔记,semantic,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[161, 141, 36, 37, 192, 45, 139, 178, 15, 163]"
bge_m3_ivf,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 32, 47, 31, 27, 45, 214, 139, 208]"
bge_m3_ivf,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 88, 129, 130, 45, 212, 144, 128, 50, 142]"
bge_m3_ivf,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[80, 79, 81, 82, 98, 45, 144, 100, 76, 37]"
bge_m3_ivf,q022,微积分二期中真题自制解析,semantic,True,0.0,0.0,0.0,0.0,0.0,"[80, 144, 99, 82, 79, 76, 100, 162, 81, 143]"
bge_m3_ivf,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,0.0,0.0,0.0,0.0,0.0,"[161, 80, 79, 29, 82, 100, 48, 30, 45, 99]"
bge_m3_ivf,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 128, 44, 45, 208, 15, 50, 48]"
bge_m3_ivf,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 48, 46, 50]"
bge_m3_ivf,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 92, 48, 130, 129, 44, 50]"
bge_m3_ivf,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 25, 24, 26, 21, 67, 76, 208, 131]"
bge_m3_ivf,q028,电路分析知识点复习和自查,semantic,True,1.0,0.3333333333333333,1.0,0.7262287617954056,0.3333333333333333,"[21, 130, 129, 158, 25, 24, 91, 23, 208, 128]"
bge_m3_ivf,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[92, 45, 192, 15, 160, 74, 73, 72, 163, 77]"
bge_m3_ivf,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 72, 73, 160, 76, 144, 92, 158, 213]"
bge_m3_ivf,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,0.9047172294870752,0.8041666666666667,"[76, 103, 78, 75, 77, 69, 67, 68, 70, 196]"
bge_m3_ivf,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 185, 77, 150, 78, 75, 69, 72, 76]"
bge_m3_ivf,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 179, 102, 213, 158, 159]"
bge_m3_ivf,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 69, 143, 142, 144, 76, 77]"
bge_m3_ivf,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 97, 98, 101, 214, 76, 179, 160]"
bge_m3_ivf,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 67, 68, 103, 78, 75, 77, 76, 196]"
bge_m3_ivf,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[103, 67, 68, 69, 70, 23, 130, 78, 129, 45]"
bge_m3_ivf,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 87, 44, 99, 88, 213, 160, 52, 83]"
bge_m3_ivf,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 99, 41, 100, 173, 160]"
bge_m3_ivf,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 164, 176, 48, 18, 172, 45, 47, 171]"
bge_m3_ivf,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 150, 45, 50, 27, 90, 15, 158]"
bge_m3_ivf,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 171, 172, 164, 176, 170, 18, 48, 129]"
bge_m3_ivf,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 179, 172, 46, 155, 171, 175, 47]"
bge_m3_ivf,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 208, 196, 144, 210, 195, 132, 142, 150]"
bge_m3_ivf,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 149, 155, 150, 153, 195, 211, 46, 45, 83]"
bge_m3_ivf,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.944847956559586,0.75,"[150, 155, 154, 153, 149, 195, 106, 164, 45, 141]"
bge_m3_ivf,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 77, 23, 90, 74, 45, 103, 70, 192, 163]"
bge_m3_ivf,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 158, 103, 213, 197, 77, 102, 76, 191, 179]"
bge_m3_ivf,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 90, 193, 183, 52, 181, 159, 213, 158, 48]"
bge_m3_ivf,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 159, 52, 141, 198, 139, 213, 126, 131]"
bge_m3_ivf,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 193, 181, 48, 198, 183, 161, 41, 45]"
bge_m3_ivf,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 141, 52, 181, 180, 159, 83, 131, 139]"
bge_m3_ivf,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 141, 158, 185, 159, 48, 166, 45, 186]"
bge_m3_ivf,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 141, 159, 166, 182, 183, 181, 180, 48]"
bge_m3_ivf,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 82, 149, 155, 195, 80, 99, 81, 197]"
bge_m3_ivf,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[44, 130, 129, 103, 45, 127, 128, 196, 76, 46]"
bge_m3_ivf,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[46, 92, 47, 100, 99, 213, 178, 160, 159, 97]"
bge_m3_ivf,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[82, 46, 81, 213, 48, 47, 44, 161, 99, 155]"
bge_m3_ivf,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[48, 155, 193, 81, 39, 187, 22, 23, 33, 161]"
bge_m3_ivf,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[100, 139, 45, 77, 213, 67, 163, 48, 76, 141]"
qwen3_embedding_06b_exact,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 164, 45, 208, 50, 48, 92, 44]"
qwen3_embedding_06b_exact,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.8282809531097817,1.0,"[164, 192, 163, 15, 208, 50, 48, 44, 45, 129]"
qwen3_embedding_06b_exact,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[208, 50, 164, 163, 192, 15, 127, 128, 130, 129]"
qwen3_embedding_06b_exact,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.8145672023038535,1.0,"[168, 48, 18, 53, 44, 45, 176, 92, 50, 164]"
qwen3_embedding_06b_exact,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,1.0,1.0,"[209, 48, 18, 127, 132, 129, 128, 210, 130, 44]"
qwen3_embedding_06b_exact,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9085634015818835,0.9166666666666666,"[47, 46, 176, 171, 113, 206, 21, 25, 22, 26]"
qwen3_embedding_06b_exact,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 206, 132, 172, 46, 176, 47, 210, 209]"
qwen3_embedding_06b_exact,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9832184408687481,0.9166666666666666,"[54, 172, 113, 55, 206, 46, 176, 23, 22, 26]"
qwen3_embedding_06b_exact,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 132, 167, 209, 208, 207, 166, 165, 127]"
