timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 11:56:16.801, 0, NVIDIA H100 PCIe, 59968, 99, 70, 223.76
2026/08/11 11:56:17.873, 0, NVIDIA H100 PCIe, 59968, 100, 70, 214.68
2026/08/11 11:56:18.921, 0, NVIDIA H100 PCIe, 59968, 100, 70, 221.58
2026/08/11 11:56:19.989, 0, NVIDIA H100 PCIe, 59972, 100, 70, 226.28
2026/08/11 11:56:21.065, 0, NVIDIA H100 PCIe, 59972, 100, 70, 217.55
2026/08/11 11:56:22.117, 0, NVIDIA H100 PCIe, 59972, 100, 69, 220.46
2026/08/11 11:56:23.189, 0, NVIDIA H100 PCIe, 59972, 100, 69, 216.14
2026/08/11 11:56:24.265, 0, NVIDIA H100 PCIe, 59972, 100, 69, 219.90
2026/08/11 11:56:25.345, 0, NVIDIA H100 PCIe, 59972, 100, 69, 215.52
2026/08/11 11:56:26.417, 0, NVIDIA H100 PCIe, 59972, 100, 68, 220.57
2026/08/11 11:56:27.489, 0, NVIDIA H100 PCIe, 59972, 96, 69, 213.07
2026/08/11 11:56:28.573, 0, NVIDIA H100 PCIe, 59972, 100, 69, 228.02
2026/08/11 11:56:29.624, 0, NVIDIA H100 PCIe, 59972, 100, 68, 209.59
2026/08/11 11:56:30.677, 0, NVIDIA H100 PCIe, 59972, 100, 68, 214.04
2026/08/11 11:56:31.725, 0, NVIDIA H100 PCIe, 59972, 100, 67, 213.36
2026/08/11 11:56:32.800, 0, NVIDIA H100 PCIe, 59972, 100, 67, 208.81
2026/08/11 11:56:33.850, 0, NVIDIA H100 PCIe, 59972, 100, 67, 216.96
2026/08/11 11:56:34.920, 0, NVIDIA H100 PCIe, 59972, 99, 67, 214.25
2026/08/11 11:56:35.989, 0, NVIDIA H100 PCIe, 59972, 100, 67, 223.39
2026/08/11 11:56:37.060, 0, NVIDIA H100 PCIe, 59972, 100, 67, 210.23
2026/08/11 11:56:38.128, 0, NVIDIA H100 PCIe, 59972, 100, 67, 219.44
2026/08/11 11:56:39.176, 0, NVIDIA H100 PCIe, 59972, 100, 66, 210.68
2026/08/11 11:56:40.251, 0, NVIDIA H100 PCIe, 59972, 100, 66, 205.07
2026/08/11 11:56:41.297, 0, NVIDIA H100 PCIe, 59972, 100, 66, 216.49
2026/08/11 11:56:42.374, 0, NVIDIA H100 PCIe, 59972, 96, 65, 210.57
2026/08/11 11:56:43.445, 0, NVIDIA H100 PCIe, 59972, 100, 65, 214.43
2026/08/11 11:56:44.517, 0, NVIDIA H100 PCIe, 59972, 92, 66, 208.69
2026/08/11 11:56:45.565, 0, NVIDIA H100 PCIe, 59972, 99, 65, 210.12
2026/08/11 11:56:46.613, 0, NVIDIA H100 PCIe, 59972, 100, 65, 210.17
2026/08/11 11:56:47.661, 0, NVIDIA H100 PCIe, 59972, 100, 64, 209.63
2026/08/11 11:56:48.714, 0, NVIDIA H100 PCIe, 59972, 100, 64, 212.12
2026/08/11 11:56:49.785, 0, NVIDIA H100 PCIe, 59972, 100, 64, 211.46
2026/08/11 11:56:50.853, 0, NVIDIA H100 PCIe, 59972, 100, 65, 209.87
2026/08/11 11:56:51.928, 0, NVIDIA H100 PCIe, 59972, 100, 64, 205.70
2026/08/11 11:56:52.973, 0, NVIDIA H100 PCIe, 59972, 100, 64, 224.46
2026/08/11 11:56:54.029, 0, NVIDIA H100 PCIe, 59972, 97, 64, 209.90
2026/08/11 11:56:55.105, 0, NVIDIA H100 PCIe, 59972, 100, 64, 214.59
2026/08/11 11:56:56.149, 0, NVIDIA H100 PCIe, 59972, 95, 64, 206.95
2026/08/11 11:56:57.223, 0, NVIDIA H100 PCIe, 59972, 84, 64, 205.67
2026/08/11 11:56:58.305, 0, NVIDIA H100 PCIe, 59972, 100, 64, 204.14
2026/08/11 11:56:59.376, 0, NVIDIA H100 PCIe, 59972, 100, 64, 207.00
2026/08/11 11:57:00.429, 0, NVIDIA H100 PCIe, 59972, 99, 65, 214.84
2026/08/11 11:57:01.475, 0, NVIDIA H100 PCIe, 59972, 95, 64, 204.61
2026/08/11 11:57:02.544, 0, NVIDIA H100 PCIe, 59972, 100, 65, 216.15
2026/08/11 11:57:03.604, 0, NVIDIA H100 PCIe, 59972, 99, 65, 208.88
2026/08/11 11:57:04.652, 0, NVIDIA H100 PCIe, 59972, 100, 65, 216.14
2026/08/11 11:57:05.699, 0, NVIDIA H100 PCIe, 59972, 99, 66, 218.05
2026/08/11 11:57:06.769, 0, NVIDIA H100 PCIe, 59972, 100, 65, 206.19
2026/08/11 11:57:07.828, 0, NVIDIA H100 PCIe, 59972, 100, 65, 210.54
2026/08/11 11:57:08.904, 0, NVIDIA H100 PCIe, 59972, 74, 65, 204.39
2026/08/11 11:57:09.980, 0, NVIDIA H100 PCIe, 59972, 63, 66, 188.85
2026/08/11 11:57:11.033, 0, NVIDIA H100 PCIe, 57364, 62, 66, 187.48
2026/08/11 11:57:12.085, 0, NVIDIA H100 PCIe, 57364, 65, 65, 197.57
2026/08/11 11:57:13.161, 0, NVIDIA H100 PCIe, 57364, 74, 66, 197.85
2026/08/11 11:57:14.238, 0, NVIDIA H100 PCIe, 57364, 68, 66, 190.44
2026/08/11 11:57:15.309, 0, NVIDIA H100 PCIe, 57364, 67, 66, 194.71
2026/08/11 11:57:16.386, 0, NVIDIA H100 PCIe, 57364, 64, 67, 194.55
2026/08/11 11:57:17.465, 0, NVIDIA H100 PCIe, 57364, 70, 67, 194.41
2026/08/11 11:57:18.538, 0, NVIDIA H100 PCIe, 57364, 63, 67, 196.88
2026/08/11 11:57:19.613, 0, NVIDIA H100 PCIe, 57364, 56, 67, 189.05
2026/08/11 11:57:20.661, 0, NVIDIA H100 PCIe, 57364, 66, 67, 196.45
2026/08/11 11:57:21.709, 0, NVIDIA H100 PCIe, 57364, 60, 68, 197.20
2026/08/11 11:57:22.785, 0, NVIDIA H100 PCIe, 57364, 68, 67, 194.88
2026/08/11 11:57:23.853, 0, NVIDIA H100 PCIe, 57364, 69, 68, 196.61
2026/08/11 11:57:24.926, 0, NVIDIA H100 PCIe, 57364, 69, 68, 192.82
2026/08/11 11:57:26.006, 0, NVIDIA H100 PCIe, 57364, 69, 68, 207.83
2026/08/11 11:57:27.058, 0, NVIDIA H100 PCIe, 57364, 63, 70, 199.42
2026/08/11 11:57:28.133, 0, NVIDIA H100 PCIe, 57364, 64, 69, 192.02
2026/08/11 11:57:29.209, 0, NVIDIA H100 PCIe, 57364, 66, 68, 195.05
2026/08/11 11:57:30.264, 0, NVIDIA H100 PCIe, 57364, 54, 68, 188.88
2026/08/11 11:57:31.337, 0, NVIDIA H100 PCIe, 57364, 67, 68, 206.30
2026/08/11 11:57:32.413, 0, NVIDIA H100 PCIe, 57364, 71, 69, 203.41
2026/08/11 11:57:33.485, 0, NVIDIA H100 PCIe, 57364, 69, 69, 201.10
2026/08/11 11:57:34.537, 0, NVIDIA H100 PCIe, 57364, 66, 69, 199.62
2026/08/11 11:57:35.589, 0, NVIDIA H100 PCIe, 57364, 46, 69, 188.82
2026/08/11 11:57:36.665, 0, NVIDIA H100 PCIe, 57364, 68, 68, 207.66
2026/08/11 11:57:37.740, 0, NVIDIA H100 PCIe, 57364, 61, 69, 203.44
2026/08/11 11:57:38.818, 0, NVIDIA H100 PCIe, 57364, 68, 69, 201.06
2026/08/11 11:57:39.869, 0, NVIDIA H100 PCIe, 57364, 67, 68, 195.18
2026/08/11 11:57:40.956, 0, NVIDIA H100 PCIe, 57364, 63, 68, 192.66
2026/08/11 11:57:42.037, 0, NVIDIA H100 PCIe, 57364, 66, 68, 199.99
2026/08/11 11:57:43.089, 0, NVIDIA H100 PCIe, 57364, 69, 68, 191.48
2026/08/11 11:57:44.161, 0, NVIDIA H100 PCIe, 57364, 63, 67, 186.79
2026/08/11 11:57:45.239, 0, NVIDIA H100 PCIe, 57364, 63, 68, 201.54
2026/08/11 11:57:46.309, 0, NVIDIA H100 PCIe, 57364, 56, 68, 194.04
2026/08/11 11:57:47.381, 0, NVIDIA H100 PCIe, 57364, 62, 67, 183.24
2026/08/11 11:57:48.433, 0, NVIDIA H100 PCIe, 57364, 68, 67, 202.52
2026/08/11 11:57:49.509, 0, NVIDIA H100 PCIe, 57364, 46, 67, 189.65
2026/08/11 11:57:50.585, 0, NVIDIA H100 PCIe, 57364, 64, 66, 194.80
2026/08/11 11:57:51.637, 0, NVIDIA H100 PCIe, 57364, 66, 67, 193.57
2026/08/11 11:57:52.712, 0, NVIDIA H100 PCIe, 57364, 61, 66, 186.91
2026/08/11 11:57:53.765, 0, NVIDIA H100 PCIe, 57364, 65, 66, 199.11
2026/08/11 11:57:54.813, 0, NVIDIA H100 PCIe, 57364, 71, 66, 192.14
2026/08/11 11:57:55.892, 0, NVIDIA H100 PCIe, 57364, 67, 66, 191.21
2026/08/11 11:57:56.942, 0, NVIDIA H100 PCIe, 57364, 67, 66, 195.68
2026/08/11 11:57:57.988, 0, NVIDIA H100 PCIe, 57364, 58, 66, 187.85
2026/08/11 11:57:59.037, 0, NVIDIA H100 PCIe, 57364, 63, 65, 187.99
2026/08/11 11:58:00.089, 0, NVIDIA H100 PCIe, 57364, 62, 65, 188.90
2026/08/11 11:58:01.165, 0, NVIDIA H100 PCIe, 57364, 53, 65, 184.59
2026/08/11 11:58:02.213, 0, NVIDIA H100 PCIe, 57364, 70, 65, 205.56
2026/08/11 11:58:03.269, 0, NVIDIA H100 PCIe, 57364, 67, 65, 199.35
2026/08/11 11:58:04.329, 0, NVIDIA H100 PCIe, 57364, 71, 65, 200.31
2026/08/11 11:58:05.377, 0, NVIDIA H100 PCIe, 57364, 71, 65, 199.47
2026/08/11 11:58:06.433, 0, NVIDIA H100 PCIe, 57364, 70, 64, 192.56
2026/08/11 11:58:07.509, 0, NVIDIA H100 PCIe, 57364, 64, 65, 193.82
2026/08/11 11:58:08.576, 0, NVIDIA H100 PCIe, 57364, 69, 65, 192.20
2026/08/11 11:58:09.649, 0, NVIDIA H100 PCIe, 57364, 65, 64, 190.27
2026/08/11 11:58:10.724, 0, NVIDIA H100 PCIe, 57364, 66, 64, 189.67
2026/08/11 11:58:11.801, 0, NVIDIA H100 PCIe, 57364, 52, 65, 185.93
2026/08/11 11:58:12.849, 0, NVIDIA H100 PCIe, 57364, 68, 64, 196.28
2026/08/11 11:58:13.925, 0, NVIDIA H100 PCIe, 57364, 58, 64, 195.55
2026/08/11 11:58:14.973, 0, NVIDIA H100 PCIe, 57364, 66, 64, 186.53
2026/08/11 11:58:16.034, 0, NVIDIA H100 PCIe, 57364, 66, 65, 190.53
2026/08/11 11:58:17.108, 0, NVIDIA H100 PCIe, 57364, 47, 65, 181.20
2026/08/11 11:58:18.182, 0, NVIDIA H100 PCIe, 57364, 70, 64, 205.95
2026/08/11 11:58:19.249, 0, NVIDIA H100 PCIe, 57364, 55, 66, 196.98
2026/08/11 11:58:20.325, 0, NVIDIA H100 PCIe, 57364, 68, 65, 192.90
2026/08/11 11:58:21.401, 0, NVIDIA H100 PCIe, 57364, 63, 64, 183.52
2026/08/11 11:58:22.477, 0, NVIDIA H100 PCIe, 57364, 51, 65, 180.71
2026/08/11 11:58:23.529, 0, NVIDIA H100 PCIe, 57364, 64, 65, 191.55
2026/08/11 11:58:24.602, 0, NVIDIA H100 PCIe, 57364, 75, 66, 189.10
2026/08/11 11:58:25.689, 0, NVIDIA H100 PCIe, 57364, 75, 66, 244.01
2026/08/11 11:58:26.765, 0, NVIDIA H100 PCIe, 57364, 79, 67, 250.67
2026/08/11 11:58:27.841, 0, NVIDIA H100 PCIe, 57364, 71, 67, 246.01
2026/08/11 11:58:28.925, 0, NVIDIA H100 PCIe, 57364, 71, 67, 242.48
2026/08/11 11:58:30.004, 0, NVIDIA H100 PCIe, 57364, 75, 68, 255.85
2026/08/11 11:58:31.077, 0, NVIDIA H100 PCIe, 57364, 75, 69, 257.31
2026/08/11 11:58:32.153, 0, NVIDIA H100 PCIe, 57364, 76, 69, 261.08
2026/08/11 11:58:33.233, 0, NVIDIA H100 PCIe, 57364, 77, 71, 255.52
2026/08/11 11:58:34.312, 0, NVIDIA H100 PCIe, 57364, 78, 69, 254.35
2026/08/11 11:58:35.389, 0, NVIDIA H100 PCIe, 57364, 74, 69, 255.96
2026/08/11 11:58:36.456, 0, NVIDIA H100 PCIe, 57364, 68, 70, 257.27
2026/08/11 11:58:37.509, 0, NVIDIA H100 PCIe, 57364, 74, 70, 255.70
2026/08/11 11:58:38.561, 0, NVIDIA H100 PCIe, 57364, 77, 69, 232.10
2026/08/11 11:58:39.609, 0, NVIDIA H100 PCIe, 57364, 73, 70, 261.74
2026/08/11 11:58:40.684, 0, NVIDIA H100 PCIe, 57364, 75, 70, 257.92
2026/08/11 11:58:41.758, 0, NVIDIA H100 PCIe, 57364, 75, 70, 245.05
2026/08/11 11:58:42.833, 0, NVIDIA H100 PCIe, 57364, 77, 70, 260.29
2026/08/11 11:58:43.908, 0, NVIDIA H100 PCIe, 57364, 75, 70, 252.82
2026/08/11 11:58:44.981, 0, NVIDIA H100 PCIe, 57364, 44, 68, 243.65
2026/08/11 11:58:46.053, 0, NVIDIA H100 PCIe, 57364, 69, 68, 230.47
2026/08/11 11:58:47.129, 0, NVIDIA H100 PCIe, 57364, 64, 68, 192.79
2026/08/11 11:58:48.201, 0, NVIDIA H100 PCIe, 57364, 61, 67, 187.66
2026/08/11 11:58:49.267, 0, NVIDIA H100 PCIe, 57364, 56, 67, 190.27
2026/08/11 11:58:50.324, 0, NVIDIA H100 PCIe, 57364, 64, 66, 186.74
2026/08/11 11:58:51.397, 0, NVIDIA H100 PCIe, 57364, 64, 66, 192.41
2026/08/11 11:58:52.472, 0, NVIDIA H100 PCIe, 57364, 52, 66, 179.78
2026/08/11 11:58:53.525, 0, NVIDIA H100 PCIe, 57364, 65, 66, 195.08
2026/08/11 11:58:54.601, 0, NVIDIA H100 PCIe, 57366, 69, 65, 210.48
2026/08/11 11:58:55.653, 0, NVIDIA H100 PCIe, 57366, 72, 65, 195.80
2026/08/11 11:58:56.729, 0, NVIDIA H100 PCIe, 57366, 63, 65, 191.89
2026/08/11 11:58:57.804, 0, NVIDIA H100 PCIe, 57366, 57, 64, 181.90
2026/08/11 11:58:58.882, 0, NVIDIA H100 PCIe, 57366, 65, 64, 191.63
2026/08/11 11:58:59.933, 0, NVIDIA H100 PCIe, 57366, 69, 64, 185.10
2026/08/11 11:59:01.005, 0, NVIDIA H100 PCIe, 57366, 53, 63, 180.78
2026/08/11 11:59:02.053, 0, NVIDIA H100 PCIe, 57366, 67, 64, 198.39
2026/08/11 11:59:03.105, 0, NVIDIA H100 PCIe, 57366, 60, 63, 193.03
2026/08/11 11:59:04.158, 0, NVIDIA H100 PCIe, 57366, 67, 63, 186.85
2026/08/11 11:59:05.210, 0, NVIDIA H100 PCIe, 57366, 67, 63, 193.54
2026/08/11 11:59:06.266, 0, NVIDIA H100 PCIe, 57366, 46, 63, 183.27
2026/08/11 11:59:07.341, 0, NVIDIA H100 PCIe, 57366, 63, 62, 190.91
2026/08/11 11:59:08.417, 0, NVIDIA H100 PCIe, 57366, 65, 62, 187.27
2026/08/11 11:59:09.461, 0, NVIDIA H100 PCIe, 57366, 55, 62, 180.15
2026/08/11 11:59:10.537, 0, NVIDIA H100 PCIe, 57366, 63, 63, 183.92
2026/08/11 11:59:11.613, 0, NVIDIA H100 PCIe, 57366, 67, 62, 187.74
2026/08/11 11:59:12.685, 0, NVIDIA H100 PCIe, 57366, 67, 61, 181.43
2026/08/11 11:59:13.737, 0, NVIDIA H100 PCIe, 57366, 68, 62, 196.53
2026/08/11 11:59:14.813, 0, NVIDIA H100 PCIe, 57366, 66, 62, 192.31
2026/08/11 11:59:15.872, 0, NVIDIA H100 PCIe, 57366, 64, 62, 180.16
2026/08/11 11:59:16.929, 0, NVIDIA H100 PCIe, 57366, 64, 63, 187.41
2026/08/11 11:59:17.982, 0, NVIDIA H100 PCIe, 57366, 61, 64, 183.51
2026/08/11 11:59:19.064, 0, NVIDIA H100 PCIe, 57366, 65, 63, 183.56
2026/08/11 11:59:20.118, 0, NVIDIA H100 PCIe, 57366, 69, 63, 192.99
2026/08/11 11:59:21.189, 0, NVIDIA H100 PCIe, 57366, 55, 64, 190.39
2026/08/11 11:59:22.260, 0, NVIDIA H100 PCIe, 57366, 66, 64, 202.49
2026/08/11 11:59:23.309, 0, NVIDIA H100 PCIe, 57366, 58, 64, 198.75
2026/08/11 11:59:24.385, 0, NVIDIA H100 PCIe, 57366, 66, 64, 190.57
2026/08/11 11:59:25.437, 0, NVIDIA H100 PCIe, 57366, 66, 65, 189.68
2026/08/11 11:59:26.505, 0, NVIDIA H100 PCIe, 57366, 46, 65, 184.04
2026/08/11 11:59:27.581, 0, NVIDIA H100 PCIe, 57366, 65, 65, 197.84
2026/08/11 11:59:28.656, 0, NVIDIA H100 PCIe, 57366, 70, 66, 199.82
2026/08/11 11:59:29.705, 0, NVIDIA H100 PCIe, 57366, 68, 66, 194.19
2026/08/11 11:59:30.781, 0, NVIDIA H100 PCIe, 57366, 70, 66, 204.76
2026/08/11 11:59:31.857, 0, NVIDIA H100 PCIe, 57366, 54, 66, 190.51
2026/08/11 11:59:32.933, 0, NVIDIA H100 PCIe, 57366, 63, 67, 189.60
2026/08/11 11:59:34.009, 0, NVIDIA H100 PCIe, 57366, 67, 66, 182.68
2026/08/11 11:59:35.061, 0, NVIDIA H100 PCIe, 57366, 57, 67, 188.08
2026/08/11 11:59:36.113, 0, NVIDIA H100 PCIe, 57366, 65, 67, 202.91
2026/08/11 11:59:37.181, 0, NVIDIA H100 PCIe, 57366, 73, 67, 203.80
2026/08/11 11:59:38.236, 0, NVIDIA H100 PCIe, 57366, 68, 68, 197.62
2026/08/11 11:59:39.281, 0, NVIDIA H100 PCIe, 57366, 67, 67, 194.51
2026/08/11 11:59:40.369, 0, NVIDIA H100 PCIe, 57366, 46, 68, 189.40
2026/08/11 11:59:41.457, 0, NVIDIA H100 PCIe, 57366, 68, 68, 207.73
2026/08/11 11:59:42.533, 0, NVIDIA H100 PCIe, 57366, 60, 68, 198.94
2026/08/11 11:59:43.581, 0, NVIDIA H100 PCIe, 57366, 66, 68, 194.85
2026/08/11 11:59:44.640, 0, NVIDIA H100 PCIe, 57366, 69, 69, 199.16
2026/08/11 11:59:45.689, 0, NVIDIA H100 PCIe, 57366, 57, 68, 195.89
2026/08/11 11:59:46.765, 0, NVIDIA H100 PCIe, 57376, 74, 69, 215.48
2026/08/11 11:59:47.841, 0, NVIDIA H100 PCIe, 57376, 55, 69, 196.12
2026/08/11 11:59:48.913, 0, NVIDIA H100 PCIe, 57376, 65, 69, 197.53
2026/08/11 11:59:49.981, 0, NVIDIA H100 PCIe, 57376, 66, 69, 193.74
2026/08/11 11:59:51.033, 0, NVIDIA H100 PCIe, 57376, 63, 69, 191.08
2026/08/11 11:59:52.085, 0, NVIDIA H100 PCIe, 57376, 67, 70, 204.51
2026/08/11 11:59:53.160, 0, NVIDIA H100 PCIe, 57376, 56, 70, 202.65
2026/08/11 11:59:54.225, 0, NVIDIA H100 PCIe, 57376, 67, 69, 193.65
2026/08/11 11:59:55.305, 0, NVIDIA H100 PCIe, 57376, 68, 69, 202.60
2026/08/11 11:59:56.352, 0, NVIDIA H100 PCIe, 57376, 67, 69, 195.24
2026/08/11 11:59:57.405, 0, NVIDIA H100 PCIe, 57376, 55, 69, 194.83
2026/08/11 11:59:58.457, 0, NVIDIA H100 PCIe, 57376, 66, 69, 193.07
2026/08/11 11:59:59.532, 0, NVIDIA H100 PCIe, 57376, 63, 68, 184.75
2026/08/11 12:00:00.609, 0, NVIDIA H100 PCIe, 57376, 67, 69, 200.43
2026/08/11 12:00:01.681, 0, NVIDIA H100 PCIe, 57376, 58, 69, 197.02
2026/08/11 12:00:02.753, 0, NVIDIA H100 PCIe, 57376, 68, 69, 202.26
2026/08/11 12:00:03.805, 0, NVIDIA H100 PCIe, 57376, 67, 68, 200.82
2026/08/11 12:00:04.874, 0, NVIDIA H100 PCIe, 57376, 67, 68, 192.54
2026/08/11 12:00:05.957, 0, NVIDIA H100 PCIe, 57376, 67, 68, 205.70
2026/08/11 12:00:07.009, 0, NVIDIA H100 PCIe, 57376, 61, 69, 198.67
2026/08/11 12:00:08.088, 0, NVIDIA H100 PCIe, 57376, 66, 68, 198.93
2026/08/11 12:00:09.161, 0, NVIDIA H100 PCIe, 57376, 71, 68, 196.15
2026/08/11 12:00:10.213, 0, NVIDIA H100 PCIe, 57376, 66, 67, 192.41
2026/08/11 12:00:11.261, 0, NVIDIA H100 PCIe, 57376, 63, 67, 195.45
2026/08/11 12:00:12.313, 0, NVIDIA H100 PCIe, 57376, 62, 67, 195.31
2026/08/11 12:00:13.365, 0, NVIDIA H100 PCIe, 57376, 69, 67, 194.45
2026/08/11 12:00:14.418, 0, NVIDIA H100 PCIe, 57376, 66, 67, 194.53
2026/08/11 12:00:15.489, 0, NVIDIA H100 PCIe, 57376, 53, 67, 184.22
2026/08/11 12:00:16.565, 0, NVIDIA H100 PCIe, 57376, 67, 66, 198.11
2026/08/11 12:00:17.641, 0, NVIDIA H100 PCIe, 57376, 72, 66, 201.51
2026/08/11 12:00:18.691, 0, NVIDIA H100 PCIe, 57376, 66, 66, 196.15
2026/08/11 12:00:19.765, 0, NVIDIA H100 PCIe, 57376, 62, 66, 190.81
2026/08/11 12:00:20.813, 0, NVIDIA H100 PCIe, 57376, 64, 66, 187.88
2026/08/11 12:00:21.889, 0, NVIDIA H100 PCIe, 57376, 65, 66, 191.26
2026/08/11 12:00:22.964, 0, NVIDIA H100 PCIe, 57376, 66, 65, 189.85
2026/08/11 12:00:24.036, 0, NVIDIA H100 PCIe, 57376, 49, 65, 189.38
2026/08/11 12:00:25.109, 0, NVIDIA H100 PCIe, 57376, 67, 66, 201.85
2026/08/11 12:00:26.177, 0, NVIDIA H100 PCIe, 57376, 67, 65, 195.53
2026/08/11 12:00:27.229, 0, NVIDIA H100 PCIe, 57376, 67, 64, 188.67
2026/08/11 12:00:28.283, 0, NVIDIA H100 PCIe, 57376, 63, 64, 193.12
2026/08/11 12:00:29.350, 0, NVIDIA H100 PCIe, 57376, 62, 65, 186.37
2026/08/11 12:00:30.401, 0, NVIDIA H100 PCIe, 57376, 70, 64, 196.31
2026/08/11 12:00:31.478, 0, NVIDIA H100 PCIe, 57376, 66, 64, 194.16
2026/08/11 12:00:32.562, 0, NVIDIA H100 PCIe, 57376, 62, 64, 182.60
2026/08/11 12:00:33.613, 0, NVIDIA H100 PCIe, 57376, 62, 64, 188.58
2026/08/11 12:00:34.666, 0, NVIDIA H100 PCIe, 57376, 71, 64, 187.87
2026/08/11 12:00:35.718, 0, NVIDIA H100 PCIe, 57376, 67, 64, 191.86
2026/08/11 12:00:36.773, 0, NVIDIA H100 PCIe, 57376, 65, 64, 191.22
2026/08/11 12:00:37.856, 0, NVIDIA H100 PCIe, 57376, 60, 64, 187.90
2026/08/11 12:00:38.929, 0, NVIDIA H100 PCIe, 57376, 67, 64, 193.21
2026/08/11 12:00:40.005, 0, NVIDIA H100 PCIe, 57376, 67, 64, 191.99
2026/08/11 12:00:41.076, 0, NVIDIA H100 PCIe, 57376, 60, 64, 186.04
2026/08/11 12:00:42.153, 0, NVIDIA H100 PCIe, 57376, 68, 64, 207.61
2026/08/11 12:00:43.206, 0, NVIDIA H100 PCIe, 57376, 65, 66, 196.59
2026/08/11 12:00:44.255, 0, NVIDIA H100 PCIe, 57376, 65, 64, 185.56
2026/08/11 12:00:45.334, 0, NVIDIA H100 PCIe, 57376, 69, 64, 197.47
2026/08/11 12:00:46.385, 0, NVIDIA H100 PCIe, 57376, 57, 65, 192.37
2026/08/11 12:00:47.437, 0, NVIDIA H100 PCIe, 57376, 68, 64, 199.59
2026/08/11 12:00:48.508, 0, NVIDIA H100 PCIe, 57376, 58, 65, 194.22
2026/08/11 12:00:49.561, 0, NVIDIA H100 PCIe, 57376, 63, 65, 187.60
2026/08/11 12:00:50.614, 0, NVIDIA H100 PCIe, 57376, 70, 65, 195.74
2026/08/11 12:00:51.685, 0, NVIDIA H100 PCIe, 57376, 56, 65, 191.93
2026/08/11 12:00:52.757, 0, NVIDIA H100 PCIe, 57376, 67, 65, 196.05
2026/08/11 12:00:53.825, 0, NVIDIA H100 PCIe, 57376, 66, 66, 193.55
2026/08/11 12:00:54.889, 0, NVIDIA H100 PCIe, 57376, 65, 65, 184.47
2026/08/11 12:00:55.965, 0, NVIDIA H100 PCIe, 57376, 65, 66, 192.78
2026/08/11 12:00:57.041, 0, NVIDIA H100 PCIe, 57376, 71, 66, 189.85
2026/08/11 12:00:58.119, 0, NVIDIA H100 PCIe, 57376, 64, 66, 191.02
2026/08/11 12:00:59.193, 0, NVIDIA H100 PCIe, 57376, 66, 66, 197.79
2026/08/11 12:01:00.246, 0, NVIDIA H100 PCIe, 57376, 57, 67, 193.17
2026/08/11 12:01:01.324, 0, NVIDIA H100 PCIe, 57376, 67, 67, 200.53
2026/08/11 12:01:02.395, 0, NVIDIA H100 PCIe, 57376, 69, 67, 190.93
2026/08/11 12:01:03.467, 0, NVIDIA H100 PCIe, 57376, 69, 68, 196.14
2026/08/11 12:01:04.540, 0, NVIDIA H100 PCIe, 57376, 70, 68, 189.54
2026/08/11 12:01:05.593, 0, NVIDIA H100 PCIe, 57376, 52, 68, 190.82
2026/08/11 12:01:06.669, 0, NVIDIA H100 PCIe, 57376, 66, 68, 199.48
2026/08/11 12:01:07.721, 0, NVIDIA H100 PCIe, 57376, 73, 68, 199.64
2026/08/11 12:01:08.797, 0, NVIDIA H100 PCIe, 57376, 70, 69, 198.70
2026/08/11 12:01:09.850, 0, NVIDIA H100 PCIe, 57376, 66, 69, 198.98
2026/08/11 12:01:10.924, 0, NVIDIA H100 PCIe, 57376, 45, 69, 189.23
2026/08/11 12:01:11.993, 0, NVIDIA H100 PCIe, 57376, 65, 69, 201.95
2026/08/11 12:01:13.065, 0, NVIDIA H100 PCIe, 57376, 69, 69, 210.52
2026/08/11 12:01:14.132, 0, NVIDIA H100 PCIe, 57376, 70, 70, 202.99
2026/08/11 12:01:15.205, 0, NVIDIA H100 PCIe, 57376, 61, 70, 192.81
2026/08/11 12:01:16.254, 0, NVIDIA H100 PCIe, 57376, 64, 70, 199.49
2026/08/11 12:01:17.339, 0, NVIDIA H100 PCIe, 57376, 67, 69, 198.64
2026/08/11 12:01:18.385, 0, NVIDIA H100 PCIe, 57376, 64, 69, 196.80
2026/08/11 12:01:19.433, 0, NVIDIA H100 PCIe, 57376, 56, 70, 191.71
2026/08/11 12:01:20.512, 0, NVIDIA H100 PCIe, 57376, 69, 69, 209.37
2026/08/11 12:01:21.557, 0, NVIDIA H100 PCIe, 57376, 62, 69, 201.92
2026/08/11 12:01:22.624, 0, NVIDIA H100 PCIe, 57376, 65, 69, 192.91
2026/08/11 12:01:23.692, 0, NVIDIA H100 PCIe, 57376, 64, 69, 193.65
2026/08/11 12:01:24.736, 0, NVIDIA H100 PCIe, 57376, 44, 69, 181.35
2026/08/11 12:01:25.781, 0, NVIDIA H100 PCIe, 57376, 59, 69, 190.10
2026/08/11 12:01:26.848, 0, NVIDIA H100 PCIe, 57376, 68, 69, 204.51
2026/08/11 12:01:27.901, 0, NVIDIA H100 PCIe, 57376, 69, 68, 195.63
2026/08/11 12:01:28.971, 0, NVIDIA H100 PCIe, 57376, 52, 68, 161.54
2026/08/11 12:01:30.040, 0, NVIDIA H100 PCIe, 57376, 54, 67, 179.08
2026/08/11 12:01:31.088, 0, NVIDIA H100 PCIe, 57376, 64, 68, 181.57
2026/08/11 12:01:32.167, 0, NVIDIA H100 PCIe, 57376, 48, 67, 176.90
