timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:42:11.117, 0, NVIDIA H100 PCIe, 61184, 64, 64, 192.52
2026/08/11 13:42:12.188, 0, NVIDIA H100 PCIe, 61184, 55, 64, 181.91
2026/08/11 13:42:13.241, 0, NVIDIA H100 PCIe, 61184, 67, 64, 193.16
2026/08/11 13:42:14.287, 0, NVIDIA H100 PCIe, 61184, 63, 63, 192.69
2026/08/11 13:42:15.356, 0, NVIDIA H100 PCIe, 61184, 68, 63, 183.03
2026/08/11 13:42:16.411, 0, NVIDIA H100 PCIe, 61184, 60, 63, 186.40
2026/08/11 13:42:17.462, 0, NVIDIA H100 PCIe, 61184, 74, 63, 194.48
2026/08/11 13:42:18.536, 0, NVIDIA H100 PCIe, 61184, 65, 63, 192.00
2026/08/11 13:42:19.610, 0, NVIDIA H100 PCIe, 61184, 68, 63, 191.26
2026/08/11 13:42:20.683, 0, NVIDIA H100 PCIe, 61184, 53, 63, 188.01
2026/08/11 13:42:21.733, 0, NVIDIA H100 PCIe, 61184, 69, 62, 197.18
2026/08/11 13:42:22.784, 0, NVIDIA H100 PCIe, 61184, 52, 63, 175.00
2026/08/11 13:42:23.829, 0, NVIDIA H100 PCIe, 19160, 100, 63, 239.34
2026/08/11 13:42:24.894, 0, NVIDIA H100 PCIe, 35774, 78, 63, 249.89
2026/08/11 13:42:25.945, 0, NVIDIA H100 PCIe, 35774, 78, 64, 252.71
2026/08/11 13:42:27.020, 0, NVIDIA H100 PCIe, 35774, 74, 64, 245.66
2026/08/11 13:42:28.096, 0, NVIDIA H100 PCIe, 47054, 77, 64, 247.40
2026/08/11 13:42:29.125, 0, NVIDIA H100 PCIe, 47054, 75, 64, 246.04
2026/08/11 13:42:30.174, 0, NVIDIA H100 PCIe, 58694, 78, 64, 249.76
2026/08/11 13:42:31.264, 0, NVIDIA H100 PCIe, 70518, 75, 65, 246.65
2026/08/11 13:42:32.321, 0, NVIDIA H100 PCIe, 70518, 75, 64, 259.18
2026/08/11 13:42:33.385, 0, NVIDIA H100 PCIe, 70518, 71, 64, 249.74
2026/08/11 13:42:34.417, 0, NVIDIA H100 PCIe, 70518, 77, 65, 246.44
2026/08/11 13:42:35.500, 0, NVIDIA H100 PCIe, 70518, 73, 64, 251.25
2026/08/11 13:42:36.549, 0, NVIDIA H100 PCIe, 70518, 75, 64, 241.02
2026/08/11 13:42:37.624, 0, NVIDIA H100 PCIe, 25990, 100, 64, 207.06
2026/08/11 13:42:38.701, 0, NVIDIA H100 PCIe, 25990, 76, 64, 230.17
2026/08/11 13:42:39.753, 0, NVIDIA H100 PCIe, 25990, 1, 62, 177.57
2026/08/11 13:42:40.801, 0, NVIDIA H100 PCIe, 26084, 63, 63, 164.75
2026/08/11 13:42:41.848, 0, NVIDIA H100 PCIe, 26122, 63, 63, 189.58
2026/08/11 13:42:42.929, 0, NVIDIA H100 PCIe, 26158, 71, 63, 201.76
2026/08/11 13:42:44.004, 0, NVIDIA H100 PCIe, 26158, 71, 63, 191.13
2026/08/11 13:42:45.052, 0, NVIDIA H100 PCIe, 26158, 67, 63, 186.80
2026/08/11 13:42:46.120, 0, NVIDIA H100 PCIe, 26158, 66, 63, 193.10
2026/08/11 13:42:47.147, 0, NVIDIA H100 PCIe, 26158, 55, 63, 178.75
2026/08/11 13:42:48.201, 0, NVIDIA H100 PCIe, 26158, 69, 63, 197.46
2026/08/11 13:42:49.277, 0, NVIDIA H100 PCIe, 26158, 62, 63, 185.40
2026/08/11 13:42:50.348, 0, NVIDIA H100 PCIe, 26158, 65, 63, 177.16
2026/08/11 13:42:51.404, 0, NVIDIA H100 PCIe, 26158, 64, 63, 193.93
2026/08/11 13:42:52.453, 0, NVIDIA H100 PCIe, 26158, 71, 63, 189.75
2026/08/11 13:42:53.505, 0, NVIDIA H100 PCIe, 26158, 61, 63, 182.42
2026/08/11 13:42:54.553, 0, NVIDIA H100 PCIe, 26158, 64, 63, 186.47
2026/08/11 13:42:55.625, 0, NVIDIA H100 PCIe, 26158, 55, 63, 179.35
2026/08/11 13:42:56.678, 0, NVIDIA H100 PCIe, 26158, 66, 63, 189.57
2026/08/11 13:42:57.725, 0, NVIDIA H100 PCIe, 26158, 66, 63, 193.04
2026/08/11 13:42:58.778, 0, NVIDIA H100 PCIe, 26158, 63, 64, 183.15
2026/08/11 13:42:59.829, 0, NVIDIA H100 PCIe, 26158, 67, 63, 196.64
2026/08/11 13:43:00.882, 0, NVIDIA H100 PCIe, 26158, 72, 64, 189.74
2026/08/11 13:43:01.957, 0, NVIDIA H100 PCIe, 26158, 64, 63, 185.12
2026/08/11 13:43:03.032, 0, NVIDIA H100 PCIe, 26158, 63, 63, 183.84
2026/08/11 13:43:04.093, 0, NVIDIA H100 PCIe, 26158, 71, 64, 192.35
2026/08/11 13:43:05.169, 0, NVIDIA H100 PCIe, 26158, 66, 64, 186.95
2026/08/11 13:43:06.221, 0, NVIDIA H100 PCIe, 26158, 68, 64, 193.10
2026/08/11 13:43:07.273, 0, NVIDIA H100 PCIe, 26158, 49, 64, 181.62
2026/08/11 13:43:08.321, 0, NVIDIA H100 PCIe, 26158, 71, 65, 196.79
2026/08/11 13:43:09.391, 0, NVIDIA H100 PCIe, 26158, 56, 65, 193.61
2026/08/11 13:43:10.445, 0, NVIDIA H100 PCIe, 26158, 67, 64, 186.13
2026/08/11 13:43:11.497, 0, NVIDIA H100 PCIe, 26158, 68, 64, 195.90
2026/08/11 13:43:12.553, 0, NVIDIA H100 PCIe, 26158, 61, 65, 188.02
2026/08/11 13:43:13.605, 0, NVIDIA H100 PCIe, 26158, 65, 65, 197.63
2026/08/11 13:43:14.684, 0, NVIDIA H100 PCIe, 26158, 68, 65, 185.97
2026/08/11 13:43:15.742, 0, NVIDIA H100 PCIe, 26158, 66, 65, 190.21
2026/08/11 13:43:16.818, 0, NVIDIA H100 PCIe, 26158, 69, 65, 203.39
2026/08/11 13:43:17.876, 0, NVIDIA H100 PCIe, 26158, 55, 65, 190.54
2026/08/11 13:43:18.931, 0, NVIDIA H100 PCIe, 26158, 67, 65, 196.82
2026/08/11 13:43:19.962, 0, NVIDIA H100 PCIe, 26158, 70, 65, 192.18
2026/08/11 13:43:21.009, 0, NVIDIA H100 PCIe, 26158, 66, 65, 186.76
2026/08/11 13:43:22.085, 0, NVIDIA H100 PCIe, 26158, 63, 66, 189.19
2026/08/11 13:43:23.133, 0, NVIDIA H100 PCIe, 26158, 51, 66, 187.64
2026/08/11 13:43:24.189, 0, NVIDIA H100 PCIe, 26158, 64, 66, 187.05
2026/08/11 13:43:25.242, 0, NVIDIA H100 PCIe, 26158, 71, 66, 195.39
2026/08/11 13:43:26.317, 0, NVIDIA H100 PCIe, 26158, 58, 66, 192.50
2026/08/11 13:43:27.389, 0, NVIDIA H100 PCIe, 26158, 66, 66, 194.40
2026/08/11 13:43:28.441, 0, NVIDIA H100 PCIe, 26158, 71, 66, 189.75
2026/08/11 13:43:29.493, 0, NVIDIA H100 PCIe, 26158, 69, 66, 192.01
2026/08/11 13:43:30.545, 0, NVIDIA H100 PCIe, 26158, 64, 66, 190.64
2026/08/11 13:43:31.598, 0, NVIDIA H100 PCIe, 26158, 59, 67, 188.30
2026/08/11 13:43:32.658, 0, NVIDIA H100 PCIe, 26158, 67, 66, 186.31
2026/08/11 13:43:33.733, 0, NVIDIA H100 PCIe, 26158, 65, 66, 188.07
2026/08/11 13:43:34.813, 0, NVIDIA H100 PCIe, 26158, 46, 66, 176.89
2026/08/11 13:43:35.885, 0, NVIDIA H100 PCIe, 26158, 65, 66, 194.46
2026/08/11 13:43:36.961, 0, NVIDIA H100 PCIe, 26158, 70, 66, 194.01
2026/08/11 13:43:38.014, 0, NVIDIA H100 PCIe, 26158, 67, 66, 188.58
2026/08/11 13:43:39.062, 0, NVIDIA H100 PCIe, 26158, 65, 67, 195.82
2026/08/11 13:43:40.113, 0, NVIDIA H100 PCIe, 26158, 65, 66, 192.35
2026/08/11 13:43:41.165, 0, NVIDIA H100 PCIe, 26158, 66, 66, 185.43
2026/08/11 13:43:42.221, 0, NVIDIA H100 PCIe, 26158, 71, 66, 196.78
2026/08/11 13:43:43.296, 0, NVIDIA H100 PCIe, 26158, 60, 66, 192.93
2026/08/11 13:43:44.345, 0, NVIDIA H100 PCIe, 26158, 66, 65, 201.95
2026/08/11 13:43:45.415, 0, NVIDIA H100 PCIe, 26158, 60, 65, 197.59
2026/08/11 13:43:46.496, 0, NVIDIA H100 PCIe, 26158, 66, 65, 186.53
2026/08/11 13:43:47.561, 0, NVIDIA H100 PCIe, 26158, 67, 65, 192.02
2026/08/11 13:43:48.613, 0, NVIDIA H100 PCIe, 26158, 50, 65, 186.35
2026/08/11 13:43:49.665, 0, NVIDIA H100 PCIe, 26158, 65, 65, 194.33
2026/08/11 13:43:50.717, 0, NVIDIA H100 PCIe, 26158, 68, 64, 187.82
2026/08/11 13:43:51.769, 0, NVIDIA H100 PCIe, 26158, 63, 64, 175.39
2026/08/11 13:43:52.821, 0, NVIDIA H100 PCIe, 26158, 69, 64, 198.35
2026/08/11 13:43:53.877, 0, NVIDIA H100 PCIe, 26158, 71, 64, 193.66
2026/08/11 13:43:54.929, 0, NVIDIA H100 PCIe, 26158, 63, 64, 185.36
2026/08/11 13:43:55.982, 0, NVIDIA H100 PCIe, 26158, 70, 64, 192.86
2026/08/11 13:43:57.033, 0, NVIDIA H100 PCIe, 26158, 64, 64, 188.59
2026/08/11 13:43:58.092, 0, NVIDIA H100 PCIe, 26164, 71, 64, 210.21
2026/08/11 13:43:59.143, 0, NVIDIA H100 PCIe, 26164, 57, 65, 192.53
2026/08/11 13:44:00.176, 0, NVIDIA H100 PCIe, 26164, 65, 63, 185.22
2026/08/11 13:44:01.225, 0, NVIDIA H100 PCIe, 26164, 69, 63, 192.57
2026/08/11 13:44:02.300, 0, NVIDIA H100 PCIe, 26164, 66, 63, 186.63
2026/08/11 13:44:03.373, 0, NVIDIA H100 PCIe, 26164, 67, 63, 196.85
2026/08/11 13:44:04.432, 0, NVIDIA H100 PCIe, 26164, 57, 64, 192.46
2026/08/11 13:44:05.477, 0, NVIDIA H100 PCIe, 26164, 70, 63, 186.23
2026/08/11 13:44:06.529, 0, NVIDIA H100 PCIe, 26164, 67, 63, 191.93
2026/08/11 13:44:07.582, 0, NVIDIA H100 PCIe, 26164, 68, 63, 181.67
2026/08/11 13:44:08.657, 0, NVIDIA H100 PCIe, 26164, 69, 63, 195.20
2026/08/11 13:44:09.701, 0, NVIDIA H100 PCIe, 26164, 62, 65, 195.14
2026/08/11 13:44:10.753, 0, NVIDIA H100 PCIe, 26164, 72, 63, 193.03
2026/08/11 13:44:11.806, 0, NVIDIA H100 PCIe, 26164, 69, 64, 196.28
2026/08/11 13:44:12.863, 0, NVIDIA H100 PCIe, 26164, 67, 62, 184.19
2026/08/11 13:44:13.925, 0, NVIDIA H100 PCIe, 26164, 69, 63, 199.81
2026/08/11 13:44:14.996, 0, NVIDIA H100 PCIe, 26164, 53, 63, 181.30
2026/08/11 13:44:16.045, 0, NVIDIA H100 PCIe, 26164, 66, 63, 193.13
2026/08/11 13:44:17.097, 0, NVIDIA H100 PCIe, 26164, 66, 63, 186.98
2026/08/11 13:44:18.174, 0, NVIDIA H100 PCIe, 26164, 58, 63, 185.35
2026/08/11 13:44:19.251, 0, NVIDIA H100 PCIe, 26164, 68, 63, 196.23
2026/08/11 13:44:20.301, 0, NVIDIA H100 PCIe, 26164, 72, 63, 188.80
2026/08/11 13:44:21.379, 0, NVIDIA H100 PCIe, 26164, 65, 63, 180.50
2026/08/11 13:44:22.431, 0, NVIDIA H100 PCIe, 26164, 69, 63, 194.51
2026/08/11 13:44:23.521, 0, NVIDIA H100 PCIe, 26164, 70, 63, 186.55
2026/08/11 13:44:24.574, 0, NVIDIA H100 PCIe, 26164, 65, 64, 185.15
2026/08/11 13:44:25.649, 0, NVIDIA H100 PCIe, 26164, 65, 63, 192.07
2026/08/11 13:44:26.723, 0, NVIDIA H100 PCIe, 26164, 52, 65, 177.41
2026/08/11 13:44:27.781, 0, NVIDIA H100 PCIe, 26164, 65, 64, 185.32
2026/08/11 13:44:28.833, 0, NVIDIA H100 PCIe, 26164, 69, 64, 197.43
2026/08/11 13:44:29.885, 0, NVIDIA H100 PCIe, 26164, 61, 64, 189.05
2026/08/11 13:44:30.933, 0, NVIDIA H100 PCIe, 26164, 65, 65, 192.97
2026/08/11 13:44:32.005, 0, NVIDIA H100 PCIe, 26164, 66, 65, 193.71
2026/08/11 13:44:33.081, 0, NVIDIA H100 PCIe, 26164, 69, 65, 192.74
2026/08/11 13:44:34.129, 0, NVIDIA H100 PCIe, 26164, 64, 65, 187.79
2026/08/11 13:44:35.203, 0, NVIDIA H100 PCIe, 26164, 54, 65, 184.47
2026/08/11 13:44:36.253, 0, NVIDIA H100 PCIe, 26164, 68, 66, 195.32
2026/08/11 13:44:37.305, 0, NVIDIA H100 PCIe, 26164, 68, 65, 194.89
2026/08/11 13:44:38.381, 0, NVIDIA H100 PCIe, 26164, 66, 66, 187.15
2026/08/11 13:44:39.433, 0, NVIDIA H100 PCIe, 26164, 68, 66, 200.90
2026/08/11 13:44:40.482, 0, NVIDIA H100 PCIe, 26164, 68, 66, 196.49
2026/08/11 13:44:41.533, 0, NVIDIA H100 PCIe, 26164, 69, 66, 193.50
2026/08/11 13:44:42.594, 0, NVIDIA H100 PCIe, 26164, 66, 66, 191.84
2026/08/11 13:44:43.645, 0, NVIDIA H100 PCIe, 26164, 48, 66, 184.40
2026/08/11 13:44:44.677, 0, NVIDIA H100 PCIe, 26164, 70, 66, 203.38
2026/08/11 13:44:45.725, 0, NVIDIA H100 PCIe, 26164, 70, 66, 199.44
2026/08/11 13:44:46.777, 0, NVIDIA H100 PCIe, 26164, 63, 66, 184.36
2026/08/11 13:44:47.849, 0, NVIDIA H100 PCIe, 26164, 66, 66, 191.91
2026/08/11 13:44:48.904, 0, NVIDIA H100 PCIe, 26164, 62, 67, 190.25
2026/08/11 13:44:49.976, 0, NVIDIA H100 PCIe, 26164, 69, 66, 198.32
2026/08/11 13:44:51.009, 0, NVIDIA H100 PCIe, 26164, 72, 66, 198.43
2026/08/11 13:44:52.084, 0, NVIDIA H100 PCIe, 26164, 66, 66, 191.51
2026/08/11 13:44:53.133, 0, NVIDIA H100 PCIe, 26164, 68, 66, 196.08
2026/08/11 13:44:54.205, 0, NVIDIA H100 PCIe, 26164, 60, 68, 197.22
2026/08/11 13:44:55.257, 0, NVIDIA H100 PCIe, 26164, 67, 66, 190.45
2026/08/11 13:44:56.309, 0, NVIDIA H100 PCIe, 26164, 71, 66, 199.46
2026/08/11 13:44:57.376, 0, NVIDIA H100 PCIe, 26164, 69, 66, 188.40
2026/08/11 13:44:58.457, 0, NVIDIA H100 PCIe, 26164, 65, 66, 194.01
2026/08/11 13:44:59.532, 0, NVIDIA H100 PCIe, 26164, 67, 65, 183.78
2026/08/11 13:45:00.562, 0, NVIDIA H100 PCIe, 26164, 63, 65, 182.32
2026/08/11 13:45:01.609, 0, NVIDIA H100 PCIe, 26164, 64, 65, 194.79
2026/08/11 13:45:02.663, 0, NVIDIA H100 PCIe, 26164, 65, 67, 191.65
2026/08/11 13:45:03.713, 0, NVIDIA H100 PCIe, 26164, 62, 65, 185.12
2026/08/11 13:45:04.764, 0, NVIDIA H100 PCIe, 26164, 67, 65, 192.66
2026/08/11 13:45:05.836, 0, NVIDIA H100 PCIe, 26164, 55, 65, 187.77
2026/08/11 13:45:06.900, 0, NVIDIA H100 PCIe, 26164, 68, 64, 194.45
2026/08/11 13:45:07.964, 0, NVIDIA H100 PCIe, 26164, 54, 65, 188.06
2026/08/11 13:45:09.031, 0, NVIDIA H100 PCIe, 26164, 66, 65, 187.70
2026/08/11 13:45:10.105, 0, NVIDIA H100 PCIe, 26164, 67, 64, 198.30
2026/08/11 13:45:11.178, 0, NVIDIA H100 PCIe, 26164, 54, 65, 184.98
2026/08/11 13:45:12.250, 0, NVIDIA H100 PCIe, 26164, 71, 64, 203.14
2026/08/11 13:45:13.329, 0, NVIDIA H100 PCIe, 26164, 71, 64, 194.24
2026/08/11 13:45:14.380, 0, NVIDIA H100 PCIe, 26164, 67, 64, 188.87
2026/08/11 13:45:15.433, 0, NVIDIA H100 PCIe, 26164, 69, 64, 191.45
2026/08/11 13:45:16.508, 0, NVIDIA H100 PCIe, 26164, 62, 64, 186.15
2026/08/11 13:45:17.562, 0, NVIDIA H100 PCIe, 26164, 69, 64, 196.23
2026/08/11 13:45:18.637, 0, NVIDIA H100 PCIe, 26164, 66, 63, 190.09
2026/08/11 13:45:19.717, 0, NVIDIA H100 PCIe, 26164, 67, 63, 186.56
2026/08/11 13:45:20.801, 0, NVIDIA H100 PCIe, 26164, 66, 63, 184.76
2026/08/11 13:45:21.880, 0, NVIDIA H100 PCIe, 26164, 70, 63, 186.68
2026/08/11 13:45:22.932, 0, NVIDIA H100 PCIe, 26164, 66, 63, 187.94
2026/08/11 13:45:24.011, 0, NVIDIA H100 PCIe, 26164, 69, 63, 196.48
2026/08/11 13:45:25.081, 0, NVIDIA H100 PCIe, 26164, 52, 63, 183.34
2026/08/11 13:45:26.129, 0, NVIDIA H100 PCIe, 26164, 63, 62, 188.11
2026/08/11 13:45:27.205, 0, NVIDIA H100 PCIe, 26164, 64, 62, 185.32
2026/08/11 13:45:28.274, 0, NVIDIA H100 PCIe, 26164, 55, 63, 179.92
2026/08/11 13:45:29.325, 0, NVIDIA H100 PCIe, 26164, 72, 63, 203.97
2026/08/11 13:45:30.355, 0, NVIDIA H100 PCIe, 26164, 62, 64, 186.46
2026/08/11 13:45:31.437, 0, NVIDIA H100 PCIe, 26164, 70, 63, 187.72
2026/08/11 13:45:32.497, 0, NVIDIA H100 PCIe, 26164, 66, 63, 198.18
2026/08/11 13:45:33.549, 0, NVIDIA H100 PCIe, 26164, 65, 63, 185.14
2026/08/11 13:45:34.621, 0, NVIDIA H100 PCIe, 26164, 72, 63, 196.63
2026/08/11 13:45:35.698, 0, NVIDIA H100 PCIe, 26164, 56, 63, 188.92
2026/08/11 13:45:36.744, 0, NVIDIA H100 PCIe, 26164, 68, 64, 192.98
2026/08/11 13:45:37.817, 0, NVIDIA H100 PCIe, 26164, 47, 64, 186.86
2026/08/11 13:45:38.871, 0, NVIDIA H100 PCIe, 26164, 67, 63, 189.74
2026/08/11 13:45:39.940, 0, NVIDIA H100 PCIe, 26164, 65, 64, 185.02
2026/08/11 13:45:40.994, 0, NVIDIA H100 PCIe, 26164, 52, 64, 186.14
2026/08/11 13:45:42.045, 0, NVIDIA H100 PCIe, 26164, 67, 65, 194.57
2026/08/11 13:45:43.077, 0, NVIDIA H100 PCIe, 26164, 72, 64, 190.55
2026/08/11 13:45:44.152, 0, NVIDIA H100 PCIe, 26164, 69, 64, 191.29
2026/08/11 13:45:45.229, 0, NVIDIA H100 PCIe, 26164, 69, 65, 192.76
2026/08/11 13:45:46.304, 0, NVIDIA H100 PCIe, 26164, 53, 65, 185.36
2026/08/11 13:45:47.376, 0, NVIDIA H100 PCIe, 26164, 66, 65, 197.43
2026/08/11 13:45:48.405, 0, NVIDIA H100 PCIe, 26164, 71, 66, 195.40
2026/08/11 13:45:49.476, 0, NVIDIA H100 PCIe, 26164, 66, 66, 186.24
2026/08/11 13:45:50.519, 0, NVIDIA H100 PCIe, 26164, 68, 66, 184.72
2026/08/11 13:45:51.565, 0, NVIDIA H100 PCIe, 26164, 50, 66, 194.24
2026/08/11 13:45:52.640, 0, NVIDIA H100 PCIe, 26164, 65, 67, 200.29
2026/08/11 13:45:53.692, 0, NVIDIA H100 PCIe, 26164, 73, 67, 194.59
2026/08/11 13:45:54.760, 0, NVIDIA H100 PCIe, 26164, 66, 66, 197.19
2026/08/11 13:45:55.813, 0, NVIDIA H100 PCIe, 26164, 67, 67, 192.96
2026/08/11 13:45:56.866, 0, NVIDIA H100 PCIe, 26164, 52, 67, 186.01
2026/08/11 13:45:57.917, 0, NVIDIA H100 PCIe, 26164, 60, 67, 189.23
2026/08/11 13:45:58.969, 0, NVIDIA H100 PCIe, 26164, 70, 67, 196.11
2026/08/11 13:45:59.997, 0, NVIDIA H100 PCIe, 26164, 66, 67, 192.65
2026/08/11 13:46:01.046, 0, NVIDIA H100 PCIe, 26164, 64, 68, 185.40
2026/08/11 13:46:02.117, 0, NVIDIA H100 PCIe, 26164, 52, 67, 180.00
2026/08/11 13:46:03.173, 0, NVIDIA H100 PCIe, 26164, 70, 67, 203.11
2026/08/11 13:46:04.221, 0, NVIDIA H100 PCIe, 26164, 59, 67, 196.14
2026/08/11 13:46:05.269, 0, NVIDIA H100 PCIe, 26164, 67, 67, 192.49
2026/08/11 13:46:06.321, 0, NVIDIA H100 PCIe, 26164, 70, 67, 196.29
2026/08/11 13:46:07.370, 0, NVIDIA H100 PCIe, 26164, 47, 67, 188.64
2026/08/11 13:46:08.444, 0, NVIDIA H100 PCIe, 26164, 70, 67, 200.81
2026/08/11 13:46:09.516, 0, NVIDIA H100 PCIe, 26164, 73, 67, 203.60
2026/08/11 13:46:10.570, 0, NVIDIA H100 PCIe, 26164, 72, 67, 198.38
2026/08/11 13:46:11.621, 0, NVIDIA H100 PCIe, 26164, 78, 68, 197.73
2026/08/11 13:46:12.693, 0, NVIDIA H100 PCIe, 26164, 72, 67, 199.75
2026/08/11 13:46:13.746, 0, NVIDIA H100 PCIe, 26164, 70, 67, 200.14
2026/08/11 13:46:14.799, 0, NVIDIA H100 PCIe, 26164, 52, 67, 189.52
2026/08/11 13:46:15.849, 0, NVIDIA H100 PCIe, 26164, 65, 67, 196.72
2026/08/11 13:46:16.897, 0, NVIDIA H100 PCIe, 26164, 75, 66, 194.03
2026/08/11 13:46:17.945, 0, NVIDIA H100 PCIe, 26164, 67, 67, 193.62
2026/08/11 13:46:19.012, 0, NVIDIA H100 PCIe, 26164, 64, 66, 193.75
2026/08/11 13:46:20.056, 0, NVIDIA H100 PCIe, 26164, 65, 66, 194.43
2026/08/11 13:46:21.109, 0, NVIDIA H100 PCIe, 26164, 70, 66, 200.32
2026/08/11 13:46:22.159, 0, NVIDIA H100 PCIe, 26164, 57, 66, 198.48
2026/08/11 13:46:23.228, 0, NVIDIA H100 PCIe, 26164, 66, 66, 192.12
2026/08/11 13:46:24.258, 0, NVIDIA H100 PCIe, 26164, 65, 66, 191.84
2026/08/11 13:46:25.314, 0, NVIDIA H100 PCIe, 26164, 52, 65, 180.11
2026/08/11 13:46:26.381, 0, NVIDIA H100 PCIe, 26164, 61, 65, 182.86
2026/08/11 13:46:27.438, 0, NVIDIA H100 PCIe, 26164, 67, 65, 189.40
2026/08/11 13:46:28.497, 0, NVIDIA H100 PCIe, 26164, 67, 64, 188.59
2026/08/11 13:46:29.548, 0, NVIDIA H100 PCIe, 26164, 71, 65, 200.58
2026/08/11 13:46:30.604, 0, NVIDIA H100 PCIe, 26164, 69, 65, 188.92
2026/08/11 13:46:31.676, 0, NVIDIA H100 PCIe, 26164, 62, 64, 194.12
2026/08/11 13:46:32.740, 0, NVIDIA H100 PCIe, 26164, 67, 64, 192.47
2026/08/11 13:46:33.797, 0, NVIDIA H100 PCIe, 26164, 64, 64, 186.83
2026/08/11 13:46:34.841, 0, NVIDIA H100 PCIe, 26164, 69, 64, 193.15
2026/08/11 13:46:35.916, 0, NVIDIA H100 PCIe, 26164, 46, 64, 182.79
2026/08/11 13:46:36.964, 0, NVIDIA H100 PCIe, 26164, 65, 63, 189.81
2026/08/11 13:46:38.016, 0, NVIDIA H100 PCIe, 26164, 71, 64, 187.73
2026/08/11 13:46:39.088, 0, NVIDIA H100 PCIe, 26164, 65, 63, 181.74
2026/08/11 13:46:40.161, 0, NVIDIA H100 PCIe, 26164, 66, 64, 196.41
2026/08/11 13:46:41.214, 0, NVIDIA H100 PCIe, 26164, 58, 64, 194.25
2026/08/11 13:46:42.273, 0, NVIDIA H100 PCIe, 26164, 70, 63, 188.49
2026/08/11 13:46:43.325, 0, NVIDIA H100 PCIe, 26164, 70, 63, 193.49
2026/08/11 13:46:44.395, 0, NVIDIA H100 PCIe, 26164, 69, 62, 185.73
2026/08/11 13:46:45.468, 0, NVIDIA H100 PCIe, 26164, 69, 63, 197.74
2026/08/11 13:46:46.518, 0, NVIDIA H100 PCIe, 26164, 56, 64, 186.80
2026/08/11 13:46:47.601, 0, NVIDIA H100 PCIe, 26164, 63, 63, 177.67
2026/08/11 13:46:48.652, 0, NVIDIA H100 PCIe, 26164, 68, 64, 195.00
2026/08/11 13:46:49.701, 0, NVIDIA H100 PCIe, 26164, 43, 63, 183.77
2026/08/11 13:46:50.748, 0, NVIDIA H100 PCIe, 26164, 64, 63, 198.20
2026/08/11 13:46:51.796, 0, NVIDIA H100 PCIe, 26164, 61, 63, 190.53
2026/08/11 13:46:52.845, 0, NVIDIA H100 PCIe, 26164, 64, 63, 183.57
2026/08/11 13:46:53.916, 0, NVIDIA H100 PCIe, 26164, 69, 63, 192.16
2026/08/11 13:46:54.993, 0, NVIDIA H100 PCIe, 26164, 57, 64, 188.76
2026/08/11 13:46:56.064, 0, NVIDIA H100 PCIe, 26164, 69, 64, 197.39
2026/08/11 13:46:57.137, 0, NVIDIA H100 PCIe, 26164, 70, 64, 194.96
2026/08/11 13:46:58.216, 0, NVIDIA H100 PCIe, 26164, 67, 64, 191.04
2026/08/11 13:46:59.265, 0, NVIDIA H100 PCIe, 26164, 65, 64, 192.21
2026/08/11 13:47:00.309, 0, NVIDIA H100 PCIe, 26164, 68, 64, 189.10
2026/08/11 13:47:01.361, 0, NVIDIA H100 PCIe, 26164, 64, 64, 183.96
2026/08/11 13:47:02.436, 0, NVIDIA H100 PCIe, 26164, 66, 64, 192.48
2026/08/11 13:47:03.509, 0, NVIDIA H100 PCIe, 26164, 61, 66, 184.37
2026/08/11 13:47:04.565, 0, NVIDIA H100 PCIe, 26164, 64, 65, 184.88
2026/08/11 13:47:05.617, 0, NVIDIA H100 PCIe, 26164, 65, 65, 190.45
2026/08/11 13:47:06.669, 0, NVIDIA H100 PCIe, 26164, 55, 65, 185.28
2026/08/11 13:47:07.717, 0, NVIDIA H100 PCIe, 26164, 68, 66, 193.76
2026/08/11 13:47:08.765, 0, NVIDIA H100 PCIe, 26164, 69, 65, 193.57
2026/08/11 13:47:09.817, 0, NVIDIA H100 PCIe, 26164, 67, 66, 187.28
2026/08/11 13:47:10.865, 0, NVIDIA H100 PCIe, 26164, 67, 66, 190.66
2026/08/11 13:47:11.920, 0, NVIDIA H100 PCIe, 26164, 56, 66, 189.56
2026/08/11 13:47:12.968, 0, NVIDIA H100 PCIe, 26164, 67, 67, 191.64
2026/08/11 13:47:13.996, 0, NVIDIA H100 PCIe, 26164, 57, 67, 195.81
2026/08/11 13:47:15.044, 0, NVIDIA H100 PCIe, 26164, 63, 67, 187.88
2026/08/11 13:47:16.120, 0, NVIDIA H100 PCIe, 26164, 66, 67, 199.27
2026/08/11 13:47:17.168, 0, NVIDIA H100 PCIe, 26164, 67, 66, 184.59
2026/08/11 13:47:18.212, 0, NVIDIA H100 PCIe, 26164, 74, 68, 243.09
2026/08/11 13:47:19.261, 0, NVIDIA H100 PCIe, 26164, 76, 69, 252.63
2026/08/11 13:47:20.304, 0, NVIDIA H100 PCIe, 26164, 74, 70, 259.45
2026/08/11 13:47:21.354, 0, NVIDIA H100 PCIe, 26164, 75, 71, 261.11
2026/08/11 13:47:22.429, 0, NVIDIA H100 PCIe, 26164, 76, 70, 254.07
2026/08/11 13:47:23.508, 0, NVIDIA H100 PCIe, 26164, 70, 70, 257.61
2026/08/11 13:47:24.559, 0, NVIDIA H100 PCIe, 26164, 77, 71, 262.34
