review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0034,2b_6357,validation,concept_after_inspect_v1_7,runtime_state,2b_6939,候选元数据只能说明主题相关，请从当前资料集合继续获取数字电路高频易错点与判断条件的可核验页面；本时段还有19分钟。 这是第9轮计划第4天的第4个学习时段。,tools,read_pdf_evidence,"[46,171]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,171],""max_pages"":3,""query"":""数字电路 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""12天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":1,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0035,2b_6358,validation,concept_after_inspect_v1_7,raw,2b_6937,不要再检查标题和标签。请直接在已经核验的候选中读取军事理论考前必须核对的结论的页级内容；可用26分钟。 这是第9轮计划第4天的第5个学习时段。,tools,read_pdf_evidence,"[46,183]",[],"{""actions"":[{""arguments"":{""material_ids"":[183,46],""max_pages"":4,""query"":""军事理论 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取军事理论相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""军事理论""],""exam_goal"":""9天内形成可执行的军事理论复习上下文"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":59,""daily_hours"":1.5,""days_until_exam"":2}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0036,2b_6359,validation,concept_after_inspect_v1_7,runtime_state,2b_7372,检索与详情核验已经完成，下一步需要当前候选中的大学物理容易混淆的公式边界正文证据；请保持资料编号不变。还剩33分钟。 这是第9轮计划第4天的第6个学习时段。,tools,read_pdf_evidence,[31],[],"{""actions"":[{""arguments"":{""material_ids"":[31],""max_pages"":5,""query"":""大学物理 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取大学物理相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""大学物理""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0037,2b_7312,validation,direct_final_replay_v1_7,raw,2b_7046,简单说明资料标题为什么不能替代正文证据，不需要搜索。 当前是今天第1个短学习时段。 这是第2轮计划第6天的第1个学习时段。,final,,[],[],"{""answer"":""资料标题只能提示大致主题，不能证明具体章节、题型或内容质量；涉及内容判断时仍需要可核验的页级证据。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0038,2b_7313,validation,direct_final_replay_v1_7,runtime_state,2b_7674,我有点焦虑，先告诉我怎样把今天的复习任务拆小，不要查资料。 当前是今天第2个短学习时段。 这是第2轮计划第6天的第2个学习时段。,final,,[],[],"{""answer"":""先把目标缩成一个二十分钟内可完成的动作，再安排一次五分钟自测；只保留一个下一步，避免同时开启多个任务。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0039,2b_7314,validation,direct_final_replay_v1_7,raw,2b_7675,什么时候应该搜索资料，什么时候可以直接回答？请直接解释。 当前是今天第3个短学习时段。 这是第2轮计划第6天的第3个学习时段。,final,,[],[],"{""answer"":""需要站内候选、平台事实或 PDF 内容时才搜索或读取；通用学习方法和不依赖站内证据的问题可以直接回答。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0040,2b_7315,validation,direct_final_replay_v1_7,runtime_state,2b_7678,给我一个两步错题复盘流程，不使用站内资料。 当前是今天第4个短学习时段。 这是第2轮计划第6天的第4个学习时段。,final,,[],[],"{""answer"":""第一步遮住答案独立重做并标记卡点；第二步归纳错误原因，隔一天再做一道同类变式题验证是否真正掌握。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":48,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0041,2b_7316,validation,direct_final_replay_v1_7,raw,2b_7679,一句话介绍 StudyHub Agent 能做什么，不要调用任何工具。 当前是今天第1个短学习时段。 这是第2轮计划第6天的第5个学习时段。,final,,[],[],"{""answer"":""StudyHub Agent 可以在只读边界内检索免费资料、核对页级证据，并据此辅助解释问题和安排可执行的学习步骤。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":47,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0042,2b_7317,validation,direct_final_replay_v1_7,runtime_state,2b_7049,推荐资料为什么不能只看下载次数？无需检索。 当前是今天第2个短学习时段。 这是第2轮计划第6天的第6个学习时段。,final,,[],[],"{""answer"":""下载次数只能反映部分热度，不能代表课程匹配、内容质量或当前目标适配度；推荐还应结合相关性、证据与用户约束。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":48,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0043,2b_7318,validation,direct_final_replay_v1_7,raw,2b_7045,解释一下页级证据是什么，直接回答即可。 当前是今天第3个短学习时段。 这是第2轮计划第7天的第1个学习时段。,final,,[],[],"{""answer"":""页级证据是能够定位到具体资料和具体页码的可核验内容，用来区分正文事实、一般建议以及当前仍缺失的依据。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":47,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0044,2b_7319,validation,direct_final_replay_v1_7,runtime_state,2b_7676,给我一个开始复习前的两步检查，不要搜索资料。 当前是今天第4个短学习时段。 这是第2轮计划第7天的第2个学习时段。,final,,[],[],"{""answer"":""先确认本次要完成的单一目标和可用时间，再准备一个结束时能检验结果的小测或复述任务，随后立即开始。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":49,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0045,2b_7636,validation,empty_search_replay_v1_7,raw,2b_7616,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“数字信号处理自用笔记 笔记”重新搜索，最多5条；本轮还有一次检索机会。 这是第1轮计划第7天的第1个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":5,""query"":""数字信号处理自用笔记 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索数字信号处理自用笔记中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""数字信号处理自用笔记""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0046,2b_7637,validation,empty_search_replay_v1_7,runtime_state,2b_7619,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“功率半导体 学习资料”重新搜索，最多6条；本轮还有一次检索机会。 这是第1轮计划第7天的第2个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":6,""query"":""功率半导体 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索功率半导体中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0047,2b_7638,validation,empty_search_replay_v1_7,raw,2b_7613,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“电子器件 笔记”重新搜索，最多7条；本轮还有一次检索机会。 这是第1轮计划第7天的第3个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":7,""query"":""电子器件 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索电子器件中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""电子器件""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0048,2b_7639,validation,empty_search_replay_v1_7,runtime_state,2b_7615,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“随机信号 笔记”重新搜索，最多8条；本轮还有一次检索机会。 这是第1轮计划第7天的第4个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":8,""query"":""随机信号 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索随机信号中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""随机信号""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0049,2b_7392,validation,explicit_page_replay_v1_7,raw,2b_6748,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第3页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩45分钟。 这是第2轮计划第6天的第1个学习时段。,tools,read_pdf_evidence,[46],[3],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[3],""query"":""数字电路 第3页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第3页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":47,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0050,2b_7393,validation,explicit_page_replay_v1_7,runtime_state,2b_6747,请沿用当前候选《随机信号一页纸》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩46分钟。 这是第2轮计划第6天的第2个学习时段。,tools,read_pdf_evidence,[192],[1],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":1,""page_numbers"":[1],""query"":""随机信号 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《随机信号一页纸》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""随机信号""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":45,""daily_hours"":1.5,""days_until_exam"":6}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0051,2b_7394,validation,explicit_page_replay_v1_7,raw,2b_6744,请沿用当前候选《功率半导体开卷资料_一页纸》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩47分钟。 这是第2轮计划第6天的第3个学习时段。,tools,read_pdf_evidence,[92],[1],"{""actions"":[{""arguments"":{""material_ids"":[92],""max_pages"":1,""page_numbers"":[1],""query"":""功率半导体 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《功率半导体开卷资料_一页纸》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""功率半导体""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":54,""daily_hours"":2,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0052,2b_7395,validation,explicit_page_replay_v1_7,runtime_state,2b_6749,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第4页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩48分钟。 这是第2轮计划第6天的第4个学习时段。,tools,read_pdf_evidence,[46],[4],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[4],""query"":""数字电路 第4页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第4页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":44,""daily_hours"":1,""days_until_exam"":4}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0053,2b_7396,validation,explicit_page_replay_v1_7,raw,2b_6740,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第5页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩49分钟。 这是第2轮计划第6天的第5个学习时段。,tools,read_pdf_evidence,[46],[5],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[5],""query"":""数字电路 第5页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第5页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":58,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0054,2b_7397,validation,explicit_page_replay_v1_7,runtime_state,2b_6742,请沿用当前候选《大学物理-大物1期中复习讲座》，只读取第4页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩50分钟。 这是第2轮计划第6天的第6个学习时段。,tools,read_pdf_evidence,[31],[4],"{""actions"":[{""arguments"":{""material_ids"":[31],""max_pages"":1,""page_numbers"":[4],""query"":""大学物理 第4页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《大学物理-大物1期中复习讲座》第4页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""大学物理""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":21,""daily_hours"":2,""days_until_exam"":4}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0055,2b_7398,validation,explicit_page_replay_v1_7,raw,2b_6743,请沿用当前候选《MS tutorial all MS知识梳理 @格院生存指南》，只读取第2页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩51分钟。 这是第2轮计划第7天的第1个学习时段。,tools,read_pdf_evidence,[84],[2],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":1,""page_numbers"":[2],""query"":""MS tutorial all MS 格院生存指南 第2页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《MS tutorial all MS知识梳理 @格院生存指南》第2页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":41,""daily_hours"":1.5,""days_until_exam"":12}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0056,2b_7399,validation,explicit_page_replay_v1_7,runtime_state,2b_6745,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第3页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩11分钟。 这是第2轮计划第7天的第2个学习时段。,tools,read_pdf_evidence,[46],[3],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[3],""query"":""数字电路 第3页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第3页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":42,""daily_hours"":2,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0057,2b_7224,validation,force_final_replay_v1_7,raw,2b_7096,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《大学物理-大物1期中复习讲座》中保留一个与大学物理较匹配的候选，并明确正文尚未核验；我还剩15分钟。 这是第4轮计划第4天的第1个学习时段。,final,,[31],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《大学物理-大物1期中复习讲座》保留为大学物理候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""31:metadata:0"",""material_id"":31,""page"":null,""title"":""大学物理-大物1期中复习讲座""}],""followup_questions"":[""恢复工具额度后，读取《大学物理-大物1期中复习讲座》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":31,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""大学物理""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":39,""daily_hours"":1.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0058,2b_7225,validation,force_final_replay_v1_7,runtime_state,2b_7095,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《格院生存指南-线性代数期末复习讲座》中保留一个与线性代数较匹配的候选，并明确正文尚未核验；我还剩16分钟。 这是第4轮计划第4天的第2个学习时段。,final,,[87],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《格院生存指南-线性代数期末复习讲座》保留为线性代数候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""87:metadata:0"",""material_id"":87,""page"":null,""title"":""格院生存指南-线性代数期末复习讲座""}],""followup_questions"":[""恢复工具额度后，读取《格院生存指南-线性代数期末复习讲座》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":87,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""线性代数""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":37,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0059,2b_7226,validation,force_final_replay_v1_7,raw,2b_6896,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《MS tutorial all MS知识梳理 @格院生存指南》中保留一个与MS tutorial all MS 格院生存指南较匹配的候选，并明确正文尚未核验；我还剩17分钟。 这是第4轮计划第4天的第3个学习时段。,final,,[84],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《MS tutorial all MS知识梳理 @格院生存指南》保留为MS tutorial all MS 格院生存指南候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""84:metadata:0"",""material_id"":84,""page"":null,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""恢复工具额度后，读取《MS tutorial all MS知识梳理 @格院生存指南》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":84,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":44,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0060,2b_7227,validation,force_final_replay_v1_7,runtime_state,2b_6895,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《DCD-数字电路设计-Tutorial答案》中保留一个与数字电路较匹配的候选，并明确正文尚未核验；我还剩18分钟。 这是第4轮计划第4天的第4个学习时段。,final,,[46],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《DCD-数字电路设计-Tutorial答案》保留为数字电路候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""46:metadata:0"",""material_id"":46,""page"":null,""title"":""DCD-数字电路设计-Tutorial答案""}],""followup_questions"":[""恢复工具额度后，读取《DCD-数字电路设计-Tutorial答案》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":46,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0061,2b_7228,validation,force_final_replay_v1_7,raw,2b_7098,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《随机信号一页纸》中保留一个与随机信号较匹配的候选，并明确正文尚未核验；我还剩19分钟。 这是第4轮计划第4天的第5个学习时段。,final,,[192],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《随机信号一页纸》保留为随机信号候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""192:metadata:0"",""material_id"":192,""page"":null,""title"":""随机信号一页纸""}],""followup_questions"":[""恢复工具额度后，读取《随机信号一页纸》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":192,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""随机信号""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":35,""daily_hours"":1.5,""days_until_exam"":2}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0062,2b_7229,validation,force_final_replay_v1_7,runtime_state,2b_7099,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《CAD-电路分析与设计-知识点自查表》中保留一个与电路分析较匹配的候选，并明确正文尚未核验；我还剩20分钟。 这是第4轮计划第4天的第6个学习时段。,final,,[21],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《CAD-电路分析与设计-知识点自查表》保留为电路分析候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""21:metadata:0"",""material_id"":21,""page"":null,""title"":""CAD-电路分析与设计-知识点自查表""}],""followup_questions"":[""恢复工具额度后，读取《CAD-电路分析与设计-知识点自查表》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":21,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""电路分析""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":42,""daily_hours"":1,""days_until_exam"":4}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0063,2b_7230,validation,force_final_replay_v1_7,raw,2b_6897,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《随机信号一页纸》中保留一个与随机信号较匹配的候选，并明确正文尚未核验；我还剩21分钟。 这是第4轮计划第5天的第1个学习时段。,final,,[192],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《随机信号一页纸》保留为随机信号候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""192:metadata:0"",""material_id"":192,""page"":null,""title"":""随机信号一页纸""}],""followup_questions"":[""恢复工具额度后，读取《随机信号一页纸》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":192,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""随机信号""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":35,""daily_hours"":1.5,""days_until_exam"":2}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
