timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:28:32.745, 0, NVIDIA H100 PCIe, 43604, 57, 66, 185.76
2026/08/11 14:28:33.789, 0, NVIDIA H100 PCIe, 43604, 65, 66, 192.56
2026/08/11 14:28:34.837, 0, NVIDIA H100 PCIe, 43604, 73, 66, 193.48
2026/08/11 14:28:35.885, 0, NVIDIA H100 PCIe, 43604, 68, 66, 191.20
2026/08/11 14:28:36.933, 0, NVIDIA H100 PCIe, 43604, 64, 66, 191.85
2026/08/11 14:28:37.977, 0, NVIDIA H100 PCIe, 43604, 63, 66, 195.63
2026/08/11 14:28:39.049, 0, NVIDIA H100 PCIe, 43604, 71, 66, 195.77
2026/08/11 14:28:40.103, 0, NVIDIA H100 PCIe, 43604, 64, 66, 189.25
2026/08/11 14:28:41.185, 0, NVIDIA H100 PCIe, 43604, 61, 67, 188.60
2026/08/11 14:28:42.232, 0, NVIDIA H100 PCIe, 43604, 65, 66, 184.97
2026/08/11 14:28:43.281, 0, NVIDIA H100 PCIe, 43604, 71, 66, 196.55
2026/08/11 14:28:44.356, 0, NVIDIA H100 PCIe, 43604, 61, 66, 193.74
2026/08/11 14:28:45.401, 0, NVIDIA H100 PCIe, 43604, 63, 66, 188.57
2026/08/11 14:28:46.469, 0, NVIDIA H100 PCIe, 43604, 67, 66, 194.05
2026/08/11 14:28:47.545, 0, NVIDIA H100 PCIe, 43604, 58, 67, 189.73
2026/08/11 14:28:48.589, 0, NVIDIA H100 PCIe, 43604, 71, 67, 204.97
2026/08/11 14:28:49.637, 0, NVIDIA H100 PCIe, 43604, 47, 67, 191.37
2026/08/11 14:28:50.681, 0, NVIDIA H100 PCIe, 43604, 64, 67, 184.81
2026/08/11 14:28:51.750, 0, NVIDIA H100 PCIe, 43604, 67, 66, 194.29
2026/08/11 14:28:52.809, 0, NVIDIA H100 PCIe, 43604, 58, 67, 193.62
2026/08/11 14:28:53.857, 0, NVIDIA H100 PCIe, 43604, 69, 67, 202.66
2026/08/11 14:28:54.905, 0, NVIDIA H100 PCIe, 43604, 64, 67, 193.28
2026/08/11 14:28:55.968, 0, NVIDIA H100 PCIe, 43604, 57, 67, 181.00
2026/08/11 14:28:57.025, 0, NVIDIA H100 PCIe, 43604, 70, 67, 204.77
2026/08/11 14:28:58.074, 0, NVIDIA H100 PCIe, 43604, 71, 68, 201.55
2026/08/11 14:28:59.132, 0, NVIDIA H100 PCIe, 43604, 73, 67, 198.78
2026/08/11 14:29:00.181, 0, NVIDIA H100 PCIe, 43604, 75, 68, 203.77
2026/08/11 14:29:01.224, 0, NVIDIA H100 PCIe, 43604, 70, 67, 195.48
2026/08/11 14:29:02.269, 0, NVIDIA H100 PCIe, 43604, 66, 67, 198.71
2026/08/11 14:29:03.328, 0, NVIDIA H100 PCIe, 43604, 64, 68, 191.86
2026/08/11 14:29:04.377, 0, NVIDIA H100 PCIe, 43604, 67, 67, 190.50
2026/08/11 14:29:05.422, 0, NVIDIA H100 PCIe, 43604, 68, 67, 198.50
2026/08/11 14:29:06.469, 0, NVIDIA H100 PCIe, 43604, 55, 68, 191.57
2026/08/11 14:29:07.521, 0, NVIDIA H100 PCIe, 43604, 64, 68, 191.29
2026/08/11 14:29:08.569, 0, NVIDIA H100 PCIe, 43604, 71, 68, 194.17
2026/08/11 14:29:09.624, 0, NVIDIA H100 PCIe, 43604, 69, 67, 190.31
2026/08/11 14:29:10.670, 0, NVIDIA H100 PCIe, 43604, 67, 67, 197.79
2026/08/11 14:29:11.755, 0, NVIDIA H100 PCIe, 43604, 61, 69, 198.50
2026/08/11 14:29:12.805, 0, NVIDIA H100 PCIe, 43604, 67, 67, 190.72
2026/08/11 14:29:13.877, 0, NVIDIA H100 PCIe, 43604, 65, 67, 194.00
2026/08/11 14:29:14.954, 0, NVIDIA H100 PCIe, 43604, 56, 68, 186.62
2026/08/11 14:29:16.025, 0, NVIDIA H100 PCIe, 43604, 65, 67, 195.92
2026/08/11 14:29:17.073, 0, NVIDIA H100 PCIe, 54456, 66, 68, 198.84
2026/08/11 14:29:18.124, 0, NVIDIA H100 PCIe, 65492, 77, 69, 247.55
2026/08/11 14:29:19.200, 0, NVIDIA H100 PCIe, 76588, 77, 69, 252.02
2026/08/11 14:29:20.269, 0, NVIDIA H100 PCIe, 76588, 76, 69, 251.20
2026/08/11 14:29:21.345, 0, NVIDIA H100 PCIe, 76588, 76, 69, 253.79
2026/08/11 14:29:22.409, 0, NVIDIA H100 PCIe, 76588, 78, 68, 250.29
2026/08/11 14:29:23.477, 0, NVIDIA H100 PCIe, 19874, 100, 69, 250.10
2026/08/11 14:29:24.548, 0, NVIDIA H100 PCIe, 31214, 71, 69, 255.84
2026/08/11 14:29:25.625, 0, NVIDIA H100 PCIe, 31216, 78, 69, 268.11
2026/08/11 14:29:26.696, 0, NVIDIA H100 PCIe, 31216, 75, 69, 236.48
2026/08/11 14:29:27.761, 0, NVIDIA H100 PCIe, 31216, 78, 69, 259.07
2026/08/11 14:29:28.805, 0, NVIDIA H100 PCIe, 31216, 76, 69, 250.18
2026/08/11 14:29:29.872, 0, NVIDIA H100 PCIe, 42856, 78, 69, 257.36
2026/08/11 14:29:30.944, 0, NVIDIA H100 PCIe, 54680, 80, 69, 246.46
2026/08/11 14:29:32.013, 0, NVIDIA H100 PCIe, 54680, 77, 69, 258.42
2026/08/11 14:29:33.065, 0, NVIDIA H100 PCIe, 54680, 77, 68, 249.65
2026/08/11 14:29:34.117, 0, NVIDIA H100 PCIe, 67232, 77, 69, 263.48
2026/08/11 14:29:35.180, 0, NVIDIA H100 PCIe, 67232, 2, 66, 197.44
2026/08/11 14:29:36.253, 0, NVIDIA H100 PCIe, 67338, 67, 66, 178.36
2026/08/11 14:29:37.320, 0, NVIDIA H100 PCIe, 67380, 58, 67, 190.70
2026/08/11 14:29:38.365, 0, NVIDIA H100 PCIe, 67388, 69, 66, 201.21
2026/08/11 14:29:39.408, 0, NVIDIA H100 PCIe, 67388, 72, 66, 201.10
2026/08/11 14:29:40.452, 0, NVIDIA H100 PCIe, 67388, 67, 66, 192.87
2026/08/11 14:29:41.501, 0, NVIDIA H100 PCIe, 67388, 69, 65, 198.50
2026/08/11 14:29:42.549, 0, NVIDIA H100 PCIe, 67388, 48, 65, 190.24
2026/08/11 14:29:43.591, 0, NVIDIA H100 PCIe, 67388, 69, 65, 199.83
2026/08/11 14:29:44.636, 0, NVIDIA H100 PCIe, 67388, 55, 65, 193.49
2026/08/11 14:29:45.685, 0, NVIDIA H100 PCIe, 67388, 67, 64, 188.88
2026/08/11 14:29:46.748, 0, NVIDIA H100 PCIe, 67388, 69, 64, 196.32
2026/08/11 14:29:47.793, 0, NVIDIA H100 PCIe, 67388, 57, 64, 188.29
2026/08/11 14:29:48.864, 0, NVIDIA H100 PCIe, 67388, 65, 64, 192.14
2026/08/11 14:29:49.913, 0, NVIDIA H100 PCIe, 67388, 69, 63, 193.02
2026/08/11 14:29:50.960, 0, NVIDIA H100 PCIe, 67392, 69, 63, 192.96
2026/08/11 14:29:52.005, 0, NVIDIA H100 PCIe, 67392, 65, 64, 191.19
2026/08/11 14:29:53.052, 0, NVIDIA H100 PCIe, 67392, 62, 63, 187.34
2026/08/11 14:29:54.097, 0, NVIDIA H100 PCIe, 67392, 64, 63, 181.32
2026/08/11 14:29:55.143, 0, NVIDIA H100 PCIe, 67392, 64, 62, 189.58
2026/08/11 14:29:56.195, 0, NVIDIA H100 PCIe, 67392, 62, 63, 184.11
2026/08/11 14:29:57.261, 0, NVIDIA H100 PCIe, 67392, 70, 62, 196.98
2026/08/11 14:29:58.305, 0, NVIDIA H100 PCIe, 67392, 68, 63, 196.80
2026/08/11 14:29:59.348, 0, NVIDIA H100 PCIe, 67392, 68, 62, 185.29
2026/08/11 14:30:00.424, 0, NVIDIA H100 PCIe, 67392, 65, 62, 191.20
2026/08/11 14:30:01.468, 0, NVIDIA H100 PCIe, 67392, 63, 62, 190.47
2026/08/11 14:30:02.524, 0, NVIDIA H100 PCIe, 67392, 65, 63, 185.48
2026/08/11 14:30:03.569, 0, NVIDIA H100 PCIe, 67392, 68, 63, 191.88
2026/08/11 14:30:04.639, 0, NVIDIA H100 PCIe, 67392, 47, 63, 183.15
2026/08/11 14:30:05.709, 0, NVIDIA H100 PCIe, 67392, 67, 63, 191.11
2026/08/11 14:30:06.757, 0, NVIDIA H100 PCIe, 67392, 64, 63, 189.27
2026/08/11 14:30:07.821, 0, NVIDIA H100 PCIe, 67392, 65, 64, 180.58
2026/08/11 14:30:08.869, 0, NVIDIA H100 PCIe, 67392, 64, 64, 187.88
2026/08/11 14:30:09.945, 0, NVIDIA H100 PCIe, 67392, 70, 64, 185.44
2026/08/11 14:30:10.993, 0, NVIDIA H100 PCIe, 67392, 65, 64, 183.16
2026/08/11 14:30:12.060, 0, NVIDIA H100 PCIe, 67392, 65, 64, 192.90
2026/08/11 14:30:13.109, 0, NVIDIA H100 PCIe, 67392, 71, 65, 189.50
2026/08/11 14:30:14.159, 0, NVIDIA H100 PCIe, 67392, 67, 65, 188.62
2026/08/11 14:30:15.225, 0, NVIDIA H100 PCIe, 67392, 70, 65, 195.66
2026/08/11 14:30:16.273, 0, NVIDIA H100 PCIe, 67392, 52, 65, 188.57
2026/08/11 14:30:17.324, 0, NVIDIA H100 PCIe, 67392, 69, 66, 198.99
2026/08/11 14:30:18.389, 0, NVIDIA H100 PCIe, 67392, 70, 66, 198.11
2026/08/11 14:30:19.433, 0, NVIDIA H100 PCIe, 67392, 66, 66, 190.51
2026/08/11 14:30:20.481, 0, NVIDIA H100 PCIe, 67392, 64, 66, 190.03
2026/08/11 14:30:21.548, 0, NVIDIA H100 PCIe, 67392, 60, 68, 192.94
2026/08/11 14:30:22.612, 0, NVIDIA H100 PCIe, 67392, 65, 67, 186.75
2026/08/11 14:30:23.661, 0, NVIDIA H100 PCIe, 67392, 66, 67, 191.35
2026/08/11 14:30:24.709, 0, NVIDIA H100 PCIe, 67392, 58, 67, 190.84
2026/08/11 14:30:25.775, 0, NVIDIA H100 PCIe, 67392, 69, 67, 204.41
2026/08/11 14:30:26.845, 0, NVIDIA H100 PCIe, 67392, 69, 68, 193.79
2026/08/11 14:30:27.907, 0, NVIDIA H100 PCIe, 67392, 59, 67, 184.34
2026/08/11 14:30:28.973, 0, NVIDIA H100 PCIe, 67392, 66, 68, 200.50
2026/08/11 14:30:30.025, 0, NVIDIA H100 PCIe, 67392, 58, 69, 192.55
2026/08/11 14:30:31.077, 0, NVIDIA H100 PCIe, 67392, 64, 68, 187.87
2026/08/11 14:30:32.125, 0, NVIDIA H100 PCIe, 67392, 68, 68, 197.12
2026/08/11 14:30:33.196, 0, NVIDIA H100 PCIe, 67392, 55, 68, 190.09
2026/08/11 14:30:34.241, 0, NVIDIA H100 PCIe, 67392, 65, 68, 196.04
2026/08/11 14:30:35.309, 0, NVIDIA H100 PCIe, 67392, 66, 68, 193.10
2026/08/11 14:30:36.363, 0, NVIDIA H100 PCIe, 67392, 48, 69, 187.43
2026/08/11 14:30:37.409, 0, NVIDIA H100 PCIe, 67392, 62, 69, 200.92
2026/08/11 14:30:38.457, 0, NVIDIA H100 PCIe, 67392, 61, 70, 202.55
2026/08/11 14:30:39.505, 0, NVIDIA H100 PCIe, 67392, 70, 69, 196.93
2026/08/11 14:30:40.554, 0, NVIDIA H100 PCIe, 67392, 69, 69, 199.77
2026/08/11 14:30:41.624, 0, NVIDIA H100 PCIe, 67392, 66, 69, 189.01
2026/08/11 14:30:42.670, 0, NVIDIA H100 PCIe, 67392, 67, 69, 201.90
2026/08/11 14:30:43.725, 0, NVIDIA H100 PCIe, 67392, 70, 69, 194.95
2026/08/11 14:30:44.769, 0, NVIDIA H100 PCIe, 67392, 66, 69, 193.55
2026/08/11 14:30:45.825, 0, NVIDIA H100 PCIe, 67392, 68, 69, 198.30
2026/08/11 14:30:46.876, 0, NVIDIA H100 PCIe, 67392, 61, 69, 191.67
2026/08/11 14:30:47.925, 0, NVIDIA H100 PCIe, 67392, 70, 68, 201.08
2026/08/11 14:30:48.977, 0, NVIDIA H100 PCIe, 67392, 68, 68, 197.74
2026/08/11 14:30:50.044, 0, NVIDIA H100 PCIe, 67392, 63, 68, 186.23
2026/08/11 14:30:51.089, 0, NVIDIA H100 PCIe, 67392, 64, 69, 199.04
2026/08/11 14:30:52.162, 0, NVIDIA H100 PCIe, 67392, 59, 69, 195.11
2026/08/11 14:30:53.209, 0, NVIDIA H100 PCIe, 67392, 65, 68, 190.51
2026/08/11 14:30:54.276, 0, NVIDIA H100 PCIe, 67392, 66, 67, 196.84
2026/08/11 14:30:55.347, 0, NVIDIA H100 PCIe, 67392, 60, 68, 190.56
2026/08/11 14:30:56.393, 0, NVIDIA H100 PCIe, 67392, 68, 67, 200.01
2026/08/11 14:30:57.441, 0, NVIDIA H100 PCIe, 67392, 71, 67, 194.82
2026/08/11 14:30:58.508, 0, NVIDIA H100 PCIe, 67392, 66, 66, 189.87
2026/08/11 14:30:59.553, 0, NVIDIA H100 PCIe, 67392, 64, 66, 195.96
2026/08/11 14:31:00.603, 0, NVIDIA H100 PCIe, 67392, 70, 66, 192.34
2026/08/11 14:31:01.649, 0, NVIDIA H100 PCIe, 67392, 67, 66, 188.62
2026/08/11 14:31:02.697, 0, NVIDIA H100 PCIe, 67400, 73, 66, 207.69
2026/08/11 14:31:03.745, 0, NVIDIA H100 PCIe, 67400, 56, 66, 188.64
2026/08/11 14:31:04.788, 0, NVIDIA H100 PCIe, 67400, 66, 66, 199.23
2026/08/11 14:31:05.833, 0, NVIDIA H100 PCIe, 67400, 61, 66, 193.68
2026/08/11 14:31:06.877, 0, NVIDIA H100 PCIe, 67400, 66, 65, 187.97
2026/08/11 14:31:07.921, 0, NVIDIA H100 PCIe, 67400, 68, 65, 194.68
2026/08/11 14:31:08.988, 0, NVIDIA H100 PCIe, 67400, 52, 65, 184.61
2026/08/11 14:31:10.061, 0, NVIDIA H100 PCIe, 67400, 60, 65, 189.87
2026/08/11 14:31:11.109, 0, NVIDIA H100 PCIe, 67400, 63, 64, 184.99
2026/08/11 14:31:12.160, 0, NVIDIA H100 PCIe, 67400, 52, 65, 179.21
2026/08/11 14:31:13.225, 0, NVIDIA H100 PCIe, 67400, 64, 64, 189.84
2026/08/11 14:31:14.278, 0, NVIDIA H100 PCIe, 67400, 65, 64, 188.65
2026/08/11 14:31:15.333, 0, NVIDIA H100 PCIe, 67400, 53, 64, 184.05
2026/08/11 14:31:16.386, 0, NVIDIA H100 PCIe, 67400, 67, 64, 199.83
2026/08/11 14:31:17.437, 0, NVIDIA H100 PCIe, 67400, 59, 64, 190.81
2026/08/11 14:31:18.513, 0, NVIDIA H100 PCIe, 67400, 65, 64, 183.43
2026/08/11 14:31:19.565, 0, NVIDIA H100 PCIe, 67400, 68, 64, 192.35
2026/08/11 14:31:20.639, 0, NVIDIA H100 PCIe, 67400, 54, 64, 182.81
2026/08/11 14:31:21.713, 0, NVIDIA H100 PCIe, 67400, 63, 64, 182.46
2026/08/11 14:31:22.765, 0, NVIDIA H100 PCIe, 67400, 68, 64, 190.30
2026/08/11 14:31:23.817, 0, NVIDIA H100 PCIe, 67400, 65, 64, 187.09
2026/08/11 14:31:24.885, 0, NVIDIA H100 PCIe, 67400, 67, 65, 195.63
2026/08/11 14:31:25.933, 0, NVIDIA H100 PCIe, 67400, 69, 64, 188.74
2026/08/11 14:31:27.004, 0, NVIDIA H100 PCIe, 67400, 63, 65, 182.47
2026/08/11 14:31:28.053, 0, NVIDIA H100 PCIe, 67400, 67, 65, 188.93
2026/08/11 14:31:29.101, 0, NVIDIA H100 PCIe, 67400, 55, 65, 184.99
2026/08/11 14:31:30.176, 0, NVIDIA H100 PCIe, 67400, 60, 65, 185.68
2026/08/11 14:31:31.253, 0, NVIDIA H100 PCIe, 67400, 71, 65, 186.07
2026/08/11 14:31:32.329, 0, NVIDIA H100 PCIe, 68020, 66, 65, 180.54
2026/08/11 14:31:33.378, 0, NVIDIA H100 PCIe, 68020, 66, 65, 165.46
2026/08/11 14:31:34.449, 0, NVIDIA H100 PCIe, 68020, 58, 65, 173.32
2026/08/11 14:31:35.521, 0, NVIDIA H100 PCIe, 68020, 65, 65, 173.65
2026/08/11 14:31:36.601, 0, NVIDIA H100 PCIe, 68020, 64, 65, 184.04
2026/08/11 14:31:37.654, 0, NVIDIA H100 PCIe, 68020, 66, 66, 173.97
2026/08/11 14:31:38.728, 0, NVIDIA H100 PCIe, 68020, 51, 66, 179.13
2026/08/11 14:31:39.778, 0, NVIDIA H100 PCIe, 68020, 62, 66, 172.58
2026/08/11 14:31:40.824, 0, NVIDIA H100 PCIe, 68020, 60, 66, 180.77
2026/08/11 14:31:41.897, 0, NVIDIA H100 PCIe, 68020, 64, 66, 182.60
2026/08/11 14:31:42.944, 0, NVIDIA H100 PCIe, 68020, 36, 66, 177.17
2026/08/11 14:31:44.012, 0, NVIDIA H100 PCIe, 68020, 49, 66, 166.91
2026/08/11 14:31:45.080, 0, NVIDIA H100 PCIe, 68020, 42, 66, 160.93
2026/08/11 14:31:46.129, 0, NVIDIA H100 PCIe, 68020, 49, 66, 166.38
2026/08/11 14:31:47.199, 0, NVIDIA H100 PCIe, 68020, 26, 66, 170.87
2026/08/11 14:31:48.280, 0, NVIDIA H100 PCIe, 68020, 68, 67, 196.34
2026/08/11 14:31:49.348, 0, NVIDIA H100 PCIe, 68020, 60, 69, 196.24
2026/08/11 14:31:50.417, 0, NVIDIA H100 PCIe, 68020, 66, 67, 192.26
2026/08/11 14:31:51.465, 0, NVIDIA H100 PCIe, 68020, 50, 67, 181.46
2026/08/11 14:31:52.513, 0, NVIDIA H100 PCIe, 68020, 54, 67, 182.13
2026/08/11 14:31:53.576, 0, NVIDIA H100 PCIe, 68020, 65, 67, 199.41
2026/08/11 14:31:54.623, 0, NVIDIA H100 PCIe, 68020, 52, 67, 178.73
2026/08/11 14:31:55.689, 0, NVIDIA H100 PCIe, 68020, 69, 68, 193.96
2026/08/11 14:31:56.741, 0, NVIDIA H100 PCIe, 68020, 62, 67, 193.64
2026/08/11 14:31:57.809, 0, NVIDIA H100 PCIe, 68020, 58, 67, 185.01
2026/08/11 14:31:58.853, 0, NVIDIA H100 PCIe, 68020, 52, 67, 191.42
2026/08/11 14:31:59.899, 0, NVIDIA H100 PCIe, 68020, 60, 68, 191.31
2026/08/11 14:32:00.946, 0, NVIDIA H100 PCIe, 68020, 63, 67, 189.07
2026/08/11 14:32:02.023, 0, NVIDIA H100 PCIe, 68020, 72, 67, 192.87
2026/08/11 14:32:03.098, 0, NVIDIA H100 PCIe, 67400, 57, 67, 187.41
2026/08/11 14:32:04.148, 0, NVIDIA H100 PCIe, 67400, 68, 68, 205.24
2026/08/11 14:32:05.217, 0, NVIDIA H100 PCIe, 67400, 49, 68, 190.65
2026/08/11 14:32:06.266, 0, NVIDIA H100 PCIe, 67400, 64, 68, 197.65
2026/08/11 14:32:07.313, 0, NVIDIA H100 PCIe, 67400, 67, 67, 195.95
2026/08/11 14:32:08.381, 0, NVIDIA H100 PCIe, 67400, 64, 67, 189.15
2026/08/11 14:32:09.429, 0, NVIDIA H100 PCIe, 67400, 71, 68, 198.02
2026/08/11 14:32:10.497, 0, NVIDIA H100 PCIe, 67400, 64, 70, 199.63
2026/08/11 14:32:11.546, 0, NVIDIA H100 PCIe, 67400, 68, 68, 192.03
2026/08/11 14:32:12.597, 0, NVIDIA H100 PCIe, 67400, 65, 68, 193.59
2026/08/11 14:32:13.645, 0, NVIDIA H100 PCIe, 67400, 55, 68, 186.65
2026/08/11 14:32:14.713, 0, NVIDIA H100 PCIe, 67400, 70, 67, 193.29
2026/08/11 14:32:15.761, 0, NVIDIA H100 PCIe, 67400, 70, 67, 191.82
2026/08/11 14:32:16.809, 0, NVIDIA H100 PCIe, 67400, 64, 67, 184.50
2026/08/11 14:32:17.873, 0, NVIDIA H100 PCIe, 67400, 69, 67, 205.38
2026/08/11 14:32:18.944, 0, NVIDIA H100 PCIe, 67400, 69, 67, 201.33
2026/08/11 14:32:20.017, 0, NVIDIA H100 PCIe, 67400, 67, 67, 192.28
2026/08/11 14:32:21.061, 0, NVIDIA H100 PCIe, 67400, 70, 67, 199.70
2026/08/11 14:32:22.113, 0, NVIDIA H100 PCIe, 67400, 45, 67, 188.57
2026/08/11 14:32:23.165, 0, NVIDIA H100 PCIe, 67400, 64, 67, 192.68
2026/08/11 14:32:24.222, 0, NVIDIA H100 PCIe, 67400, 65, 66, 195.34
2026/08/11 14:32:25.297, 0, NVIDIA H100 PCIe, 67400, 61, 67, 185.69
2026/08/11 14:32:26.345, 0, NVIDIA H100 PCIe, 67400, 68, 67, 199.53
2026/08/11 14:32:27.397, 0, NVIDIA H100 PCIe, 67400, 72, 67, 194.60
2026/08/11 14:32:28.468, 0, NVIDIA H100 PCIe, 67400, 65, 66, 183.39
2026/08/11 14:32:29.545, 0, NVIDIA H100 PCIe, 67400, 65, 66, 193.71
2026/08/11 14:32:30.635, 0, NVIDIA H100 PCIe, 67400, 71, 66, 191.32
2026/08/11 14:32:31.708, 0, NVIDIA H100 PCIe, 67400, 58, 66, 187.51
2026/08/11 14:32:32.761, 0, NVIDIA H100 PCIe, 67400, 72, 66, 198.62
2026/08/11 14:32:33.837, 0, NVIDIA H100 PCIe, 67400, 61, 68, 193.36
2026/08/11 14:32:34.893, 0, NVIDIA H100 PCIe, 67400, 72, 66, 195.02
2026/08/11 14:32:35.965, 0, NVIDIA H100 PCIe, 67400, 67, 66, 193.66
2026/08/11 14:32:37.043, 0, NVIDIA H100 PCIe, 67400, 68, 65, 189.66
2026/08/11 14:32:38.093, 0, NVIDIA H100 PCIe, 67400, 60, 66, 199.01
2026/08/11 14:32:39.168, 0, NVIDIA H100 PCIe, 67400, 61, 67, 194.25
2026/08/11 14:32:40.217, 0, NVIDIA H100 PCIe, 67400, 68, 65, 191.19
2026/08/11 14:32:41.269, 0, NVIDIA H100 PCIe, 67400, 64, 66, 189.17
2026/08/11 14:32:42.323, 0, NVIDIA H100 PCIe, 67400, 55, 65, 174.24
2026/08/11 14:32:43.374, 0, NVIDIA H100 PCIe, 67400, 69, 65, 197.44
2026/08/11 14:32:44.429, 0, NVIDIA H100 PCIe, 67400, 72, 65, 196.83
2026/08/11 14:32:45.481, 0, NVIDIA H100 PCIe, 67400, 68, 65, 191.84
2026/08/11 14:32:46.533, 0, NVIDIA H100 PCIe, 67400, 66, 65, 189.32
2026/08/11 14:32:47.586, 0, NVIDIA H100 PCIe, 67400, 61, 66, 191.62
2026/08/11 14:32:48.637, 0, NVIDIA H100 PCIe, 67400, 67, 66, 189.24
2026/08/11 14:32:49.713, 0, NVIDIA H100 PCIe, 67400, 68, 66, 194.25
2026/08/11 14:32:50.765, 0, NVIDIA H100 PCIe, 67400, 56, 65, 188.10
2026/08/11 14:32:51.818, 0, NVIDIA H100 PCIe, 67400, 68, 66, 194.55
2026/08/11 14:32:52.870, 0, NVIDIA H100 PCIe, 67400, 70, 65, 191.45
2026/08/11 14:32:53.922, 0, NVIDIA H100 PCIe, 67400, 58, 65, 182.34
2026/08/11 14:32:54.973, 0, NVIDIA H100 PCIe, 67400, 65, 65, 195.24
2026/08/11 14:32:56.029, 0, NVIDIA H100 PCIe, 67400, 68, 66, 189.88
2026/08/11 14:32:57.081, 0, NVIDIA H100 PCIe, 67400, 68, 66, 188.83
2026/08/11 14:32:58.161, 0, NVIDIA H100 PCIe, 67400, 71, 66, 198.52
2026/08/11 14:32:59.208, 0, NVIDIA H100 PCIe, 67400, 55, 66, 192.80
2026/08/11 14:33:00.261, 0, NVIDIA H100 PCIe, 67400, 68, 66, 201.20
2026/08/11 14:33:01.313, 0, NVIDIA H100 PCIe, 67400, 65, 66, 194.02
2026/08/11 14:33:02.365, 0, NVIDIA H100 PCIe, 67400, 50, 66, 183.72
2026/08/11 14:33:03.417, 0, NVIDIA H100 PCIe, 67400, 67, 66, 196.61
2026/08/11 14:33:04.477, 0, NVIDIA H100 PCIe, 67400, 65, 66, 194.07
2026/08/11 14:33:05.533, 0, NVIDIA H100 PCIe, 67400, 68, 66, 190.06
2026/08/11 14:33:06.585, 0, NVIDIA H100 PCIe, 67400, 64, 66, 190.11
2026/08/11 14:33:07.637, 0, NVIDIA H100 PCIe, 67400, 66, 67, 191.93
2026/08/11 14:33:08.686, 0, NVIDIA H100 PCIe, 67400, 65, 67, 188.61
2026/08/11 14:33:09.737, 0, NVIDIA H100 PCIe, 67400, 68, 67, 195.56
2026/08/11 14:33:10.806, 0, NVIDIA H100 PCIe, 67400, 63, 68, 192.11
2026/08/11 14:33:11.865, 0, NVIDIA H100 PCIe, 67400, 68, 67, 192.52
2026/08/11 14:33:12.917, 0, NVIDIA H100 PCIe, 67400, 66, 68, 195.12
2026/08/11 14:33:13.965, 0, NVIDIA H100 PCIe, 67400, 56, 68, 188.71
2026/08/11 14:33:15.013, 0, NVIDIA H100 PCIe, 67400, 67, 68, 199.88
2026/08/11 14:33:16.065, 0, NVIDIA H100 PCIe, 67400, 66, 68, 197.65
2026/08/11 14:33:17.113, 0, NVIDIA H100 PCIe, 67400, 69, 68, 197.65
2026/08/11 14:33:18.167, 0, NVIDIA H100 PCIe, 67400, 65, 68, 195.97
2026/08/11 14:33:19.218, 0, NVIDIA H100 PCIe, 67400, 62, 70, 190.45
2026/08/11 14:33:20.277, 0, NVIDIA H100 PCIe, 67400, 70, 68, 198.18
2026/08/11 14:33:21.329, 0, NVIDIA H100 PCIe, 67400, 70, 69, 206.04
2026/08/11 14:33:22.404, 0, NVIDIA H100 PCIe, 67400, 72, 68, 202.24
2026/08/11 14:33:23.453, 0, NVIDIA H100 PCIe, 67400, 68, 69, 203.09
2026/08/11 14:33:24.505, 0, NVIDIA H100 PCIe, 67400, 73, 69, 200.86
2026/08/11 14:33:25.558, 0, NVIDIA H100 PCIe, 67400, 70, 69, 194.82
2026/08/11 14:33:26.609, 0, NVIDIA H100 PCIe, 67400, 66, 69, 194.75
2026/08/11 14:33:27.685, 0, NVIDIA H100 PCIe, 67400, 66, 69, 190.75
2026/08/11 14:33:28.757, 0, NVIDIA H100 PCIe, 67400, 69, 69, 205.76
2026/08/11 14:33:29.809, 0, NVIDIA H100 PCIe, 67400, 73, 69, 199.44
2026/08/11 14:33:30.885, 0, NVIDIA H100 PCIe, 67400, 59, 68, 194.73
2026/08/11 14:33:31.960, 0, NVIDIA H100 PCIe, 67400, 69, 69, 209.70
2026/08/11 14:33:33.008, 0, NVIDIA H100 PCIe, 67400, 64, 69, 202.98
2026/08/11 14:33:34.079, 0, NVIDIA H100 PCIe, 67400, 68, 69, 194.62
2026/08/11 14:33:35.129, 0, NVIDIA H100 PCIe, 67400, 65, 68, 195.12
2026/08/11 14:33:36.189, 0, NVIDIA H100 PCIe, 67400, 53, 69, 187.41
2026/08/11 14:33:37.241, 0, NVIDIA H100 PCIe, 67400, 69, 68, 200.98
2026/08/11 14:33:38.293, 0, NVIDIA H100 PCIe, 67400, 69, 68, 199.32
2026/08/11 14:33:39.341, 0, NVIDIA H100 PCIe, 67400, 60, 68, 192.31
2026/08/11 14:33:40.393, 0, NVIDIA H100 PCIe, 67400, 68, 67, 200.74
2026/08/11 14:33:41.464, 0, NVIDIA H100 PCIe, 67400, 72, 67, 197.99
2026/08/11 14:33:42.517, 0, NVIDIA H100 PCIe, 67400, 68, 67, 191.30
2026/08/11 14:33:43.593, 0, NVIDIA H100 PCIe, 67400, 60, 67, 189.85
2026/08/11 14:33:44.664, 0, NVIDIA H100 PCIe, 67400, 64, 66, 194.39
2026/08/11 14:33:45.717, 0, NVIDIA H100 PCIe, 67400, 67, 66, 193.67
