timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:46:23.427, 0, NVIDIA H100 PCIe, 29064, 62, 65, 193.18
2026/08/11 12:46:24.498, 0, NVIDIA H100 PCIe, 29064, 63, 65, 176.22
2026/08/11 12:46:25.548, 0, NVIDIA H100 PCIe, 29064, 71, 65, 200.75
2026/08/11 12:46:26.600, 0, NVIDIA H100 PCIe, 29064, 57, 65, 189.85
2026/08/11 12:46:27.677, 0, NVIDIA H100 PCIe, 29064, 69, 65, 202.51
2026/08/11 12:46:28.730, 0, NVIDIA H100 PCIe, 29064, 71, 65, 189.62
2026/08/11 12:46:29.797, 0, NVIDIA H100 PCIe, 29064, 64, 64, 182.39
2026/08/11 12:46:30.869, 0, NVIDIA H100 PCIe, 29064, 62, 65, 189.05
2026/08/11 12:46:31.918, 0, NVIDIA H100 PCIe, 29064, 74, 65, 198.27
2026/08/11 12:46:32.970, 0, NVIDIA H100 PCIe, 29064, 74, 65, 200.18
2026/08/11 12:46:34.041, 0, NVIDIA H100 PCIe, 29064, 65, 64, 198.32
2026/08/11 12:46:35.106, 0, NVIDIA H100 PCIe, 29064, 50, 64, 181.21
2026/08/11 12:46:36.189, 0, NVIDIA H100 PCIe, 29064, 66, 64, 196.61
2026/08/11 12:46:37.264, 0, NVIDIA H100 PCIe, 29064, 73, 64, 193.84
2026/08/11 12:46:38.317, 0, NVIDIA H100 PCIe, 29064, 68, 64, 187.02
2026/08/11 12:46:39.396, 0, NVIDIA H100 PCIe, 29064, 64, 64, 190.53
2026/08/11 12:46:40.470, 0, NVIDIA H100 PCIe, 29064, 75, 65, 192.39
2026/08/11 12:46:41.526, 0, NVIDIA H100 PCIe, 29064, 69, 64, 200.99
2026/08/11 12:46:42.579, 0, NVIDIA H100 PCIe, 29064, 72, 64, 198.11
2026/08/11 12:46:43.654, 0, NVIDIA H100 PCIe, 29064, 66, 64, 194.18
2026/08/11 12:46:44.705, 0, NVIDIA H100 PCIe, 29064, 66, 65, 195.04
2026/08/11 12:46:45.757, 0, NVIDIA H100 PCIe, 29064, 64, 65, 192.60
2026/08/11 12:46:46.809, 0, NVIDIA H100 PCIe, 29064, 66, 65, 187.15
2026/08/11 12:46:47.889, 0, NVIDIA H100 PCIe, 29064, 65, 65, 190.49
2026/08/11 12:46:48.965, 0, NVIDIA H100 PCIe, 29064, 46, 65, 184.80
2026/08/11 12:46:50.041, 0, NVIDIA H100 PCIe, 29064, 65, 65, 196.83
2026/08/11 12:46:51.113, 0, NVIDIA H100 PCIe, 29064, 72, 65, 189.45
2026/08/11 12:46:52.185, 0, NVIDIA H100 PCIe, 29064, 65, 65, 185.99
2026/08/11 12:46:53.237, 0, NVIDIA H100 PCIe, 29064, 66, 65, 197.15
2026/08/11 12:46:54.289, 0, NVIDIA H100 PCIe, 29064, 61, 66, 192.70
2026/08/11 12:46:55.365, 0, NVIDIA H100 PCIe, 29064, 67, 66, 190.75
2026/08/11 12:46:56.417, 0, NVIDIA H100 PCIe, 29064, 67, 66, 191.12
2026/08/11 12:46:57.468, 0, NVIDIA H100 PCIe, 29064, 55, 66, 190.39
2026/08/11 12:46:58.552, 0, NVIDIA H100 PCIe, 29064, 73, 66, 202.76
2026/08/11 12:46:59.605, 0, NVIDIA H100 PCIe, 29064, 63, 67, 202.68
2026/08/11 12:47:00.657, 0, NVIDIA H100 PCIe, 29064, 66, 67, 196.25
2026/08/11 12:47:01.719, 0, NVIDIA H100 PCIe, 29064, 66, 67, 196.56
2026/08/11 12:47:02.793, 0, NVIDIA H100 PCIe, 29064, 48, 67, 186.80
2026/08/11 12:47:03.841, 0, NVIDIA H100 PCIe, 29064, 66, 67, 197.01
2026/08/11 12:47:04.893, 0, NVIDIA H100 PCIe, 29064, 65, 68, 196.52
2026/08/11 12:47:05.969, 0, NVIDIA H100 PCIe, 29064, 65, 67, 188.07
2026/08/11 12:47:07.021, 0, NVIDIA H100 PCIe, 29064, 67, 68, 199.78
2026/08/11 12:47:08.074, 0, NVIDIA H100 PCIe, 29064, 67, 68, 197.66
2026/08/11 12:47:09.125, 0, NVIDIA H100 PCIe, 29064, 64, 68, 191.49
2026/08/11 12:47:10.177, 0, NVIDIA H100 PCIe, 29064, 68, 68, 197.18
2026/08/11 12:47:11.248, 0, NVIDIA H100 PCIe, 29064, 56, 68, 198.62
2026/08/11 12:47:12.302, 0, NVIDIA H100 PCIe, 29064, 71, 68, 211.15
2026/08/11 12:47:13.373, 0, NVIDIA H100 PCIe, 29064, 63, 69, 201.34
2026/08/11 12:47:14.450, 0, NVIDIA H100 PCIe, 29064, 71, 68, 204.31
2026/08/11 12:47:15.502, 0, NVIDIA H100 PCIe, 29064, 66, 68, 200.59
2026/08/11 12:47:16.585, 0, NVIDIA H100 PCIe, 29064, 66, 69, 186.60
2026/08/11 12:47:17.661, 0, NVIDIA H100 PCIe, 29064, 68, 69, 205.62
2026/08/11 12:47:18.713, 0, NVIDIA H100 PCIe, 29064, 69, 69, 201.31
2026/08/11 12:47:19.786, 0, NVIDIA H100 PCIe, 29064, 66, 68, 193.80
2026/08/11 12:47:20.861, 0, NVIDIA H100 PCIe, 29064, 69, 68, 202.07
2026/08/11 12:47:21.937, 0, NVIDIA H100 PCIe, 29064, 56, 69, 195.19
2026/08/11 12:47:23.013, 0, NVIDIA H100 PCIe, 29064, 64, 68, 202.67
2026/08/11 12:47:24.069, 0, NVIDIA H100 PCIe, 29064, 68, 68, 193.50
2026/08/11 12:47:25.138, 0, NVIDIA H100 PCIe, 29064, 63, 68, 184.52
2026/08/11 12:47:26.189, 0, NVIDIA H100 PCIe, 29064, 66, 68, 196.80
2026/08/11 12:47:27.267, 0, NVIDIA H100 PCIe, 29064, 68, 68, 193.36
2026/08/11 12:47:28.345, 0, NVIDIA H100 PCIe, 29064, 63, 68, 186.52
2026/08/11 12:47:29.393, 0, NVIDIA H100 PCIe, 29064, 72, 68, 206.51
2026/08/11 12:47:30.445, 0, NVIDIA H100 PCIe, 29064, 49, 68, 192.33
2026/08/11 12:47:31.521, 0, NVIDIA H100 PCIe, 29064, 63, 68, 194.59
2026/08/11 12:47:32.601, 0, NVIDIA H100 PCIe, 29064, 70, 67, 192.73
2026/08/11 12:47:33.678, 0, NVIDIA H100 PCIe, 29064, 57, 68, 187.65
2026/08/11 12:47:34.754, 0, NVIDIA H100 PCIe, 29064, 67, 67, 199.63
2026/08/11 12:47:35.810, 0, NVIDIA H100 PCIe, 29064, 75, 67, 199.36
2026/08/11 12:47:36.870, 0, NVIDIA H100 PCIe, 29064, 72, 67, 197.62
2026/08/11 12:47:37.921, 0, NVIDIA H100 PCIe, 29064, 66, 67, 190.10
2026/08/11 12:47:38.973, 0, NVIDIA H100 PCIe, 29064, 62, 67, 189.61
2026/08/11 12:47:40.049, 0, NVIDIA H100 PCIe, 29064, 64, 67, 194.70
2026/08/11 12:47:41.125, 0, NVIDIA H100 PCIe, 29064, 63, 66, 191.41
2026/08/11 12:47:42.178, 0, NVIDIA H100 PCIe, 29064, 55, 67, 183.01
2026/08/11 12:47:43.229, 0, NVIDIA H100 PCIe, 29064, 71, 66, 202.74
2026/08/11 12:47:44.305, 0, NVIDIA H100 PCIe, 29064, 63, 68, 193.30
2026/08/11 12:47:45.364, 0, NVIDIA H100 PCIe, 29064, 73, 67, 203.26
2026/08/11 12:47:46.435, 0, NVIDIA H100 PCIe, 29064, 76, 66, 206.92
2026/08/11 12:47:47.518, 0, NVIDIA H100 PCIe, 29064, 71, 66, 201.76
2026/08/11 12:47:48.573, 0, NVIDIA H100 PCIe, 29064, 65, 66, 193.62
2026/08/11 12:47:49.649, 0, NVIDIA H100 PCIe, 29064, 55, 66, 186.79
2026/08/11 12:47:50.729, 0, NVIDIA H100 PCIe, 29064, 69, 65, 193.79
2026/08/11 12:47:51.781, 0, NVIDIA H100 PCIe, 29064, 70, 66, 199.75
2026/08/11 12:47:52.856, 0, NVIDIA H100 PCIe, 29064, 67, 65, 191.03
2026/08/11 12:47:53.909, 0, NVIDIA H100 PCIe, 29064, 65, 65, 193.49
2026/08/11 12:47:54.988, 0, NVIDIA H100 PCIe, 29064, 61, 67, 193.38
2026/08/11 12:47:56.042, 0, NVIDIA H100 PCIe, 29064, 69, 65, 189.91
2026/08/11 12:47:57.094, 0, NVIDIA H100 PCIe, 29064, 67, 65, 194.83
2026/08/11 12:47:58.145, 0, NVIDIA H100 PCIe, 29064, 65, 65, 184.14
2026/08/11 12:47:59.197, 0, NVIDIA H100 PCIe, 29064, 67, 65, 197.89
2026/08/11 12:48:00.265, 0, NVIDIA H100 PCIe, 29064, 75, 65, 199.29
2026/08/11 12:48:01.313, 0, NVIDIA H100 PCIe, 29064, 70, 65, 194.29
2026/08/11 12:48:02.365, 0, NVIDIA H100 PCIe, 29064, 62, 64, 191.71
2026/08/11 12:48:03.416, 0, NVIDIA H100 PCIe, 29064, 48, 65, 177.02
2026/08/11 12:48:04.489, 0, NVIDIA H100 PCIe, 29064, 65, 65, 192.04
2026/08/11 12:48:05.556, 0, NVIDIA H100 PCIe, 29064, 66, 65, 195.42
2026/08/11 12:48:06.624, 0, NVIDIA H100 PCIe, 29064, 77, 66, 241.72
2026/08/11 12:48:07.696, 0, NVIDIA H100 PCIe, 29064, 77, 67, 252.18
2026/08/11 12:48:08.772, 0, NVIDIA H100 PCIe, 29064, 77, 67, 242.26
2026/08/11 12:48:09.848, 0, NVIDIA H100 PCIe, 29064, 76, 67, 261.56
2026/08/11 12:48:10.920, 0, NVIDIA H100 PCIe, 29064, 76, 68, 253.81
2026/08/11 12:48:11.972, 0, NVIDIA H100 PCIe, 29064, 77, 68, 254.28
2026/08/11 12:48:13.045, 0, NVIDIA H100 PCIe, 29064, 76, 68, 253.10
2026/08/11 12:48:14.112, 0, NVIDIA H100 PCIe, 29064, 77, 67, 252.73
2026/08/11 12:48:15.192, 0, NVIDIA H100 PCIe, 29064, 75, 68, 258.44
2026/08/11 12:48:16.262, 0, NVIDIA H100 PCIe, 29064, 76, 70, 255.96
2026/08/11 12:48:17.325, 0, NVIDIA H100 PCIe, 29064, 79, 69, 248.36
2026/08/11 12:48:18.381, 0, NVIDIA H100 PCIe, 29064, 77, 69, 258.74
2026/08/11 12:48:19.429, 0, NVIDIA H100 PCIe, 29064, 78, 69, 245.52
2026/08/11 12:48:20.504, 0, NVIDIA H100 PCIe, 29064, 81, 69, 251.82
2026/08/11 12:48:21.557, 0, NVIDIA H100 PCIe, 29064, 75, 70, 248.90
2026/08/11 12:48:22.629, 0, NVIDIA H100 PCIe, 29064, 76, 70, 253.55
2026/08/11 12:48:23.681, 0, NVIDIA H100 PCIe, 29064, 77, 70, 257.47
2026/08/11 12:48:24.733, 0, NVIDIA H100 PCIe, 29064, 79, 70, 255.53
2026/08/11 12:48:25.813, 0, NVIDIA H100 PCIe, 29064, 75, 70, 249.65
2026/08/11 12:48:26.892, 0, NVIDIA H100 PCIe, 29064, 36, 69, 156.88
2026/08/11 12:48:27.940, 0, NVIDIA H100 PCIe, 29064, 64, 69, 195.82
2026/08/11 12:48:29.008, 0, NVIDIA H100 PCIe, 29064, 63, 69, 185.72
2026/08/11 12:48:30.089, 0, NVIDIA H100 PCIe, 29064, 55, 69, 183.97
2026/08/11 12:48:31.160, 0, NVIDIA H100 PCIe, 29064, 65, 68, 195.25
2026/08/11 12:48:32.206, 0, NVIDIA H100 PCIe, 29064, 69, 68, 194.41
2026/08/11 12:48:33.280, 0, NVIDIA H100 PCIe, 29064, 46, 68, 183.99
2026/08/11 12:48:34.360, 0, NVIDIA H100 PCIe, 29064, 68, 68, 194.80
2026/08/11 12:48:35.409, 0, NVIDIA H100 PCIe, 29064, 77, 68, 210.48
2026/08/11 12:48:36.469, 0, NVIDIA H100 PCIe, 29064, 72, 68, 202.08
2026/08/11 12:48:37.521, 0, NVIDIA H100 PCIe, 29064, 66, 67, 198.49
2026/08/11 12:48:38.600, 0, NVIDIA H100 PCIe, 29064, 65, 67, 186.62
2026/08/11 12:48:39.653, 0, NVIDIA H100 PCIe, 29064, 70, 67, 203.41
2026/08/11 12:48:40.705, 0, NVIDIA H100 PCIe, 29064, 65, 67, 194.58
2026/08/11 12:48:41.757, 0, NVIDIA H100 PCIe, 29064, 65, 66, 186.53
2026/08/11 12:48:42.809, 0, NVIDIA H100 PCIe, 29064, 66, 66, 191.22
2026/08/11 12:48:43.865, 0, NVIDIA H100 PCIe, 29064, 63, 66, 189.08
2026/08/11 12:48:44.940, 0, NVIDIA H100 PCIe, 29064, 66, 66, 186.67
2026/08/11 12:48:46.017, 0, NVIDIA H100 PCIe, 29064, 67, 65, 193.14
2026/08/11 12:48:47.093, 0, NVIDIA H100 PCIe, 29064, 47, 66, 183.46
2026/08/11 12:48:48.169, 0, NVIDIA H100 PCIe, 29064, 63, 65, 192.10
2026/08/11 12:48:49.221, 0, NVIDIA H100 PCIe, 29064, 63, 65, 189.00
2026/08/11 12:48:50.273, 0, NVIDIA H100 PCIe, 29064, 56, 65, 185.28
2026/08/11 12:48:51.327, 0, NVIDIA H100 PCIe, 29064, 63, 65, 193.41
2026/08/11 12:48:52.377, 0, NVIDIA H100 PCIe, 29064, 71, 65, 191.78
2026/08/11 12:48:53.449, 0, NVIDIA H100 PCIe, 29064, 54, 65, 182.77
2026/08/11 12:48:54.501, 0, NVIDIA H100 PCIe, 29064, 66, 65, 193.38
2026/08/11 12:48:55.573, 0, NVIDIA H100 PCIe, 29064, 69, 65, 189.93
2026/08/11 12:48:56.625, 0, NVIDIA H100 PCIe, 29064, 64, 64, 183.24
2026/08/11 12:48:57.701, 0, NVIDIA H100 PCIe, 29064, 64, 65, 191.77
2026/08/11 12:48:58.788, 0, NVIDIA H100 PCIe, 29064, 47, 65, 183.67
2026/08/11 12:48:59.868, 0, NVIDIA H100 PCIe, 29064, 63, 65, 182.59
2026/08/11 12:49:00.945, 0, NVIDIA H100 PCIe, 29064, 74, 65, 215.10
2026/08/11 12:49:02.018, 0, NVIDIA H100 PCIe, 29064, 54, 65, 196.01
2026/08/11 12:49:03.073, 0, NVIDIA H100 PCIe, 29064, 66, 65, 203.51
2026/08/11 12:49:04.125, 0, NVIDIA H100 PCIe, 29064, 61, 66, 197.30
2026/08/11 12:49:05.201, 0, NVIDIA H100 PCIe, 29064, 66, 65, 186.58
2026/08/11 12:49:06.253, 0, NVIDIA H100 PCIe, 29064, 65, 65, 188.99
2026/08/11 12:49:07.329, 0, NVIDIA H100 PCIe, 29064, 46, 65, 178.95
2026/08/11 12:49:08.377, 0, NVIDIA H100 PCIe, 29064, 64, 65, 192.47
2026/08/11 12:49:09.449, 0, NVIDIA H100 PCIe, 29064, 71, 65, 201.54
2026/08/11 12:49:10.501, 0, NVIDIA H100 PCIe, 29064, 72, 66, 195.18
2026/08/11 12:49:11.557, 0, NVIDIA H100 PCIe, 29064, 67, 65, 195.04
2026/08/11 12:49:12.610, 0, NVIDIA H100 PCIe, 29064, 61, 67, 189.99
2026/08/11 12:49:13.669, 0, NVIDIA H100 PCIe, 29064, 63, 66, 181.11
2026/08/11 12:49:14.722, 0, NVIDIA H100 PCIe, 29064, 66, 66, 193.59
2026/08/11 12:49:15.796, 0, NVIDIA H100 PCIe, 29064, 58, 66, 194.19
2026/08/11 12:49:16.873, 0, NVIDIA H100 PCIe, 29064, 73, 66, 204.64
2026/08/11 12:49:17.949, 0, NVIDIA H100 PCIe, 29064, 63, 67, 202.38
2026/08/11 12:49:19.001, 0, NVIDIA H100 PCIe, 29064, 68, 66, 196.89
2026/08/11 12:49:20.077, 0, NVIDIA H100 PCIe, 29064, 66, 67, 200.62
2026/08/11 12:49:21.148, 0, NVIDIA H100 PCIe, 29064, 68, 66, 194.49
2026/08/11 12:49:22.223, 0, NVIDIA H100 PCIe, 29064, 73, 67, 209.68
2026/08/11 12:49:23.277, 0, NVIDIA H100 PCIe, 29064, 56, 67, 197.93
2026/08/11 12:49:24.353, 0, NVIDIA H100 PCIe, 29064, 68, 67, 200.42
2026/08/11 12:49:25.405, 0, NVIDIA H100 PCIe, 29064, 63, 67, 196.74
2026/08/11 12:49:26.457, 0, NVIDIA H100 PCIe, 29064, 68, 67, 194.42
2026/08/11 12:49:27.508, 0, NVIDIA H100 PCIe, 29064, 66, 67, 196.91
2026/08/11 12:49:28.569, 0, NVIDIA H100 PCIe, 29064, 51, 67, 188.51
2026/08/11 12:49:29.622, 0, NVIDIA H100 PCIe, 29064, 64, 67, 193.56
2026/08/11 12:49:30.673, 0, NVIDIA H100 PCIe, 29064, 70, 67, 192.46
2026/08/11 12:49:31.748, 0, NVIDIA H100 PCIe, 29064, 66, 66, 188.10
2026/08/11 12:49:32.817, 0, NVIDIA H100 PCIe, 29064, 73, 67, 215.40
2026/08/11 12:49:33.892, 0, NVIDIA H100 PCIe, 29064, 53, 67, 197.90
2026/08/11 12:49:34.945, 0, NVIDIA H100 PCIe, 29064, 63, 66, 193.55
2026/08/11 12:49:36.021, 0, NVIDIA H100 PCIe, 29064, 71, 67, 188.82
2026/08/11 12:49:37.097, 0, NVIDIA H100 PCIe, 29064, 74, 67, 201.28
2026/08/11 12:49:38.149, 0, NVIDIA H100 PCIe, 29064, 63, 66, 188.49
2026/08/11 12:49:39.202, 0, NVIDIA H100 PCIe, 29064, 56, 67, 189.40
2026/08/11 12:49:40.277, 0, NVIDIA H100 PCIe, 29064, 63, 67, 181.32
2026/08/11 12:49:41.329, 0, NVIDIA H100 PCIe, 29064, 60, 67, 194.32
2026/08/11 12:49:42.405, 0, NVIDIA H100 PCIe, 29064, 47, 67, 194.00
2026/08/11 12:49:43.453, 0, NVIDIA H100 PCIe, 29064, 69, 67, 202.82
2026/08/11 12:49:44.506, 0, NVIDIA H100 PCIe, 29064, 73, 67, 199.75
2026/08/11 12:49:45.577, 0, NVIDIA H100 PCIe, 29064, 67, 67, 191.02
2026/08/11 12:49:46.653, 0, NVIDIA H100 PCIe, 29064, 68, 67, 196.97
2026/08/11 12:49:47.710, 0, NVIDIA H100 PCIe, 29064, 64, 67, 192.10
2026/08/11 12:49:48.790, 0, NVIDIA H100 PCIe, 29064, 70, 67, 199.30
2026/08/11 12:49:49.842, 0, NVIDIA H100 PCIe, 29064, 65, 67, 192.85
2026/08/11 12:49:50.890, 0, NVIDIA H100 PCIe, 29064, 58, 67, 186.60
2026/08/11 12:49:51.961, 0, NVIDIA H100 PCIe, 29064, 64, 67, 195.51
2026/08/11 12:49:53.037, 0, NVIDIA H100 PCIe, 29064, 65, 67, 193.51
2026/08/11 12:49:54.114, 0, NVIDIA H100 PCIe, 29064, 65, 67, 187.01
2026/08/11 12:49:55.181, 0, NVIDIA H100 PCIe, 29064, 66, 67, 201.83
2026/08/11 12:49:56.257, 0, NVIDIA H100 PCIe, 29064, 73, 67, 197.70
2026/08/11 12:49:57.329, 0, NVIDIA H100 PCIe, 29064, 67, 67, 192.06
2026/08/11 12:49:58.381, 0, NVIDIA H100 PCIe, 29064, 70, 67, 199.51
2026/08/11 12:49:59.457, 0, NVIDIA H100 PCIe, 29064, 57, 67, 193.48
2026/08/11 12:50:00.505, 0, NVIDIA H100 PCIe, 29064, 63, 67, 188.75
2026/08/11 12:50:01.581, 0, NVIDIA H100 PCIe, 29064, 68, 67, 189.40
2026/08/11 12:50:02.633, 0, NVIDIA H100 PCIe, 29064, 46, 67, 186.41
2026/08/11 12:50:03.681, 0, NVIDIA H100 PCIe, 29064, 66, 67, 196.90
2026/08/11 12:50:04.723, 0, NVIDIA H100 PCIe, 29064, 56, 68, 198.94
2026/08/11 12:50:05.773, 0, NVIDIA H100 PCIe, 29064, 70, 67, 194.49
2026/08/11 12:50:06.824, 0, NVIDIA H100 PCIe, 29064, 68, 67, 195.82
2026/08/11 12:50:07.899, 0, NVIDIA H100 PCIe, 29064, 55, 67, 186.44
2026/08/11 12:50:08.950, 0, NVIDIA H100 PCIe, 29064, 64, 67, 191.55
2026/08/11 12:50:10.024, 0, NVIDIA H100 PCIe, 29064, 77, 67, 206.43
2026/08/11 12:50:11.106, 0, NVIDIA H100 PCIe, 29064, 74, 67, 207.92
2026/08/11 12:50:12.152, 0, NVIDIA H100 PCIe, 29064, 68, 67, 200.58
2026/08/11 12:50:13.224, 0, NVIDIA H100 PCIe, 29064, 59, 67, 188.10
2026/08/11 12:50:14.297, 0, NVIDIA H100 PCIe, 29064, 64, 67, 184.83
2026/08/11 12:50:15.349, 0, NVIDIA H100 PCIe, 29064, 68, 67, 197.06
2026/08/11 12:50:16.401, 0, NVIDIA H100 PCIe, 29064, 70, 67, 192.65
2026/08/11 12:50:17.453, 0, NVIDIA H100 PCIe, 29064, 65, 67, 193.74
2026/08/11 12:50:18.505, 0, NVIDIA H100 PCIe, 29064, 70, 67, 191.02
2026/08/11 12:50:19.557, 0, NVIDIA H100 PCIe, 29064, 65, 66, 187.89
2026/08/11 12:50:20.632, 0, NVIDIA H100 PCIe, 29064, 65, 67, 202.94
2026/08/11 12:50:21.684, 0, NVIDIA H100 PCIe, 29064, 64, 67, 196.29
2026/08/11 12:50:22.759, 0, NVIDIA H100 PCIe, 29064, 74, 67, 205.41
2026/08/11 12:50:23.809, 0, NVIDIA H100 PCIe, 29064, 68, 66, 195.22
2026/08/11 12:50:24.869, 0, NVIDIA H100 PCIe, 29064, 68, 67, 192.19
2026/08/11 12:50:25.918, 0, NVIDIA H100 PCIe, 29064, 72, 67, 200.79
2026/08/11 12:50:26.965, 0, NVIDIA H100 PCIe, 29064, 71, 67, 200.50
2026/08/11 12:50:28.041, 0, NVIDIA H100 PCIe, 29064, 69, 66, 202.94
2026/08/11 12:50:29.116, 0, NVIDIA H100 PCIe, 29064, 72, 66, 198.43
2026/08/11 12:50:30.169, 0, NVIDIA H100 PCIe, 29064, 66, 66, 189.06
2026/08/11 12:50:31.221, 0, NVIDIA H100 PCIe, 29064, 71, 67, 198.01
2026/08/11 12:50:32.272, 0, NVIDIA H100 PCIe, 29064, 57, 67, 197.88
2026/08/11 12:50:33.345, 0, NVIDIA H100 PCIe, 29064, 70, 66, 201.62
2026/08/11 12:50:34.421, 0, NVIDIA H100 PCIe, 29064, 72, 66, 197.60
2026/08/11 12:50:35.469, 0, NVIDIA H100 PCIe, 29064, 68, 66, 187.60
2026/08/11 12:50:36.517, 0, NVIDIA H100 PCIe, 29064, 65, 66, 186.98
2026/08/11 12:50:37.587, 0, NVIDIA H100 PCIe, 29064, 56, 67, 188.57
2026/08/11 12:50:38.661, 0, NVIDIA H100 PCIe, 29064, 71, 66, 197.63
2026/08/11 12:50:39.741, 0, NVIDIA H100 PCIe, 29064, 76, 67, 205.57
2026/08/11 12:50:40.817, 0, NVIDIA H100 PCIe, 29064, 70, 66, 195.52
2026/08/11 12:50:41.869, 0, NVIDIA H100 PCIe, 29064, 66, 66, 196.22
2026/08/11 12:50:42.921, 0, NVIDIA H100 PCIe, 29064, 59, 66, 183.87
2026/08/11 12:50:43.999, 0, NVIDIA H100 PCIe, 29064, 68, 66, 192.54
2026/08/11 12:50:45.073, 0, NVIDIA H100 PCIe, 29064, 68, 66, 196.06
2026/08/11 12:50:46.121, 0, NVIDIA H100 PCIe, 29064, 70, 66, 192.84
2026/08/11 12:50:47.174, 0, NVIDIA H100 PCIe, 29064, 67, 67, 193.81
2026/08/11 12:50:48.221, 0, NVIDIA H100 PCIe, 29064, 72, 67, 199.25
2026/08/11 12:50:49.297, 0, NVIDIA H100 PCIe, 29064, 68, 66, 189.25
2026/08/11 12:50:50.349, 0, NVIDIA H100 PCIe, 29064, 66, 66, 191.37
2026/08/11 12:50:51.424, 0, NVIDIA H100 PCIe, 29064, 48, 66, 181.83
2026/08/11 12:50:52.483, 0, NVIDIA H100 PCIe, 29064, 67, 66, 195.58
2026/08/11 12:50:53.561, 0, NVIDIA H100 PCIe, 29064, 72, 66, 194.92
2026/08/11 12:50:54.609, 0, NVIDIA H100 PCIe, 29064, 67, 66, 191.78
2026/08/11 12:50:55.693, 0, NVIDIA H100 PCIe, 29064, 62, 66, 187.31
2026/08/11 12:50:56.746, 0, NVIDIA H100 PCIe, 29064, 64, 67, 198.05
2026/08/11 12:50:57.797, 0, NVIDIA H100 PCIe, 29064, 72, 67, 199.55
2026/08/11 12:50:58.849, 0, NVIDIA H100 PCIe, 29064, 64, 66, 194.95
2026/08/11 12:50:59.924, 0, NVIDIA H100 PCIe, 29064, 54, 67, 184.10
2026/08/11 12:51:01.001, 0, NVIDIA H100 PCIe, 29064, 63, 66, 196.11
2026/08/11 12:51:02.076, 0, NVIDIA H100 PCIe, 29064, 71, 66, 197.02
2026/08/11 12:51:03.125, 0, NVIDIA H100 PCIe, 29064, 66, 67, 188.83
2026/08/11 12:51:04.194, 0, NVIDIA H100 PCIe, 29064, 65, 67, 193.45
2026/08/11 12:51:05.266, 0, NVIDIA H100 PCIe, 29064, 70, 67, 191.48
2026/08/11 12:51:06.345, 0, NVIDIA H100 PCIe, 29064, 63, 66, 186.47
2026/08/11 12:51:07.421, 0, NVIDIA H100 PCIe, 29064, 71, 67, 211.01
2026/08/11 12:51:08.473, 0, NVIDIA H100 PCIe, 29064, 53, 67, 196.27
2026/08/11 12:51:09.551, 0, NVIDIA H100 PCIe, 29064, 63, 67, 192.94
2026/08/11 12:51:10.601, 0, NVIDIA H100 PCIe, 29064, 69, 67, 190.75
2026/08/11 12:51:11.653, 0, NVIDIA H100 PCIe, 29064, 47, 67, 182.35
2026/08/11 12:51:12.710, 0, NVIDIA H100 PCIe, 29064, 66, 67, 203.02
2026/08/11 12:51:13.765, 0, NVIDIA H100 PCIe, 29064, 62, 67, 195.90
2026/08/11 12:51:14.818, 0, NVIDIA H100 PCIe, 29064, 65, 67, 187.50
2026/08/11 12:51:15.870, 0, NVIDIA H100 PCIe, 29064, 65, 67, 193.49
2026/08/11 12:51:16.942, 0, NVIDIA H100 PCIe, 29064, 62, 68, 191.06
2026/08/11 12:51:18.002, 0, NVIDIA H100 PCIe, 29064, 67, 67, 193.46
2026/08/11 12:51:19.079, 0, NVIDIA H100 PCIe, 29064, 77, 68, 194.40
2026/08/11 12:51:20.145, 0, NVIDIA H100 PCIe, 29064, 75, 69, 244.63
2026/08/11 12:51:21.220, 0, NVIDIA H100 PCIe, 29064, 78, 69, 254.79
2026/08/11 12:51:22.269, 0, NVIDIA H100 PCIe, 29064, 78, 69, 256.46
2026/08/11 12:51:23.344, 0, NVIDIA H100 PCIe, 29064, 77, 69, 234.46
2026/08/11 12:51:24.397, 0, NVIDIA H100 PCIe, 29064, 77, 69, 251.42
2026/08/11 12:51:25.474, 0, NVIDIA H100 PCIe, 29064, 76, 70, 259.03
2026/08/11 12:51:26.558, 0, NVIDIA H100 PCIe, 29064, 79, 69, 258.47
2026/08/11 12:51:27.637, 0, NVIDIA H100 PCIe, 29064, 76, 69, 256.54
2026/08/11 12:51:28.713, 0, NVIDIA H100 PCIe, 29064, 75, 71, 256.62
2026/08/11 12:51:29.790, 0, NVIDIA H100 PCIe, 29064, 77, 69, 263.49
2026/08/11 12:51:30.865, 0, NVIDIA H100 PCIe, 29064, 76, 69, 252.76
2026/08/11 12:51:31.941, 0, NVIDIA H100 PCIe, 29064, 79, 69, 256.15
2026/08/11 12:51:33.016, 0, NVIDIA H100 PCIe, 29064, 76, 69, 244.57
2026/08/11 12:51:34.096, 0, NVIDIA H100 PCIe, 29064, 78, 69, 256.40
2026/08/11 12:51:35.150, 0, NVIDIA H100 PCIe, 29064, 75, 69, 259.85
2026/08/11 12:51:36.198, 0, NVIDIA H100 PCIe, 29064, 79, 71, 266.51
2026/08/11 12:51:37.278, 0, NVIDIA H100 PCIe, 29064, 77, 69, 259.98
2026/08/11 12:51:38.347, 0, NVIDIA H100 PCIe, 29064, 76, 69, 249.92
