timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:21:53.641, 1, NVIDIA H100 PCIe, 37596, 65, 65, 191.24
2026/08/11 13:21:54.690, 1, NVIDIA H100 PCIe, 37596, 58, 65, 194.60
2026/08/11 13:21:55.765, 1, NVIDIA H100 PCIe, 37596, 61, 64, 180.24
2026/08/11 13:21:56.818, 1, NVIDIA H100 PCIe, 37596, 73, 64, 201.84
2026/08/11 13:21:57.869, 1, NVIDIA H100 PCIe, 37596, 68, 64, 201.35
2026/08/11 13:21:58.921, 1, NVIDIA H100 PCIe, 37596, 67, 65, 202.32
2026/08/11 13:21:59.950, 1, NVIDIA H100 PCIe, 37596, 69, 65, 204.00
2026/08/11 13:22:01.001, 1, NVIDIA H100 PCIe, 37596, 61, 66, 196.44
2026/08/11 13:22:02.073, 1, NVIDIA H100 PCIe, 37596, 74, 65, 217.80
2026/08/11 13:22:03.148, 1, NVIDIA H100 PCIe, 37596, 74, 66, 212.68
2026/08/11 13:22:04.197, 1, NVIDIA H100 PCIe, 37596, 70, 65, 203.48
2026/08/11 13:22:05.249, 1, NVIDIA H100 PCIe, 37596, 67, 65, 200.53
2026/08/11 13:22:06.302, 1, NVIDIA H100 PCIe, 37596, 70, 66, 205.51
2026/08/11 13:22:07.356, 1, NVIDIA H100 PCIe, 37596, 67, 65, 192.52
2026/08/11 13:22:08.409, 1, NVIDIA H100 PCIe, 37596, 70, 66, 203.50
2026/08/11 13:22:09.457, 1, NVIDIA H100 PCIe, 37596, 67, 65, 193.60
2026/08/11 13:22:10.509, 1, NVIDIA H100 PCIe, 37596, 62, 66, 193.37
2026/08/11 13:22:11.558, 1, NVIDIA H100 PCIe, 37596, 68, 66, 201.18
2026/08/11 13:22:12.605, 1, NVIDIA H100 PCIe, 37596, 64, 66, 194.90
2026/08/11 13:22:13.653, 1, NVIDIA H100 PCIe, 37596, 67, 66, 202.37
2026/08/11 13:22:14.705, 1, NVIDIA H100 PCIe, 37596, 55, 66, 191.56
2026/08/11 13:22:15.761, 1, NVIDIA H100 PCIe, 37596, 67, 66, 201.32
2026/08/11 13:22:16.825, 1, NVIDIA H100 PCIe, 37596, 52, 66, 189.67
2026/08/11 13:22:17.873, 1, NVIDIA H100 PCIe, 37596, 58, 66, 180.23
2026/08/11 13:22:18.925, 1, NVIDIA H100 PCIe, 37596, 65, 67, 175.93
2026/08/11 13:22:19.973, 1, NVIDIA H100 PCIe, 37596, 72, 67, 210.15
2026/08/11 13:22:21.048, 1, NVIDIA H100 PCIe, 37596, 56, 67, 202.94
2026/08/11 13:22:22.101, 1, NVIDIA H100 PCIe, 37596, 65, 66, 207.83
2026/08/11 13:22:23.172, 1, NVIDIA H100 PCIe, 37596, 56, 67, 193.02
2026/08/11 13:22:24.225, 1, NVIDIA H100 PCIe, 37596, 68, 67, 210.24
2026/08/11 13:22:25.288, 1, NVIDIA H100 PCIe, 37596, 68, 67, 197.09
2026/08/11 13:22:26.336, 1, NVIDIA H100 PCIe, 37596, 66, 67, 208.72
2026/08/11 13:22:27.393, 1, NVIDIA H100 PCIe, 37596, 54, 66, 193.35
2026/08/11 13:22:28.446, 1, NVIDIA H100 PCIe, 37596, 56, 67, 177.54
2026/08/11 13:22:29.497, 1, NVIDIA H100 PCIe, 37596, 51, 67, 173.20
2026/08/11 13:22:30.549, 1, NVIDIA H100 PCIe, 37596, 71, 67, 214.29
2026/08/11 13:22:31.625, 1, NVIDIA H100 PCIe, 37596, 71, 66, 203.37
2026/08/11 13:22:32.673, 1, NVIDIA H100 PCIe, 37596, 65, 66, 204.51
2026/08/11 13:22:33.744, 1, NVIDIA H100 PCIe, 37596, 65, 67, 193.18
2026/08/11 13:22:34.798, 1, NVIDIA H100 PCIe, 37596, 60, 67, 187.90
2026/08/11 13:22:35.873, 1, NVIDIA H100 PCIe, 37596, 49, 66, 183.18
2026/08/11 13:22:36.944, 1, NVIDIA H100 PCIe, 37596, 58, 66, 178.35
2026/08/11 13:22:37.998, 1, NVIDIA H100 PCIe, 37596, 65, 66, 190.51
2026/08/11 13:22:39.049, 1, NVIDIA H100 PCIe, 37596, 63, 65, 184.67
2026/08/11 13:22:40.101, 1, NVIDIA H100 PCIe, 37596, 71, 66, 201.01
2026/08/11 13:22:41.153, 1, NVIDIA H100 PCIe, 37596, 71, 65, 200.29
2026/08/11 13:22:42.230, 1, NVIDIA H100 PCIe, 37596, 65, 67, 217.42
2026/08/11 13:22:43.285, 1, NVIDIA H100 PCIe, 37596, 70, 66, 206.95
2026/08/11 13:22:44.363, 1, NVIDIA H100 PCIe, 37596, 61, 66, 201.40
2026/08/11 13:22:45.413, 1, NVIDIA H100 PCIe, 37596, 68, 66, 207.70
2026/08/11 13:22:46.464, 1, NVIDIA H100 PCIe, 37596, 71, 65, 198.51
2026/08/11 13:22:47.513, 1, NVIDIA H100 PCIe, 37596, 76, 65, 227.41
2026/08/11 13:22:48.572, 1, NVIDIA H100 PCIe, 37596, 77, 65, 218.67
2026/08/11 13:22:49.649, 1, NVIDIA H100 PCIe, 37596, 57, 67, 208.84
2026/08/11 13:22:50.725, 1, NVIDIA H100 PCIe, 37596, 60, 65, 182.35
2026/08/11 13:22:51.797, 1, NVIDIA H100 PCIe, 37596, 65, 66, 192.50
2026/08/11 13:22:52.849, 1, NVIDIA H100 PCIe, 37596, 65, 65, 186.85
2026/08/11 13:22:53.897, 1, NVIDIA H100 PCIe, 37596, 70, 66, 197.59
2026/08/11 13:22:54.948, 1, NVIDIA H100 PCIe, 37596, 66, 65, 193.71
2026/08/11 13:22:56.025, 1, NVIDIA H100 PCIe, 37596, 64, 65, 193.60
2026/08/11 13:22:57.077, 1, NVIDIA H100 PCIe, 37596, 63, 64, 184.11
2026/08/11 13:22:58.157, 1, NVIDIA H100 PCIe, 37596, 74, 64, 211.78
2026/08/11 13:22:59.210, 1, NVIDIA H100 PCIe, 37596, 74, 64, 219.19
2026/08/11 13:23:00.261, 1, NVIDIA H100 PCIe, 37596, 53, 64, 203.09
2026/08/11 13:23:01.313, 1, NVIDIA H100 PCIe, 37596, 74, 64, 223.15
2026/08/11 13:23:02.368, 1, NVIDIA H100 PCIe, 37596, 76, 64, 211.39
2026/08/11 13:23:03.437, 1, NVIDIA H100 PCIe, 37596, 60, 64, 195.42
2026/08/11 13:23:04.512, 1, NVIDIA H100 PCIe, 37596, 59, 63, 185.73
2026/08/11 13:23:05.566, 1, NVIDIA H100 PCIe, 37596, 81, 64, 210.48
2026/08/11 13:23:06.617, 1, NVIDIA H100 PCIe, 37596, 78, 64, 217.87
2026/08/11 13:23:07.689, 1, NVIDIA H100 PCIe, 37596, 64, 65, 210.46
2026/08/11 13:23:08.738, 1, NVIDIA H100 PCIe, 37596, 72, 65, 206.30
2026/08/11 13:23:09.789, 1, NVIDIA H100 PCIe, 37596, 56, 64, 198.63
2026/08/11 13:23:10.837, 1, NVIDIA H100 PCIe, 37596, 67, 64, 203.07
2026/08/11 13:23:11.912, 1, NVIDIA H100 PCIe, 37596, 66, 63, 188.72
2026/08/11 13:23:12.973, 1, NVIDIA H100 PCIe, 37596, 60, 63, 187.54
2026/08/11 13:23:14.026, 1, NVIDIA H100 PCIe, 37596, 64, 64, 178.01
2026/08/11 13:23:15.097, 1, NVIDIA H100 PCIe, 37596, 68, 64, 202.51
2026/08/11 13:23:16.153, 1, NVIDIA H100 PCIe, 37596, 56, 63, 192.83
2026/08/11 13:23:17.201, 1, NVIDIA H100 PCIe, 37596, 67, 63, 202.09
2026/08/11 13:23:18.277, 1, NVIDIA H100 PCIe, 37596, 56, 63, 189.91
2026/08/11 13:23:19.364, 1, NVIDIA H100 PCIe, 37596, 68, 63, 206.92
2026/08/11 13:23:20.436, 1, NVIDIA H100 PCIe, 37596, 60, 62, 190.56
2026/08/11 13:23:21.509, 1, NVIDIA H100 PCIe, 37596, 67, 63, 207.09
2026/08/11 13:23:22.562, 1, NVIDIA H100 PCIe, 37596, 66, 64, 195.95
2026/08/11 13:23:23.613, 1, NVIDIA H100 PCIe, 37596, 67, 63, 203.10
2026/08/11 13:23:24.661, 1, NVIDIA H100 PCIe, 37596, 65, 63, 193.65
2026/08/11 13:23:25.714, 1, NVIDIA H100 PCIe, 37596, 68, 64, 203.30
2026/08/11 13:23:26.765, 1, NVIDIA H100 PCIe, 37596, 69, 64, 198.37
2026/08/11 13:23:27.817, 1, NVIDIA H100 PCIe, 37596, 72, 64, 201.38
2026/08/11 13:23:28.869, 1, NVIDIA H100 PCIe, 37596, 68, 64, 198.46
2026/08/11 13:23:29.944, 1, NVIDIA H100 PCIe, 37596, 64, 65, 208.32
2026/08/11 13:23:30.997, 1, NVIDIA H100 PCIe, 37596, 69, 64, 195.83
2026/08/11 13:23:32.074, 1, NVIDIA H100 PCIe, 37596, 56, 65, 189.40
2026/08/11 13:23:33.125, 1, NVIDIA H100 PCIe, 37596, 56, 64, 177.68
2026/08/11 13:23:34.173, 1, NVIDIA H100 PCIe, 37596, 63, 65, 196.32
2026/08/11 13:23:35.225, 1, NVIDIA H100 PCIe, 37596, 68, 65, 196.73
2026/08/11 13:23:36.277, 1, NVIDIA H100 PCIe, 37596, 63, 65, 202.11
2026/08/11 13:23:37.337, 1, NVIDIA H100 PCIe, 37596, 64, 65, 185.19
2026/08/11 13:23:38.393, 1, NVIDIA H100 PCIe, 37596, 69, 66, 197.24
2026/08/11 13:23:39.473, 1, NVIDIA H100 PCIe, 37596, 65, 66, 189.15
2026/08/11 13:23:40.525, 1, NVIDIA H100 PCIe, 37596, 61, 65, 185.01
2026/08/11 13:23:41.572, 1, NVIDIA H100 PCIe, 37596, 58, 66, 174.36
2026/08/11 13:23:42.621, 1, NVIDIA H100 PCIe, 37596, 76, 66, 212.22
2026/08/11 13:23:43.674, 1, NVIDIA H100 PCIe, 37596, 75, 67, 214.02
2026/08/11 13:23:44.749, 1, NVIDIA H100 PCIe, 37596, 59, 68, 206.99
2026/08/11 13:23:45.801, 1, NVIDIA H100 PCIe, 37596, 62, 66, 185.30
2026/08/11 13:23:46.853, 1, NVIDIA H100 PCIe, 37596, 68, 67, 194.77
2026/08/11 13:23:47.905, 1, NVIDIA H100 PCIe, 37596, 63, 67, 186.32
2026/08/11 13:23:48.957, 1, NVIDIA H100 PCIe, 37596, 67, 67, 197.82
2026/08/11 13:23:50.033, 1, NVIDIA H100 PCIe, 37596, 69, 67, 207.24
2026/08/11 13:23:51.109, 1, NVIDIA H100 PCIe, 37596, 60, 69, 203.44
2026/08/11 13:23:52.161, 1, NVIDIA H100 PCIe, 37596, 62, 67, 188.46
2026/08/11 13:23:53.213, 1, NVIDIA H100 PCIe, 37596, 70, 67, 197.69
2026/08/11 13:23:54.289, 1, NVIDIA H100 PCIe, 37596, 64, 68, 188.30
2026/08/11 13:23:55.369, 1, NVIDIA H100 PCIe, 37596, 65, 68, 201.74
2026/08/11 13:23:56.422, 1, NVIDIA H100 PCIe, 37596, 73, 68, 207.26
2026/08/11 13:23:57.493, 1, NVIDIA H100 PCIe, 37596, 57, 68, 213.21
2026/08/11 13:23:58.541, 1, NVIDIA H100 PCIe, 37596, 68, 67, 212.65
2026/08/11 13:23:59.613, 1, NVIDIA H100 PCIe, 37596, 61, 68, 202.78
2026/08/11 13:24:00.665, 1, NVIDIA H100 PCIe, 37596, 65, 68, 207.84
2026/08/11 13:24:01.719, 1, NVIDIA H100 PCIe, 37596, 65, 67, 186.01
2026/08/11 13:24:02.775, 1, NVIDIA H100 PCIe, 37596, 74, 67, 215.97
2026/08/11 13:24:03.826, 1, NVIDIA H100 PCIe, 37596, 74, 67, 206.74
2026/08/11 13:24:04.877, 1, NVIDIA H100 PCIe, 37596, 58, 67, 189.76
2026/08/11 13:24:05.933, 1, NVIDIA H100 PCIe, 37596, 58, 67, 178.49
2026/08/11 13:24:07.008, 1, NVIDIA H100 PCIe, 37596, 65, 67, 204.95
2026/08/11 13:24:08.063, 1, NVIDIA H100 PCIe, 37596, 65, 66, 196.81
2026/08/11 13:24:09.117, 1, NVIDIA H100 PCIe, 37596, 67, 66, 208.73
2026/08/11 13:24:10.169, 1, NVIDIA H100 PCIe, 37596, 68, 66, 201.71
2026/08/11 13:24:11.221, 1, NVIDIA H100 PCIe, 37596, 65, 67, 203.00
2026/08/11 13:24:12.274, 1, NVIDIA H100 PCIe, 37596, 65, 66, 196.63
2026/08/11 13:24:13.347, 1, NVIDIA H100 PCIe, 37596, 70, 65, 203.74
2026/08/11 13:24:14.399, 1, NVIDIA H100 PCIe, 37596, 71, 65, 201.38
2026/08/11 13:24:15.473, 1, NVIDIA H100 PCIe, 37596, 73, 65, 198.31
2026/08/11 13:24:16.527, 1, NVIDIA H100 PCIe, 37596, 70, 65, 204.84
2026/08/11 13:24:17.601, 1, NVIDIA H100 PCIe, 37596, 62, 66, 201.95
2026/08/11 13:24:18.681, 1, NVIDIA H100 PCIe, 37596, 68, 65, 194.01
2026/08/11 13:24:19.737, 1, NVIDIA H100 PCIe, 37596, 60, 65, 190.70
2026/08/11 13:24:20.789, 1, NVIDIA H100 PCIe, 37596, 62, 64, 188.50
2026/08/11 13:24:21.857, 1, NVIDIA H100 PCIe, 37596, 65, 64, 197.57
2026/08/11 13:24:22.909, 1, NVIDIA H100 PCIe, 37596, 71, 63, 197.16
2026/08/11 13:24:23.980, 1, NVIDIA H100 PCIe, 37596, 64, 64, 190.64
2026/08/11 13:24:25.037, 1, NVIDIA H100 PCIe, 37596, 73, 63, 208.18
2026/08/11 13:24:26.101, 1, NVIDIA H100 PCIe, 37596, 72, 63, 199.71
2026/08/11 13:24:27.157, 1, NVIDIA H100 PCIe, 37596, 57, 62, 178.74
2026/08/11 13:24:28.233, 1, NVIDIA H100 PCIe, 37596, 65, 64, 181.28
2026/08/11 13:24:29.309, 1, NVIDIA H100 PCIe, 37596, 71, 64, 204.16
2026/08/11 13:24:30.384, 1, NVIDIA H100 PCIe, 37596, 45, 62, 191.72
2026/08/11 13:24:31.442, 1, NVIDIA H100 PCIe, 37596, 69, 63, 207.38
2026/08/11 13:24:32.513, 1, NVIDIA H100 PCIe, 37596, 68, 62, 195.32
2026/08/11 13:24:33.561, 1, NVIDIA H100 PCIe, 37596, 70, 62, 209.69
2026/08/11 13:24:34.614, 1, NVIDIA H100 PCIe, 37596, 68, 63, 198.12
2026/08/11 13:24:35.665, 1, NVIDIA H100 PCIe, 37596, 73, 63, 213.85
2026/08/11 13:24:36.717, 1, NVIDIA H100 PCIe, 37596, 71, 63, 204.90
2026/08/11 13:24:37.777, 1, NVIDIA H100 PCIe, 37596, 54, 62, 194.58
2026/08/11 13:24:38.837, 1, NVIDIA H100 PCIe, 37596, 58, 62, 165.52
2026/08/11 13:24:39.891, 1, NVIDIA H100 PCIe, 37596, 77, 63, 221.48
2026/08/11 13:24:40.941, 1, NVIDIA H100 PCIe, 37596, 72, 63, 201.01
2026/08/11 13:24:42.014, 1, NVIDIA H100 PCIe, 37596, 62, 64, 202.61
2026/08/11 13:24:43.066, 1, NVIDIA H100 PCIe, 37596, 63, 63, 184.17
2026/08/11 13:24:44.117, 1, NVIDIA H100 PCIe, 37596, 60, 63, 194.69
2026/08/11 13:24:45.169, 1, NVIDIA H100 PCIe, 37596, 64, 62, 183.20
2026/08/11 13:24:46.221, 1, NVIDIA H100 PCIe, 37596, 71, 63, 197.25
2026/08/11 13:24:47.273, 1, NVIDIA H100 PCIe, 37596, 69, 63, 198.08
2026/08/11 13:24:48.349, 1, NVIDIA H100 PCIe, 37596, 61, 64, 193.17
2026/08/11 13:24:49.401, 1, NVIDIA H100 PCIe, 37596, 64, 63, 189.84
2026/08/11 13:24:50.453, 1, NVIDIA H100 PCIe, 37596, 61, 63, 184.16
2026/08/11 13:24:51.501, 1, NVIDIA H100 PCIe, 37596, 56, 63, 168.88
2026/08/11 13:24:52.553, 1, NVIDIA H100 PCIe, 37596, 62, 63, 188.42
2026/08/11 13:24:53.609, 1, NVIDIA H100 PCIe, 37596, 60, 63, 183.72
2026/08/11 13:24:54.661, 1, NVIDIA H100 PCIe, 37596, 65, 64, 200.66
2026/08/11 13:24:55.709, 1, NVIDIA H100 PCIe, 37596, 65, 64, 194.21
2026/08/11 13:24:56.757, 1, NVIDIA H100 PCIe, 37596, 70, 64, 206.15
2026/08/11 13:24:57.813, 1, NVIDIA H100 PCIe, 37596, 68, 65, 197.72
2026/08/11 13:24:58.865, 1, NVIDIA H100 PCIe, 37596, 72, 65, 204.52
2026/08/11 13:24:59.909, 1, NVIDIA H100 PCIe, 37596, 70, 66, 201.86
2026/08/11 13:25:00.961, 1, NVIDIA H100 PCIe, 37596, 66, 66, 202.90
2026/08/11 13:25:02.015, 1, NVIDIA H100 PCIe, 37596, 70, 66, 206.15
2026/08/11 13:25:03.072, 1, NVIDIA H100 PCIe, 37596, 67, 67, 206.49
2026/08/11 13:25:04.125, 1, NVIDIA H100 PCIe, 37596, 75, 66, 214.11
2026/08/11 13:25:05.205, 1, NVIDIA H100 PCIe, 37596, 78, 66, 214.24
2026/08/11 13:25:06.257, 1, NVIDIA H100 PCIe, 37596, 69, 66, 201.80
2026/08/11 13:25:07.333, 1, NVIDIA H100 PCIe, 37596, 69, 67, 199.60
2026/08/11 13:25:08.399, 1, NVIDIA H100 PCIe, 37596, 69, 67, 207.78
2026/08/11 13:25:09.449, 1, NVIDIA H100 PCIe, 37596, 70, 68, 201.43
2026/08/11 13:25:10.525, 1, NVIDIA H100 PCIe, 37596, 67, 67, 198.84
2026/08/11 13:25:11.573, 1, NVIDIA H100 PCIe, 37596, 60, 67, 187.51
2026/08/11 13:25:12.624, 1, NVIDIA H100 PCIe, 37596, 69, 68, 203.35
2026/08/11 13:25:13.671, 1, NVIDIA H100 PCIe, 37596, 71, 67, 200.85
2026/08/11 13:25:14.721, 1, NVIDIA H100 PCIe, 37596, 57, 67, 197.65
2026/08/11 13:25:15.796, 1, NVIDIA H100 PCIe, 37596, 60, 67, 188.75
2026/08/11 13:25:16.846, 1, NVIDIA H100 PCIe, 44016, 75, 68, 214.33
2026/08/11 13:25:17.901, 1, NVIDIA H100 PCIe, 44016, 85, 67, 229.09
2026/08/11 13:25:18.958, 1, NVIDIA H100 PCIe, 44016, 80, 68, 232.76
2026/08/11 13:25:20.013, 1, NVIDIA H100 PCIe, 44016, 63, 68, 201.77
2026/08/11 13:25:21.065, 1, NVIDIA H100 PCIe, 44016, 62, 67, 187.82
2026/08/11 13:25:22.117, 1, NVIDIA H100 PCIe, 44016, 65, 67, 203.51
2026/08/11 13:25:23.169, 1, NVIDIA H100 PCIe, 44016, 64, 66, 199.33
2026/08/11 13:25:24.221, 1, NVIDIA H100 PCIe, 44016, 65, 66, 198.50
2026/08/11 13:25:25.274, 1, NVIDIA H100 PCIe, 44016, 65, 66, 193.62
2026/08/11 13:25:26.325, 1, NVIDIA H100 PCIe, 44016, 67, 66, 207.24
2026/08/11 13:25:27.379, 1, NVIDIA H100 PCIe, 44016, 66, 66, 196.92
2026/08/11 13:25:28.461, 1, NVIDIA H100 PCIe, 44016, 66, 66, 203.97
2026/08/11 13:25:29.513, 1, NVIDIA H100 PCIe, 44016, 67, 65, 194.61
2026/08/11 13:25:30.565, 1, NVIDIA H100 PCIe, 44016, 70, 65, 205.81
2026/08/11 13:25:31.645, 1, NVIDIA H100 PCIe, 44016, 66, 65, 199.71
2026/08/11 13:25:32.697, 1, NVIDIA H100 PCIe, 44016, 61, 65, 185.39
2026/08/11 13:25:33.746, 1, NVIDIA H100 PCIe, 44016, 56, 64, 172.13
2026/08/11 13:25:34.797, 1, NVIDIA H100 PCIe, 44016, 69, 64, 205.38
2026/08/11 13:25:35.849, 1, NVIDIA H100 PCIe, 44016, 67, 65, 197.51
2026/08/11 13:25:36.921, 1, NVIDIA H100 PCIe, 44016, 66, 65, 204.43
2026/08/11 13:25:37.977, 1, NVIDIA H100 PCIe, 44016, 67, 65, 196.57
2026/08/11 13:25:39.029, 1, NVIDIA H100 PCIe, 44016, 69, 64, 204.63
2026/08/11 13:25:40.077, 1, NVIDIA H100 PCIe, 44016, 71, 65, 200.92
2026/08/11 13:25:41.148, 1, NVIDIA H100 PCIe, 44016, 62, 64, 199.13
2026/08/11 13:25:42.197, 1, NVIDIA H100 PCIe, 44016, 65, 64, 187.24
2026/08/11 13:25:43.273, 1, NVIDIA H100 PCIe, 44016, 69, 64, 194.73
2026/08/11 13:25:44.325, 1, NVIDIA H100 PCIe, 44016, 63, 64, 190.53
2026/08/11 13:25:45.379, 1, NVIDIA H100 PCIe, 44016, 69, 64, 198.92
2026/08/11 13:25:46.441, 1, NVIDIA H100 PCIe, 44016, 65, 64, 186.22
2026/08/11 13:25:47.489, 1, NVIDIA H100 PCIe, 44016, 66, 64, 191.77
2026/08/11 13:25:48.538, 1, NVIDIA H100 PCIe, 44016, 62, 64, 185.96
2026/08/11 13:25:49.613, 1, NVIDIA H100 PCIe, 44016, 65, 64, 195.64
2026/08/11 13:25:50.661, 1, NVIDIA H100 PCIe, 44016, 65, 64, 186.77
2026/08/11 13:25:51.732, 1, NVIDIA H100 PCIe, 44016, 76, 65, 220.28
2026/08/11 13:25:52.785, 1, NVIDIA H100 PCIe, 44016, 73, 64, 205.49
2026/08/11 13:25:53.838, 1, NVIDIA H100 PCIe, 44016, 65, 66, 203.43
2026/08/11 13:25:54.918, 1, NVIDIA H100 PCIe, 44016, 68, 64, 191.41
2026/08/11 13:25:55.969, 1, NVIDIA H100 PCIe, 44016, 58, 65, 191.25
2026/08/11 13:25:57.021, 1, NVIDIA H100 PCIe, 44016, 58, 64, 174.19
2026/08/11 13:25:58.097, 1, NVIDIA H100 PCIe, 44016, 69, 65, 206.99
2026/08/11 13:25:59.146, 1, NVIDIA H100 PCIe, 44016, 84, 65, 230.79
2026/08/11 13:26:00.226, 1, NVIDIA H100 PCIe, 44016, 81, 65, 229.44
2026/08/11 13:26:01.277, 1, NVIDIA H100 PCIe, 44016, 63, 64, 199.90
2026/08/11 13:26:02.348, 1, NVIDIA H100 PCIe, 44016, 59, 64, 183.78
2026/08/11 13:26:03.400, 1, NVIDIA H100 PCIe, 44016, 61, 65, 183.24
2026/08/11 13:26:04.452, 1, NVIDIA H100 PCIe, 44016, 53, 65, 184.25
2026/08/11 13:26:05.505, 1, NVIDIA H100 PCIe, 44016, 72, 65, 214.78
2026/08/11 13:26:06.558, 1, NVIDIA H100 PCIe, 44016, 74, 65, 207.24
2026/08/11 13:26:07.609, 1, NVIDIA H100 PCIe, 44016, 71, 66, 207.67
2026/08/11 13:26:08.661, 1, NVIDIA H100 PCIe, 44016, 68, 66, 201.50
2026/08/11 13:26:09.713, 1, NVIDIA H100 PCIe, 44016, 65, 65, 199.35
2026/08/11 13:26:10.765, 1, NVIDIA H100 PCIe, 44016, 63, 65, 182.16
2026/08/11 13:26:11.817, 1, NVIDIA H100 PCIe, 44016, 63, 66, 198.95
2026/08/11 13:26:12.869, 1, NVIDIA H100 PCIe, 44016, 63, 66, 184.33
2026/08/11 13:26:13.921, 1, NVIDIA H100 PCIe, 44016, 60, 65, 187.02
2026/08/11 13:26:14.969, 1, NVIDIA H100 PCIe, 44016, 59, 64, 173.32
2026/08/11 13:26:16.037, 1, NVIDIA H100 PCIe, 44016, 58, 66, 205.37
2026/08/11 13:26:17.109, 1, NVIDIA H100 PCIe, 44016, 64, 67, 214.99
2026/08/11 13:26:18.185, 1, NVIDIA H100 PCIe, 44016, 66, 67, 210.24
2026/08/11 13:26:19.237, 1, NVIDIA H100 PCIe, 44016, 67, 67, 218.54
2026/08/11 13:26:20.285, 1, NVIDIA H100 PCIe, 44016, 64, 67, 216.07
2026/08/11 13:26:21.337, 1, NVIDIA H100 PCIe, 44016, 63, 68, 217.71
2026/08/11 13:26:22.386, 1, NVIDIA H100 PCIe, 44016, 68, 68, 219.29
2026/08/11 13:26:23.443, 1, NVIDIA H100 PCIe, 44016, 69, 68, 221.80
2026/08/11 13:26:24.494, 1, NVIDIA H100 PCIe, 44016, 68, 68, 218.15
2026/08/11 13:26:25.545, 1, NVIDIA H100 PCIe, 44016, 62, 68, 214.18
2026/08/11 13:26:26.616, 1, NVIDIA H100 PCIe, 44016, 64, 68, 218.94
2026/08/11 13:26:27.665, 1, NVIDIA H100 PCIe, 44016, 61, 69, 211.35
2026/08/11 13:26:28.717, 1, NVIDIA H100 PCIe, 44016, 61, 68, 215.77
2026/08/11 13:26:29.771, 1, NVIDIA H100 PCIe, 44016, 63, 68, 212.28
2026/08/11 13:26:30.821, 1, NVIDIA H100 PCIe, 44016, 62, 68, 210.34
2026/08/11 13:26:31.865, 1, NVIDIA H100 PCIe, 44016, 66, 68, 216.37
2026/08/11 13:26:32.947, 1, NVIDIA H100 PCIe, 44016, 59, 68, 210.00
2026/08/11 13:26:34.017, 1, NVIDIA H100 PCIe, 44016, 60, 68, 198.21
2026/08/11 13:26:35.087, 1, NVIDIA H100 PCIe, 44016, 62, 68, 210.12
2026/08/11 13:26:36.163, 1, NVIDIA H100 PCIe, 44016, 60, 68, 209.10
2026/08/11 13:26:37.233, 1, NVIDIA H100 PCIe, 44016, 65, 68, 216.17
2026/08/11 13:26:38.308, 1, NVIDIA H100 PCIe, 44016, 63, 67, 211.70
2026/08/11 13:26:39.385, 1, NVIDIA H100 PCIe, 44016, 59, 67, 209.93
2026/08/11 13:26:40.464, 1, NVIDIA H100 PCIe, 44016, 60, 67, 204.15
2026/08/11 13:26:41.540, 1, NVIDIA H100 PCIe, 44016, 65, 67, 216.24
2026/08/11 13:26:42.613, 1, NVIDIA H100 PCIe, 44016, 64, 67, 216.88
2026/08/11 13:26:43.667, 1, NVIDIA H100 PCIe, 44016, 65, 67, 217.95
2026/08/11 13:26:44.717, 1, NVIDIA H100 PCIe, 44016, 62, 66, 208.94
2026/08/11 13:26:45.789, 1, NVIDIA H100 PCIe, 44016, 65, 66, 212.83
2026/08/11 13:26:46.861, 1, NVIDIA H100 PCIe, 44016, 63, 66, 214.64
2026/08/11 13:26:47.910, 1, NVIDIA H100 PCIe, 44016, 63, 67, 214.82
2026/08/11 13:26:48.957, 1, NVIDIA H100 PCIe, 44016, 62, 66, 212.27
2026/08/11 13:26:50.032, 1, NVIDIA H100 PCIe, 44016, 64, 66, 212.55
2026/08/11 13:26:51.108, 1, NVIDIA H100 PCIe, 44016, 64, 66, 205.99
2026/08/11 13:26:52.157, 1, NVIDIA H100 PCIe, 44016, 62, 66, 213.79
2026/08/11 13:26:53.213, 1, NVIDIA H100 PCIe, 44016, 64, 66, 209.63
2026/08/11 13:26:54.289, 1, NVIDIA H100 PCIe, 44016, 66, 65, 215.63
2026/08/11 13:26:55.361, 1, NVIDIA H100 PCIe, 44016, 69, 65, 220.19
2026/08/11 13:26:56.414, 1, NVIDIA H100 PCIe, 44016, 64, 66, 217.30
2026/08/11 13:26:57.499, 1, NVIDIA H100 PCIe, 44016, 66, 65, 230.98
2026/08/11 13:26:58.577, 1, NVIDIA H100 PCIe, 44016, 64, 65, 219.73
2026/08/11 13:26:59.629, 1, NVIDIA H100 PCIe, 44016, 59, 65, 215.33
2026/08/11 13:27:00.700, 1, NVIDIA H100 PCIe, 44016, 54, 65, 188.77
2026/08/11 13:27:01.777, 1, NVIDIA H100 PCIe, 44016, 54, 64, 182.60
2026/08/11 13:27:02.848, 1, NVIDIA H100 PCIe, 44016, 53, 64, 186.04
2026/08/11 13:27:03.897, 1, NVIDIA H100 PCIe, 44016, 63, 64, 199.62
2026/08/11 13:27:04.941, 1, NVIDIA H100 PCIe, 44016, 58, 64, 199.49
2026/08/11 13:27:05.988, 1, NVIDIA H100 PCIe, 44016, 58, 64, 204.98
2026/08/11 13:27:07.041, 1, NVIDIA H100 PCIe, 44016, 59, 64, 202.12
