review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0034,9b_0720,validation,evidence_scope_v1,,,严格按当前页级证据，区分当前证据能支持和不能支持的结论。对象是《CPS-通信原理-课本》，本轮还剩 48 分钟；最终只返回一个 JSON 对象。,final,,[48],[4],"{""answer"":""当前证据能够支持：该页面为教材目录，主要介绍了通信原理中的模拟通信技术（如调幅、调频）和数字调制技术。内容涵盖了频率域关系、基带等效滤波、信道建模以及PLL等核心概念。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:4:55b24fdeb5f2"",""material_id"":48,""page"":4,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":26}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0035,9b_0619,validation,grounded_study_plan_v1,,,为了便于主动回忆，请把当前页安排成一个二十分钟复习单元。对象是《CPS-通信原理-课本》，本轮还剩 36 分钟；最终只返回一个 JSON 对象。,final,,[48],[5],"{""answer"":""本页当前可学内容是：该页面是通信原理教材的目录页，主要涵盖了信号处理中的Nyquist准则、随机过程基础以及概率论等内容。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟合上资料复述三个要点，再回看原页核对遗漏；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:5:c4145da7e49b"",""material_id"":48,""page"":5,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":9}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0036,9b_0620,validation,grounded_study_plan_v1,,,先保证引用可核验，再把当前页安排成一个二十分钟复习单元。对象是《CPS-通信原理-课本》，本轮还剩 43 分钟；最终只返回一个 JSON 对象。,final,,[48],[4],"{""answer"":""本页当前可学内容是：该页面为教材目录，主要介绍了通信原理中的模拟通信技术（如调幅、调频）和数字调制技术。内容涵盖了频率域关系、基带等效滤波、信道建模以及PLL等核心概念。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟把本页拆成定义、关系和适用边界三栏，并各写一个检查问题；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:4:55b24fdeb5f2"",""material_id"":48,""page"":4,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":10}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0037,9b_0621,validation,grounded_study_plan_v1,,,考试前请帮我完成这一步：把当前页安排成一个二十分钟复习单元。对象是《ESD样卷答案》，本轮还剩 50 分钟；最终只返回一个 JSON 对象。,final,,[103],[2],"{""answer"":""本页当前可学内容是：该页面展示了电路分析题的解答，包含三种模型（恒定电压降模型、开路模型、小信号模型）的应用。解答中涉及了具体的计算步骤和波形图，并给出了最终电压值。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟先标出关键词和公式变量，再用一道同类问题检验理解；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:2:e76883d71414"",""material_id"":103,""page"":2,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":11}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0038,9b_0622,validation,grounded_study_plan_v1,,,我只有一个短学习时段，请把当前页安排成一个二十分钟复习单元。对象是《毛概重点2026》，本轮还剩 57 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""本页当前可学内容是：该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":12}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0039,9b_0623,validation,grounded_study_plan_v1,,,不要扩展到整份资料，请把当前页安排成一个二十分钟复习单元。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 23 分钟；最终只返回一个 JSON 对象。,final,,[142],[3],"{""answer"":""本页当前可学内容是：图片展示了多道物理选择题，涉及光电效应、微观粒子动量不确定度及量子数规则。题目包含图形和手写笔记，如光电效应中光强与电流的关系、海森堡不确定性原理的计算过程以及量子数组合的验证。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟合上资料复述三个要点，再回看原页核对遗漏；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:3:d02f233c82ec"",""material_id"":142,""page"":3,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":13}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0040,9b_0624,validation,grounded_study_plan_v1,,,严格按当前页级证据，把当前页安排成一个二十分钟复习单元。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 30 分钟；最终只返回一个 JSON 对象。,final,,[142],[2],"{""answer"":""本页当前可学内容是：该页面包含多道大学物理选择题，涉及电容、磁场运动、安培定律及相对论等物理概念。题目包含手写笔记和公式，如电容计算、电流方向判断及相对论角度变换。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟把本页拆成定义、关系和适用边界三栏，并各写一个检查问题；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:2:3b5ad0b03f71"",""material_id"":142,""page"":2,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":14}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0041,9b_0625,validation,grounded_study_plan_v1,,,为了便于主动回忆，请把当前页安排成一个二十分钟复习单元。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 37 分钟；最终只返回一个 JSON 对象。,final,,[24],[3],"{""answer"":""本页当前可学内容是：The image displays a physics exam page with five multiple-choice questions. Question 2 asks for the current value in a parallel resistor circuit. Question 3 presents a circuit diagram with three resistors and two voltage sources, asking for the correct Kirchhoff's Voltage Law equation. Question 4 defines a loop in a circuit. Question 5 asks about the behavior of an inductor in a DC circuit. The page is watermarked wi\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟先标出关键词和公式变量，再用一道同类问题检验理解；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:3:4faf5d3f8661"",""material_id"":24,""page"":3,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":15}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0042,9b_0626,validation,grounded_study_plan_v1,,,先保证引用可核验，再把当前页安排成一个二十分钟复习单元。对象是《ESD样卷答案》，本轮还剩 44 分钟；最终只返回一个 JSON 对象。,final,,[103],[1],"{""answer"":""本页当前可学内容是：The image displays a circuit analysis problem involving a diode, resistors, and a voltage source. The text asks for the diode model and output voltage under different DC and AC signal conditions. The problem is presented as Question 1.\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:1:e27ab2c46f10"",""material_id"":103,""page"":1,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":16}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0043,9b_0627,validation,grounded_study_plan_v1,,,考试前请帮我完成这一步：把当前页安排成一个二十分钟复习单元。对象是《ESD样卷答案》，本轮还剩 51 分钟；最终只返回一个 JSON 对象。,final,,[103],[3],"{""answer"":""本页当前可学内容是：The image displays a textbook problem (Q2) about an enhancement-type NMOS transistor circuit. It asks for the maximum drain resistance R_D to keep the transistor in saturation, given specific parameters like Vtn and k'. The problem also includes sub-questions (b) and (c) involving calculating drain current and voltage, and replacing the transistor with a PMOSFET to create a new circuit configuration.\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟合上资料复述三个要点，再回看原页核对遗漏；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:3:bcbfc3bda10b"",""material_id"":103,""page"":3,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":17}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0044,9b_0628,validation,grounded_study_plan_v1,,,我只有一个短学习时段，请把当前页安排成一个二十分钟复习单元。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 58 分钟；最终只返回一个 JSON 对象。,final,,[142],[1],"{""answer"":""本页当前可学内容是：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟把本页拆成定义、关系和适用边界三栏，并各写一个检查问题；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":18}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0045,9b_0629,validation,grounded_study_plan_v1,,,不要扩展到整份资料，请把当前页安排成一个二十分钟复习单元。对象是《ESD样卷答案》，本轮还剩 24 分钟；最终只返回一个 JSON 对象。,final,,[103],[1],"{""answer"":""本页当前可学内容是：The image displays a circuit analysis problem involving a diode, resistors, and a voltage source. The text asks for the diode model and output voltage under different DC and AC signal conditions. The problem is presented as Question 1.\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟先标出关键词和公式变量，再用一道同类问题检验理解；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:1:e27ab2c46f10"",""material_id"":103,""page"":1,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":19}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0046,9b_0630,validation,grounded_study_plan_v1,,,严格按当前页级证据，把当前页安排成一个二十分钟复习单元。对象是《毛概重点2026》，本轮还剩 31 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""本页当前可学内容是：该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。\n\n建议分三步：先用 5 分钟标注页面结构；再用 10 分钟用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问；最后用 5 分钟记录证据未覆盖的问题。计划仅针对当前页，不把标题或摘要当作整份资料正文。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":20}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0047,9b_0965,validation,insufficient_evidence_v1,,,不要扩展到整份资料，请判断现在是否足以讲解具体内容。对象是《ESD样卷答案》，本轮还剩 46 分钟；最终只返回一个 JSON 对象。,final,,[103],[],"{""answer"":""目前只有《ESD样卷答案》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""103:metadata:clean"",""material_id"":103,""page"":null,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":13}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0048,9b_0966,validation,insufficient_evidence_v1,,,严格按当前页级证据，判断现在是否足以讲解具体内容。对象是《CPS-通信原理-课本》，本轮还剩 53 分钟；最终只返回一个 JSON 对象。,final,,[48],[],"{""answer"":""目前只有《CPS-通信原理-课本》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""48:metadata:clean"",""material_id"":48,""page"":null,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":14}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0049,9b_0967,validation,insufficient_evidence_v1,,,为了便于主动回忆，请判断现在是否足以讲解具体内容。对象是《近代史纲要 - 思维导图+重点》，本轮还剩 19 分钟；最终只返回一个 JSON 对象。,final,,[198],[],"{""answer"":""目前只有《近代史纲要 - 思维导图+重点》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""198:metadata:clean"",""material_id"":198,""page"":null,""title"":""近代史纲要 - 思维导图+重点""}],""followup_questions"":[""继续读取《近代史纲要 - 思维导图+重点》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""近代史纲要""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":15}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0050,9b_0968,validation,insufficient_evidence_v1,,,先保证引用可核验，再判断现在是否足以讲解具体内容。对象是《MS tutorial all MS知识梳理 @格院生存指南》，本轮还剩 26 分钟；最终只返回一个 JSON 对象。,final,,[84],[],"{""answer"":""目前只有《MS tutorial all MS知识梳理 @格院生存指南》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""84:metadata:clean"",""material_id"":84,""page"":null,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""继续读取《MS tutorial all MS知识梳理 @格院生存指南》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":16}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0051,9b_0969,validation,insufficient_evidence_v1,,,考试前请帮我完成这一步：判断现在是否足以讲解具体内容。对象是《MS tutorial all MS知识梳理 @格院生存指南》，本轮还剩 33 分钟；最终只返回一个 JSON 对象。,final,,[84],[],"{""answer"":""目前只有《MS tutorial all MS知识梳理 @格院生存指南》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""84:metadata:clean"",""material_id"":84,""page"":null,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""继续读取《MS tutorial all MS知识梳理 @格院生存指南》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":17}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0052,9b_0970,validation,insufficient_evidence_v1,,,我只有一个短学习时段，请判断现在是否足以讲解具体内容。对象是《近代史纲要 - 思维导图+重点》，本轮还剩 40 分钟；最终只返回一个 JSON 对象。,final,,[198],[],"{""answer"":""目前只有《近代史纲要 - 思维导图+重点》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""198:metadata:clean"",""material_id"":198,""page"":null,""title"":""近代史纲要 - 思维导图+重点""}],""followup_questions"":[""继续读取《近代史纲要 - 思维导图+重点》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""近代史纲要""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":18}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0053,9b_0971,validation,insufficient_evidence_v1,,,不要扩展到整份资料，请判断现在是否足以讲解具体内容。对象是《毛概重点2026》，本轮还剩 47 分钟；最终只返回一个 JSON 对象。,final,,[193],[],"{""answer"":""目前只有《毛概重点2026》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""193:metadata:clean"",""material_id"":193,""page"":null,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":19}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0054,9b_0972,validation,insufficient_evidence_v1,,,严格按当前页级证据，判断现在是否足以讲解具体内容。对象是《CPS-通信原理-课本》，本轮还剩 54 分钟；最终只返回一个 JSON 对象。,final,,[48],[],"{""answer"":""目前只有《CPS-通信原理-课本》的标题、简介或标签，缺少页级正文，因此不能解释具体知识点、题型或公式。可先把它保留为候选；只有读取相关页面后，才能给出有引用的讲解。"",""evidence_sources"":[{""chunk_id"":""48:metadata:clean"",""material_id"":48,""page"":null,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":20}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0055,9b_0891,validation,material_comparison_v1,,,不要扩展到整份资料，请比较两份资料当前已读页面，不评价未读内容。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 32 分钟；最终只返回一个 JSON 对象。,final,,"[103,142]","[1,3]","{""answer"":""### 资料 A\n《大学物理下 2022-2023期末卷答案+解析》第 1 页：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n### 资料 B\n《ESD样卷答案》第 3 页：The image displays a textbook problem (Q2) about an enhancement-type NMOS transistor circuit. It asks for the maximum drain resistance R_D to keep the transistor in saturation, given specific parameters like Vtn and k'. The problem also includes sub-questions (b) and (c) involving calculating drain current and voltage, and replacing the transistor with a PMOSFET to create a new circuit configuration.\n\n### 有限比较\n两页可见内容的主题和组织重点不同；当前只能比较上述页面，不能据此判断整份资料谁更全面或更准确。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""},{""chunk_id"":""103:preview_vlm:3:bcbfc3bda10b"",""material_id"":103,""page"":3,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":25}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
